"Index" "EJ.Open" "EJ.High" "EJ.Low" "EJ.Close" "EJ.Volume" "EJ.Adjusted"
2014-05-27 10.259997 10.599995 10.050004 10.190003 1906300 9.004454
2014-05-28 10.199998 10.419997 10.030004 10.210003 2271300 9.022126
2014-05-29 10.179998 10.250004 9.700001 9.890006 2174900 8.739359
2014-05-30 9.899999 10.150003 9.349998 9.420002 2271300 8.324038
2014-06-02 9.449997 9.480002 9.100004 9.149998 1171200 8.085448
2014-06-03 9.129999 9.349998 9.000005 9.040004 1991800 7.988251
2014-06-04 9.000005 9.169998 8.770001 8.83 1709300 7.802679
2014-06-05 8.909999 9.149998 8.81 8.819995 1574700 7.793838
2014-06-06 8.81 9.280003 8.81 9.049999 1536000 7.997083
2014-06-09 9.049999 9.189998 8.980005 9.049999 849300 7.997083
2014-06-10 9.000005 9.040004 8.570002 8.670001 1682600 7.661296
2014-06-11 8.599996 8.750001 8.450002 8.679995 1140500 7.670127
2014-06-12 8.599996 8.630001 7.910005 8.250003 2546700 7.290162
2014-06-13 8.219998 8.730001 8.099999 8.550002 2792800 7.555257
2014-06-16 8.450002 8.690001 8.419997 8.599996 1245200 7.599435
2014-06-17 8.539996 8.690001 8.390003 8.610001 867400 7.608276
2014-06-18 8.539996 8.739996 8.519996 8.710001 694600 7.696641
2014-06-19 8.670001 8.719995 8.390003 8.490002 811800 7.502238
2014-06-20 8.550002 8.559996 8.019999 8.170003 2312500 7.21947
2014-06-23 8.170003 8.379997 8.079999 8.350003 1206000 7.378527
2014-06-24 8.299998 8.719995 8.299998 8.439997 1535200 7.458051
2014-06-25 8.299998 8.530002 8.179998 8.490002 674300 7.502238
2014-06-26 8.550002 8.980005 8.530002 8.900005 1754500 7.864539
2014-06-27 8.800005 8.969999 8.650002 8.949999 1324800 7.908717
2014-06-30 8.940005 8.940005 8.619996 8.650002 1342300 7.643623
2014-07-01 8.79 9.180003 8.630001 9.060004 2217700 8.005924
2014-07-02 9.069999 9.770006 9.049999 9.340003 3847900 8.253346
2014-07-03 9.500002 9.580001 9.260004 9.360003 1146400 8.271019
2014-07-07 9.440002 9.910005 9.400002 9.640001 3509800 8.518442
2014-07-08 9.509996 9.589996 9.020005 9.129999 1689800 8.067775
2014-07-09 9.160003 9.449997 9.020005 9.420002 1799700 8.324038
2014-07-10 9.120004 9.440002 8.980005 9.160003 1482300 8.094289
2014-07-11 9.200003 9.389997 9.060004 9.380003 988400 8.288692
2014-07-14 9.429997 9.899999 9.400002 9.8 2690100 8.659825
2014-07-15 9.810005 9.899999 9.420002 9.720001 1804200 8.589133
2014-07-16 9.76 9.84 9.620002 9.770006 981400 8.63332
2014-07-17 9.629995 9.740001 9.449997 9.560001 1585000 8.447749
2014-07-18 9.620002 9.999999 9.440002 9.700001 2202700 8.57146
2014-07-21 9.700001 10.219998 9.700001 9.999999 2927100 8.836556
2014-07-22 10.119998 10.83 10.119998 10.530001 4086600 9.304895
2014-07-23 10.599995 11.180003 10.599995 11.120003 4007600 9.826254
2014-07-24 11.240003 11.72 11.200003 11.540001 4213900 10.197387
2014-07-25 11.480001 11.859999 11.320003 11.429997 3227000 10.100181
