"Index" "KEP.Open" "KEP.High" "KEP.Low" "KEP.Close" "KEP.Volume" "KEP.Adjusted"
2013-03-13 14.57 14.66 14.55 14.6 295200 14.6
2013-03-14 14.81 15.01 14.81 14.99 548200 14.99
2013-03-15 14.14 14.16 14.03 14.06 556400 14.06
2013-03-18 13.97 14.12 13.95 14.06 245400 14.06
2013-03-19 13.89 13.92 13.73 13.75 550200 13.75
2013-03-20 13.73 13.73 13.61 13.62 353200 13.62
2013-03-21 13.31 13.31 13.05 13.23 367100 13.23
2013-03-22 13.44 13.53 13.43 13.49 320400 13.49
2013-03-25 13.35 13.36 13.19 13.23 255700 13.23
2013-03-26 13.11 13.11 13.04 13.04 270500 13.04
2013-03-27 13.41 13.44 13.35 13.36 643400 13.36
2013-03-28 13.63 13.65 13.58 13.59 456300 13.59
2013-04-01 13.87 13.9 13.7 13.79 605100 13.79
2013-04-02 13.88 13.91 13.83 13.84 238700 13.84
2013-04-03 13.95 13.96 13.75 13.77 335000 13.77
2013-04-04 13.88 13.88 13.79 13.86 348100 13.86
2013-04-05 13.44 13.52 13.41 13.51 417300 13.51
2013-04-08 13.1 13.1 12.87 13.08 582700 13.08
2013-04-09 12.97 12.99 12.84 12.94 537500 12.94
2013-04-10 12.68 12.79 12.65 12.76 567400 12.76
2013-04-11 13.14 13.14 12.92 13.07 582400 13.07
2013-04-12 13.06 13.14 13.01 13.11 424000 13.11
2013-04-15 13.53 13.59 13.36 13.37 588800 13.37
2013-04-16 14.24 14.26 14.14 14.17 583300 14.17
2013-04-17 14.29 14.3 14.08 14.1 1159400 14.1
2013-04-18 14.26 14.26 14.12 14.14 598400 14.14
