"Index" "RM.Open" "RM.High" "RM.Low" "RM.Close" "RM.Volume" "RM.Adjusted"
2013-05-21 23.049999 23.469999 22.860001 23.309999 12400 23.309999
2013-05-22 23.4 23.690001 23.4 23.530001 25200 23.530001
2013-05-23 23.5 23.530001 23.200001 23.530001 9700 23.530001
2013-05-24 23.49 23.84 23.32 23.57 3400 23.57
2013-05-28 23.9 24.48 23.9 24.209999 96700 24.209999
2013-05-29 24.200001 24.5 23.99 24.120001 7500 24.120001
2013-05-30 24.08 24.290001 23.879999 23.950001 16000 23.950001
2013-05-31 23.940001 23.99 23.440001 23.6 52800 23.6
2013-06-03 23.49 23.719999 23.290001 23.629999 30200 23.629999
2013-06-04 23.73 23.93 23.219999 23.82 50700 23.82
2013-06-05 23.709999 23.809999 23.17 23.4 33500 23.4
2013-06-06 23.549999 23.98 23.360001 23.809999 32200 23.809999
2013-06-07 23.9 24.290001 23.85 24.25 85500 24.25
2013-06-10 24.530001 25.49 24.290001 24.82 44300 24.82
2013-06-11 24.700001 25 22.860001 24.379999 65500 24.379999
2013-06-12 24.610001 24.66 23.780001 24.59 89100 24.59
2013-06-13 24.41 25.809999 24.379999 25.66 11500 25.66
2013-06-14 25.5 25.51 25.129999 25.450001 6200 25.450001
2013-06-17 25.610001 25.83 25.33 25.709999 11500 25.709999
2013-06-18 25.85 25.99 25.27 25.860001 18400 25.860001
2013-06-19 25.559999 25.709999 25.18 25.49 9100 25.49
2013-06-20 25.25 25.25 24.57 24.66 10500 24.66
2013-06-21 24.84 24.85 24.530001 24.790001 23900 24.790001
2013-06-24 24.43 25.01 24.030001 24.98 33800 24.98
2013-06-25 25.120001 25.43 24.809999 25.370001 16100 25.370001
2013-06-26 25.629999 25.91 24.57 24.83 9700 24.83
2013-06-27 24.690001 24.76 24.4 24.690001 9500 24.690001
2013-06-28 24.57 25 24.530001 25 124200 25
2013-07-01 25.15 25.49 24.83 25.1 195600 25.1
2013-07-02 25 25.4 24.91 25.16 15400 25.16
2013-07-03 25.190001 25.200001 24.969999 25.08 7400 25.08
2013-07-05 25.440001 25.950001 24.58 25.950001 67600 25.950001
2013-07-08 26 26.700001 25.950001 26.360001 122700 26.360001
2013-07-09 26.559999 26.559999 25.690001 26.1 28900 26.1
2013-07-10 26.02 26.33 25.809999 26.15 28500 26.15
2013-07-11 26.530001 26.99 26.280001 26.969999 21000 26.969999
2013-07-12 27 27 26.41 26.780001 22800 26.780001
2013-07-15 26.84 27.09 26.530001 26.799999 41600 26.799999
2013-07-16 26.799999 26.9 26.469999 26.76 28600 26.76
2013-07-17 26.879999 26.889999 26.549999 26.719999 10000 26.719999
2013-07-18 26.870001 27 26.559999 26.75 19200 26.75
2013-07-19 26.75 27 26.32 26.5 138300 26.5
2013-07-22 26.969999 26.969999 26.41 26.59 19400 26.59
2013-07-23 26.59 26.82 26 26.530001 28100 26.530001
2013-07-24 26.35 26.82 26.01 26.6 8800 26.6
2013-07-25 26.51 26.99 26.51 26.99 23700 26.99
2013-07-26 26.82 27.440001 26.68 27.059999 35900 27.059999
2013-07-29 27.059999 27.77 26.549999 27.52 13800 27.52
2013-07-30 27.469999 28.68 27.110001 28.26 47200 28.26
2013-07-31 28.43 31.32 28.43 30.91 63300 30.91
2013-08-01 30.91 31.879999 30.549999 31.85 117300 31.85
2013-08-02 31.809999 31.809999 31.110001 31.450001 61200 31.450001
2013-08-05 31.389999 31.389999 30.799999 31.09 31100 31.09
2013-08-06 31.1 31.639999 30.77 31.200001 64900 31.200001
2013-08-07 30.59 31.42 30.18 30.799999 53600 30.799999
2013-08-08 31 31.280001 30.700001 30.98 24000 30.98
2013-08-09 30.75 30.959999 30.16 30.16 22600 30.16
2013-08-12 29.76 30 28.780001 29.700001 36000 29.700001
2013-08-13 29.690001 31.030001 29.6 30.09 19300 30.09
2013-08-14 29.790001 29.92 29.209999 29.280001 10000 29.280001
2013-08-15 29.190001 29.219999 26.73 27.879999 92100 27.879999
2013-08-16 27.6 28.51 26.610001 28.4 76000 28.4
2013-08-19 27.34 28.23 27.34 27.84 24900 27.84
2013-08-20 27.940001 28.48 27.549999 27.860001 26500 27.860001
2013-08-21 27.75 28.18 27.5 27.799999 11400 27.799999
2013-08-22 27.6 28.1 27.6 28.09 3600 28.09
2013-08-23 27.940001 28.530001 27.559999 28.139999 14900 28.139999
2013-08-26 28.27 28.34 27.620001 27.83 16400 27.83
2013-08-27 27.59 28.18 27.59 27.889999 56800 27.889999
2013-08-28 27.790001 27.99 27.450001 27.780001 27300 27.780001
2013-08-29 27.75 27.98 27.360001 27.85 11300 27.85
2013-08-30 27.77 27.98 27.459999 27.48 14200 27.48
2013-09-03 27.860001 27.860001 26.66 27.35 13200 27.35
2013-09-04 26.799999 27.4 26.75 27.1 11700 27.1
2013-09-05 26.799999 27.299999 26.6 26.799999 16100 26.799999
2013-09-06 27.01 27.35 25.799999 27.33 38700 27.33
2013-09-09 27.34 28.49 26.799999 28.389999 55500 28.389999
2013-09-10 28.42 29.07 27.75 28.98 42200 28.98
2013-09-11 29.030001 30.24 28.4 30.02 39000 30.02
2013-09-12 29.700001 31.299999 29.559999 30.59 35000 30.59
2013-09-13 30.57 31.24 30.290001 31 62200 31
2013-09-16 29.969999 30.08 28.48 28.9 126700 28.9
2013-09-17 28.24 28.879999 27.049999 28.02 77000 28.02
2013-09-18 28.040001 28.17 27.469999 27.91 37400 27.91
2013-09-19 27.76 28.59 27.49 28.57 45400 28.57
2013-09-20 28.5 29 27.66 28.35 1364100 28.35
2013-09-23 28.9 29.92 28.49 29.700001 386000 29.700001
2013-09-24 29.83 30.24 29.530001 29.99 128500 29.99
2013-09-25 30.110001 31.1 29.16 31.02 126200 31.02
2013-09-26 31.200001 32.68 30.889999 31.940001 207300 31.940001
2013-09-27 31.940001 32.740002 31.59 31.67 241200 31.67
2013-09-30 31.6 31.84 30.32 31.799999 133800 31.799999
2013-10-01 31.92 32.700001 31.83 32.5 193100 32.5
2013-10-02 32.41 32.669998 31.549999 31.77 129300 31.77
2013-10-03 31.809999 32.400002 31.559999 31.93 49200 31.93
2013-10-04 32.080002 32.09 31.629999 31.92 60400 31.92
2013-10-07 31.73 31.98 31.08 31.75 56300 31.75
2013-10-08 31.75 31.790001 31.07 31.5 158700 31.5
2013-10-09 31.58 31.809999 30.65 31.66 103000 31.66
2013-10-10 32.049999 32.779999 31.77 31.950001 170400 31.950001
2013-10-11 31.93 32.169998 31.26 31.84 87500 31.84
2013-10-14 31.84 32.77 31.629999 32.25 95700 32.25
2013-10-15 32.259998 33.299999 32.259998 32.73 106100 32.73
2013-10-16 32.75 33.099998 32.360001 32.91 159300 32.91
2013-10-17 32.810001 33.509998 31.969999 33.400002 102300 33.400002
2013-10-18 33.540001 34.279999 33.150002 33.740002 110200 33.740002
2013-10-21 33.720001 34.490002 32.990002 33.209999 123800 33.209999
2013-10-22 33.43 34.650002 32.830002 33.880001 99300 33.880001
2013-10-23 33.73 34.34 33.59 33.900002 51300 33.900002
