"Index" "CU.Open" "CU.High" "CU.Low" "CU.Close" "CU.Volume" "CU.Adjusted"
2013-04-18 22.35 22.5 22.15 22.370001 12300 21.242894
2013-04-19 22.77 22.92 22.75 22.92 10400 21.765181
2013-04-22 22.809999 22.93 22.5 22.790001 25100 21.641732
2013-04-23 22.91 22.91 22.59 22.799999 9900 21.651227
2013-04-24 23.059999 23.74 23.059999 23.74 19200 22.543866
2013-04-25 23.959999 24.48 23.959999 24.23 19500 23.009177
2013-04-26 24.209999 24.209999 23.68 23.85 14300 22.648324
2013-04-29 24.059999 24.059999 23.77 23.879999 12400 22.676811
2013-04-30 23.790001 23.9 23.549999 23.9 5500 22.695804
2013-05-01 23.6 23.74 23.32 23.5 12900 22.315958
2013-05-02 23.709999 23.75 23.49 23.65 14800 22.4584
2013-05-03 24.360001 24.76 24.280001 24.67 22400 23.427008
2013-05-06 24.85 24.85 24.6 24.690001 19600 23.446001
2013-05-07 24.790001 24.85 24.6 24.610001 13400 23.370032
2013-05-08 24.84 25.1 24.799999 25.1 9700 23.835343
2013-05-09 25.08 25.209999 24.9 24.9 8700 23.645419
2013-05-10 24.68 24.93 24.68 24.93 8000 23.673908
2013-05-13 24.83 24.83 24.59 24.620001 4100 23.379528
2013-05-14 24.389999 24.389999 24.209999 24.32 8200 23.094642
2013-05-15 23.83 24.040001 23.83 24.040001 13600 22.828751
2013-05-16 23.700001 24.08 23.700001 23.82 7100 22.619835
2013-05-17 24.08 24.08 23.700001 23.799999 29600 22.600842
2013-05-20 23.639999 24.059999 23.639999 23.98 14800 22.771773
2013-05-21 23.99 24.209999 23.99 24.07 5600 22.857239
2013-05-22 24 24.6 24 24.030001 19300 22.819255
2013-05-23 23.700001 23.75 23.5 23.74 18600 22.543866
2013-05-24 23.4 23.58 23.4 23.57 7000 22.382431
2013-05-28 23.889999 24.02 23.620001 23.74 5600 22.543866
2013-05-29 23.639999 23.639999 23.459999 23.59 4600 22.401424
2013-05-30 23.49 23.969999 23.49 23.860001 8800 22.65782
