"Index" "PSF.Open" "PSF.High" "PSF.Low" "PSF.Close" "PSF.Volume" "PSF.Adjusted"
2013-04-09 28.01 28.01 27.799999 27.889999 30300 21.972487
2013-04-10 27.959999 28.049999 27.67 27.76 48000 21.87007
2013-04-11 27.709999 27.83 27.65 27.700001 18900 21.822801
2013-04-12 27.85 27.85 27.530001 27.700001 26400 21.822801
2013-04-15 27.790001 27.959999 27.620001 27.790001 34600 21.893705
2013-04-16 27.959999 27.959999 27.709999 27.889999 45100 21.972487
2013-04-17 27.700001 27.700001 27.629999 27.68 8000 21.942365
2013-04-18 27.84 27.91 27.66 27.690001 25600 21.950292
2013-04-19 27.870001 28.07 27.73 27.9 28500 22.116762
2013-04-22 27.98 28.049999 27.83 27.9 33000 22.116762
2013-04-23 28.120001 28.129999 27.799999 27.889999 42600 22.108835
2013-04-24 28.030001 28.120001 27.790001 27.82 32100 22.053345
2013-04-25 27.690001 27.889999 27.610001 27.66 51100 21.92651
2013-04-26 27.76 27.959999 27.68 27.719999 33700 21.974073
2013-04-29 27.82 27.870001 27.75 27.799999 32200 22.03749
2013-04-30 27.799999 27.950001 27.790001 27.870001 47500 22.092981
2013-05-01 27.959999 27.959999 27.83 27.9 28900 22.116762
2013-05-02 27.99 28.110001 27.93 28.110001 35100 22.283233
2013-05-03 28.280001 28.280001 28.040001 28.17 24000 22.330795
2013-05-06 28.23 28.41 28.15 28.41 42300 22.521047
2013-05-07 28.5 28.879999 28.360001 28.83 61900 22.853988
2013-05-08 28.85 29.08 28.83 29.08 44300 23.052166
2013-05-09 29 29.09 28.68 28.85 42600 22.869842
2013-05-10 28.91 29.219999 28.9 29.17 28200 23.123511
2013-05-13 29.27 29.35 29 29.33 47400 23.250345
2013-05-14 29.35 29.6 29.34 29.48 69200 23.369252
2013-05-15 29.280001 29.290001 29.129999 29.190001 10200 23.275163
2013-05-16 29.190001 29.299999 28.74 28.74 61300 22.916347
2013-05-17 28.92 28.92 28.610001 28.690001 46600 22.87648
2013-05-20 28.700001 28.950001 28.6 28.610001 36000 22.81269
2013-05-21 28.6 28.700001 28.57 28.639999 41800 22.83661
2013-05-22 28.65 28.74 28.360001 28.440001 46200 22.677138
2013-05-23 28.41 28.700001 28.15 28.5 44900 22.724979
2013-05-24 28.57 28.700001 28.4 28.690001 26100 22.87648
2013-05-28 28.610001 28.73 27.940001 28.059999 56500 22.374137
2013-05-29 27.809999 28.07 26.92 27.26 143200 21.736243
2013-05-30 27.200001 27.52 27.200001 27.35 59700 21.808007
2013-05-31 27.4 27.49 26.73 26.889999 43400 21.441217
2013-06-03 26.77 26.93 26.110001 26.360001 140300 21.018613
2013-06-04 26.389999 26.389999 25.92 26.15 82700 20.851165
2013-06-05 26.15 26.25 25.98 26.07 55900 20.787375
2013-06-06 26.08 26.5 26.08 26.5 60500 21.130244
2013-06-07 26.549999 26.68 26.51 26.549999 25500 21.170112
2013-06-10 26.49 26.540001 26.219999 26.23 53200 20.914954
2013-06-11 26.049999 26.1 25.91 25.91 43200 20.659797
2013-06-12 26 26 24.84 24.91 109100 19.862429
2013-06-13 24.950001 25.549999 24.889999 25.540001 104000 20.364772
2013-06-14 25.549999 25.780001 25.389999 25.59 44100 20.404639
2013-06-17 25.700001 25.809999 25.59 25.620001 49300 20.428561
2013-06-18 25.57 25.57 25.299999 25.469999 6600 20.446221
2013-06-19 25.379999 25.48 25.049999 25.16 55700 20.197367
2013-06-20 25.139999 25.16 24.889999 25.030001 98500 20.093009
2013-06-21 24.9 24.98 24.549999 24.549999 86500 19.707684
2013-06-24 24.15 24.530001 23.950001 24.530001 129800 19.69163
