"Index" "WTT.Open" "WTT.High" "WTT.Low" "WTT.Close" "WTT.Volume" "WTT.Adjusted"
2014-11-05 2.59 2.65 2.59 2.63 23900 2.63
2014-11-06 2.63 2.65 2.57 2.65 20000 2.65
2014-11-07 2.62 2.62 2.51 2.52 72200 2.52
2014-11-10 2.53 2.58 2.5 2.58 15600 2.58
2014-11-11 2.52 2.56 2.45 2.46 9200 2.46
2014-11-12 2.48 2.59 2.43 2.53 22800 2.53
2014-11-13 2.59 2.78 2.59 2.75 153900 2.75
2014-11-14 2.78 2.86 2.72 2.85 237000 2.85
2014-11-17 2.86 2.86 2.83 2.85 21900 2.85
2014-11-18 2.84 2.95 2.83 2.91 185600 2.91
2014-11-19 2.94 2.94 2.6 2.6 95000 2.6
2014-11-20 2.62 2.76 2.6 2.72 16200 2.72
2014-11-21 2.73 2.73 2.67 2.67 13000 2.67
2014-11-24 2.7 2.71 2.64 2.64 13500 2.64
2014-11-25 2.64 2.68 2.61 2.62 26200 2.62
2014-11-26 2.63 2.7 2.6 2.67 1100 2.67
2014-11-28 2.65 2.67 2.65 2.67 4700 2.67
2014-12-01 2.66 2.66 2.6 2.6 12200 2.6
2014-12-02 2.6 2.64 2.6 2.62 14300 2.62
2014-12-03 2.6 2.6 2.45 2.53 95300 2.53
2014-12-04 2.55 2.64 2.55 2.62 18800 2.62
2014-12-05 2.56 2.69 2.56 2.68 14100 2.68
2014-12-08 2.7 2.72 2.58 2.58 12700 2.58
2014-12-09 2.56 2.58 2.53 2.53 13300 2.53
2014-12-10 2.36 2.54 2.36 2.4 76400 2.4
2014-12-11 2.38 2.44 2.36 2.43 33000 2.43
2014-12-12 2.4 2.47 2.4 2.47 21000 2.47
2014-12-15 2.48 2.62 2.48 2.49 42500 2.49
2014-12-16 2.52 2.52 2.43 2.49 18600 2.49
2014-12-17 2.46 2.5 2.44 2.45 31500 2.45
2014-12-18 2.45 2.65 2.45 2.52 48500 2.52
2014-12-19 2.56 2.67 2.56 2.61 42100 2.61
2014-12-22 2.65 2.67 2.6 2.61 38300 2.61
2014-12-23 2.62 2.68 2.61 2.67 33400 2.67
2014-12-24 2.69 2.7 2.65 2.67 22000 2.67
2014-12-26 2.7 2.71 2.65 2.67 19000 2.67
2014-12-29 2.7 2.72 2.63 2.7 36800 2.7
2014-12-30 2.66 2.72 2.59 2.6 22900 2.6
2014-12-31 2.6 2.66 2.59 2.62 66300 2.62
2015-01-02 2.62 2.62 2.54 2.61 40500 2.61
2015-01-05 2.62 2.7 2.6 2.69 20000 2.69
2015-01-06 2.69 2.7 2.68 2.7 10200 2.7
2015-01-07 2.7 2.72 2.67 2.67 12400 2.67
2015-01-08 2.7 2.72 2.68 2.7 24600 2.7
2015-01-09 2.72 2.73 2.63 2.7 45900 2.7
2015-01-12 2.74 2.78 2.68 2.74 68400 2.74
2015-01-13 2.79 2.79 2.74 2.75 6500 2.75
2015-01-14 2.75 2.75 2.73 2.75 3500 2.75
2015-01-15 2.75 2.75 2.67 2.73 30800 2.73
2015-01-16 2.75 2.8 2.72 2.78 55900 2.78
2015-01-20 2.8 2.81 2.78 2.81 26400 2.81
2015-01-21 2.84 2.84 2.8 2.84 53600 2.84
2015-01-22 2.84 2.88 2.83 2.88 39900 2.88
2015-01-23 2.88 2.92 2.87 2.92 31500 2.92
2015-01-26 2.92 2.92 2.87 2.9 15400 2.9
2015-01-27 2.9 2.97 2.9 2.95 73200 2.95
2015-01-28 2.94 3.05 2.92 3.05 69600 3.05
2015-01-29 3.05 3.1 3.03 3.09 57600 3.09
2015-01-30 3.09 3.18 3.09 3.16 55900 3.16
2015-02-02 3.19 3.25 3.17 3.17 63500 3.17
2015-02-03 3.21 3.21 3.15 3.21 46500 3.21
2015-02-04 3.19 3.25 3.19 3.19 23500 3.19
2015-02-05 3.18 3.19 2.91 3.08 87300 3.08
2015-02-06 3.03 3.12 3.03 3.11 23400 3.11
2015-02-09 3.12 3.19 3.07 3.14 15200 3.14
2015-02-10 3.14 3.19 3.11 3.19 47500 3.19
2015-02-11 3.2 3.2 3.04 3.14 34800 3.14
2015-02-12 3.15 3.15 3.05 3.14 11600 3.14
2015-02-13 3.1 3.15 3.09 3.15 19000 3.15
2015-02-17 3.15 3.2 3.11 3.15 71600 3.15
2015-02-18 3.18 3.18 3.15 3.15 27600 3.15
2015-02-19 3.16 3.18 3.15 3.16 19300 3.16
2015-02-20 3.19 3.19 3.16 3.16 23800 3.16
2015-02-23 3.17 3.18 3.1 3.11 26600 3.11
2015-02-24 3.1 3.14 3.1 3.11 9800 3.11
2015-02-25 3.09 3.09 3.06 3.09 34400 3.09
2015-02-26 3.1 3.15 3.09 3.15 35400 3.15
2015-02-27 3.12 3.15 3.02 3.05 34700 3.05
2015-03-02 3.09 3.13 3.06 3.11 16300 3.11
2015-03-03 3.11 3.13 3.04 3.06 12100 3.06
2015-03-04 3.06 3.13 3 3.01 35300 3.01
2015-03-05 3.02 3.05 3 3 8400 3
2015-03-06 3 3.06 3 3 18100 3
2015-03-09 3 3.04 2.99 3 18400 3
2015-03-10 2.99 3.09 2.94 3 18700 3
2015-03-11 3.03 3.07 2.96 3 12500 3
2015-03-12 3.03 3.05 2.82 3 15900 3
2015-03-13 2.98 3.03 2.98 3.01 6300 3.01
2015-03-16 2.99 3.02 2.81 2.86 26800 2.86
2015-03-17 2.86 2.97 2.86 2.88 20900 2.88
2015-03-18 2.87 2.93 2.84 2.9 16600 2.9
2015-03-19 2.88 2.95 2.87 2.89 22400 2.89
2015-03-20 2.93 2.95 2.86 2.86 16700 2.86
2015-03-23 2.82 2.94 2.82 2.86 14400 2.86
2015-03-24 2.85 2.94 2.85 2.88 33900 2.88
2015-03-25 2.93 2.96 2.93 2.93 27000 2.93
2015-03-26 2.85 2.99 2.85 2.98 19300 2.98
2015-03-27 2.97 3.12 2.97 3.08 16600 3.08
2015-03-30 3.1 3.1 2.98 3 21200 3
2015-03-31 2.56 2.72 2.38 2.6 218700 2.6
2015-04-01 2.68 2.68 2.55 2.57 53900 2.57
2015-04-02 2.59 2.59 2.53 2.54 45700 2.54
2015-04-06 2.53 2.64 2.5 2.5 54500 2.5
2015-04-07 2.52 2.59 2.52 2.57 32200 2.57
2015-04-08 2.61 2.62 2.46 2.61 35200 2.61
2015-04-09 2.54 2.55 2.32 2.45 84500 2.45
2015-04-10 2.46 2.57 2.45 2.51 11600 2.51
2015-04-13 2.57 2.59 2.43 2.43 22800 2.43
2015-04-14 2.43 2.5 2.35 2.4 60300 2.4
2015-04-15 2.39 2.5 2.33 2.47 42500 2.47
2015-04-16 2.41 2.45 2.36 2.36 49500 2.36
2015-04-17 2.36 2.37 2.33 2.37 26600 2.37
2015-04-20 2.4 2.4 2.33 2.36 38700 2.36
2015-04-21 2.37 2.39 2.31 2.33 33400 2.33
2015-04-22 2.32 2.34 2.32 2.33 16300 2.33
2015-04-23 2.34 2.34 2.33 2.33 7900 2.33
2015-04-24 2.32 2.34 2.3 2.32 45000 2.32
2015-04-27 2.3 2.33 2.3 2.31 67400 2.31
2015-04-28 2.31 2.33 2.26 2.31 61600 2.31
2015-04-29 2.29 2.3 2.25 2.26 46000 2.26
2015-04-30 2.25 2.28 2.12 2.23 141500 2.23
2015-05-01 2.2 2.28 2.16 2.23 38200 2.23
2015-05-04 2.22 2.3 2.22 2.3 21000 2.3
2015-05-05 2.29 2.3 2.24 2.24 42700 2.24
2015-05-06 2.25 2.27 2.24 2.27 11100 2.27
2015-05-07 2.27 2.28 2.24 2.27 19900 2.27
2015-05-08 2.25 2.31 2.23 2.31 31700 2.31
2015-05-11 2.23 2.33 2.23 2.33 20500 2.33
2015-05-12 2.28 2.31 2.27 2.27 2400 2.27
2015-05-13 2.22 2.27 2.22 2.24 33900 2.24
2015-05-14 2.26 2.27 2.24 2.24 6200 2.24
2015-05-15 2.25 2.31 2.19 2.31 76400 2.31
2015-05-18 2.25 2.29 2.17 2.2 59000 2.2
2015-05-19 2.2 2.26 2.2 2.25 19100 2.25
2015-05-20 2.25 2.25 2.18 2.18 54700 2.18
2015-05-21 2.22 2.23 2.18 2.22 14300 2.22
2015-05-22 2.18 2.28 2.17 2.28 36800 2.28
2015-05-26 2.3 2.3 2.25 2.29 14100 2.29
2015-05-27 2.3 2.31 2.24 2.24 20200 2.24
2015-05-28 2.26 2.29 2.23 2.26 16200 2.26
2015-05-29 2.25 2.29 2.25 2.26 16600 2.26
2015-06-01 2.26 2.29 2.2 2.23 38500 2.23
2015-06-02 2.22 2.26 2.22 2.24 55600 2.24
2015-06-03 2.26 2.29 2.22 2.24 30600 2.24
2015-06-04 2.29 2.29 2.23 2.23 5200 2.23
2015-06-05 2.22 2.27 2.22 2.26 9400 2.26
2015-06-08 2.24 2.25 2.2 2.24 10700 2.24
2015-06-09 2.22 2.24 2.2 2.23 7000 2.23
2015-06-10 2.21 2.24 2.17 2.22 14000 2.22
2015-06-11 2.2 2.24 2.2 2.21 16600 2.21
2015-06-12 2.17 2.24 2.17 2.22 9700 2.22
2015-06-15 2.17 2.21 2.17 2.19 32200 2.19
2015-06-16 2.18 2.22 2.18 2.22 25500 2.22
2015-06-17 2.19 2.2 2.19 2.19 14700 2.19
2015-06-18 2.17 2.21 2.17 2.2 35900 2.2
2015-06-19 2.2 2.23 2.17 2.18 51500 2.18
2015-06-22 2.23 2.23 2.18 2.19 4900 2.19
2015-06-23 2.18 2.21 2.17 2.17 39200 2.17
2015-06-24 2.21 2.21 2.17 2.17 10700 2.17
2015-06-25 2.18 2.2 2.17 2.18 24700 2.18
2015-06-26 2.2 2.2 2.18 2.19 11000 2.19
2015-06-29 2.18 2.19 2.17 2.17 10800 2.17
2015-06-30 2.16 2.18 2.16 2.17 12100 2.17
2015-07-01 2.18 2.2 2.18 2.19 17400 2.19
2015-07-02 2.19 2.19 2.17 2.18 11100 2.18
2015-07-06 2.17 2.19 2.16 2.19 16200 2.19
2015-07-07 2.2 2.2 2.12 2.17 37100 2.17
2015-07-08 2.15 2.16 2.13 2.14 9000 2.14
2015-07-09 2.14 2.15 2.14 2.15 6500 2.15
2015-07-10 2.14 2.17 2.14 2.15 11900 2.15
2015-07-13 2.15 2.15 2.12 2.13 22300 2.13
2015-07-14 2.13 2.14 2.13 2.14 18400 2.14
2015-07-15 2.13 2.16 2.13 2.13 24200 2.13
2015-07-16 2.13 2.15 2.13 2.15 17300 2.15
2015-07-17 2.15 2.16 2.14 2.15 15000 2.15
2015-07-20 2.13 2.16 2.13 2.13 16300 2.13
2015-07-21 2.12 2.13 2.1 2.11 45600 2.11
2015-07-22 2.11 2.13 2.11 2.12 12200 2.12
2015-07-23 2.12 2.13 2.09 2.1 22700 2.1
2015-07-24 2.1 2.1 2.07 2.08 28600 2.08
2015-07-27 2.08 2.11 2.05 2.05 27300 2.05
2015-07-28 2.05 2.08 2.04 2.05 25000 2.05
2015-07-29 2.04 2.08 2.04 2.05 4700 2.05
2015-07-30 2.05 2.14 2.05 2.13 15800 2.13
2015-07-31 2.05 2.1 2.05 2.05 6600 2.05
2015-08-03 2.1 2.1 1.91 1.97 39400 1.97
2015-08-04 1.98 1.99 1.91 1.95 59800 1.95
2015-08-05 1.94 1.97 1.86 1.87 143900 1.87
2015-08-06 1.87 1.93 1.85 1.89 111900 1.89
2015-08-07 1.93 1.96 1.86 1.86 48400 1.86
2015-08-10 1.85 1.94 1.85 1.88 36300 1.88
2015-08-11 1.9 1.97 1.86 1.89 54400 1.89
2015-08-12 1.86 1.89 1.78 1.84 58100 1.84
2015-08-13 1.84 1.96 1.84 1.94 15000 1.94
2015-08-14 1.97 1.97 1.88 1.9 6200 1.9
2015-08-17 1.84 1.92 1.75 1.86 39200 1.86
2015-08-18 1.86 1.96 1.86 1.87 5700 1.87
2015-08-19 1.87 1.95 1.87 1.9 2900 1.9
2015-08-20 1.95 1.95 1.85 1.9 33700 1.9
2015-08-21 1.85 1.85 1.8 1.85 15300 1.85
2015-08-24 1.83 1.89 1.82 1.86 17400 1.86
2015-08-25 1.8 1.89 1.8 1.88 5800 1.88
2015-08-26 1.86 1.86 1.82 1.85 1400 1.85
2015-08-27 1.85 1.88 1.81 1.81 17700 1.81
2015-08-28 1.85 1.9 1.81 1.81 11300 1.81
2015-08-31 1.82 1.84 1.79 1.82 35900 1.82
2015-09-01 1.81 1.81 1.76 1.81 64300 1.81
2015-09-02 1.8 1.85 1.74 1.74 29200 1.74
2015-09-03 1.78 1.83 1.78 1.82 2600 1.82
2015-09-04 1.81 1.85 1.81 1.84 11500 1.84
2015-09-08 1.9 1.94 1.82 1.83 4900 1.83
2015-09-09 1.94 1.94 1.87 1.92 1300 1.92
2015-09-10 1.88 1.88 1.74 1.77 25500 1.77
2015-09-11 1.78 1.8 1.73 1.74 53400 1.74
2015-09-14 1.85 1.85 1.74 1.75 10100 1.75
2015-09-15 1.74 1.75 1.71 1.71 19200 1.71
2015-09-16 1.72 1.76 1.72 1.73 6900 1.73
2015-09-17 1.71 1.71 1.6 1.61 122800 1.61
2015-09-18 1.6 1.6 1.45 1.5 180900 1.5
2015-09-21 1.5 1.6 1.5 1.57 28500 1.57
2015-09-22 1.6 1.6 1.53 1.57 14700 1.57
2015-09-23 1.5 1.52 1.42 1.47 81500 1.47
2015-09-24 1.47 1.56 1.47 1.5 4200 1.5
2015-09-25 1.47 1.54 1.47 1.48 7700 1.48
2015-09-28 1.48 1.51 1.48 1.48 24000 1.48
2015-09-29 1.48 1.5 1.46 1.46 34100 1.46
2015-09-30 1.48 1.51 1.47 1.49 11200 1.49
2015-10-01 1.48 1.69 1.48 1.64 44300 1.64
2015-10-02 1.65 1.68 1.57 1.67 30200 1.67
2015-10-05 1.67 1.74 1.67 1.72 6600 1.72
2015-10-06 1.7 1.83 1.7 1.77 29400 1.77
2015-10-07 1.77 1.81 1.63 1.73 18900 1.73
2015-10-08 1.67 1.76 1.67 1.7 1700 1.7
2015-10-09 1.68 1.73 1.66 1.73 900 1.73
2015-10-12 1.7 1.7 1.64 1.64 500 1.64
2015-10-13 1.61 1.7 1.6 1.61 2800 1.61
2015-10-14 1.59 1.7 1.59 1.64 4600 1.64
2015-10-15 1.65 1.7 1.62 1.7 4400 1.7
2015-10-16 1.7 1.71 1.7 1.71 9000 1.71
2015-10-19 1.62 1.71 1.62 1.71 900 1.71
2015-10-20 1.62 1.62 1.62 1.62 1100 1.62
2015-10-21 1.65 1.65 1.55 1.55 1600 1.55
2015-10-22 1.52 1.57 1.52 1.57 400 1.57
2015-10-23 1.63 1.63 1.57 1.57 2900 1.57
2015-10-26 1.59 1.6 1.57 1.57 3100 1.57
2015-10-27 1.63 1.64 1.58 1.58 6100 1.58
2015-10-28 1.64 1.64 1.57 1.57 1800 1.57
2015-10-29 1.6 1.65 1.6 1.64 15100 1.64
2015-10-30 1.64 1.66 1.58 1.58 27000 1.58
