"Index" "STI.Open" "STI.High" "STI.Low" "STI.Close" "STI.Volume" "STI.Adjusted"
2013-07-15 34.040001 34.220001 33.580002 34.09 2691600 32.733546
2013-07-16 34.080002 34.200001 33.060001 33.470001 3129200 32.138217
2013-07-17 33.52 33.880001 33.400002 33.82 2631300 32.474289
2013-07-18 33.900002 34.490002 33.709999 34.299999 3972400 32.935189
2013-07-19 35.790001 36.290001 34.049999 34.830002 5850100 33.444102
2013-07-22 34.740002 35.09 34.450001 35.080002 2919700 33.684155
2013-07-23 35.080002 35.290001 34.790001 35.16 3982000 33.76097
2013-07-24 35.279999 35.439999 35.02 35.09 3277100 33.693755
2013-07-25 34.93 35.279999 34.639999 35.139999 3646100 33.741765
2013-07-26 34.880001 34.959999 34.66 34.889999 2327200 33.501713
2013-07-29 34.889999 34.91 34.389999 34.52 2785800 33.146436
2013-07-30 34.709999 35.049999 34.529999 34.66 2659700 33.280865
2013-07-31 34.77 35.540001 34.73 34.790001 4646100 33.405693
2013-08-01 35.130001 35.810001 35.009998 35.75 2737300 34.327493
2013-08-02 35.59 35.779999 35.25 35.439999 2511100 34.029827
2013-08-05 35.419998 35.669998 35.240002 35.419998 1839200 34.010623
2013-08-06 35.389999 35.41 35 35.23 2693300 33.828184
2013-08-07 35.07 35.119999 34.75 34.900002 2443800 33.511317
2013-08-08 35.080002 35.720001 34.950001 35.509998 3532100 34.097042
2013-08-09 35.169998 35.240002 34.630001 34.970001 4711600 33.578531
2013-08-12 34.720001 35.040001 34.700001 34.799999 2630900 33.415294
2013-08-13 34.889999 35.049999 34.57 34.919998 1686700 33.530518
2013-08-14 34.919998 35.240002 34.919998 34.98 1900200 33.588132
2013-08-15 34.740002 34.970001 34.279999 34.380001 3115300 33.012007
2013-08-16 34.27 34.970001 34.27 34.599998 2488100 33.223251
2013-08-19 34.52 34.52 33.950001 33.98 2564800 32.627922
2013-08-20 34.029999 34.360001 33.880001 34.23 2829900 32.867974
2013-08-21 34.110001 34.279999 33.73 33.880001 2575100 32.531903
2013-08-22 33.950001 34.630001 33.93 34.349998 1796900 32.983199
2013-08-23 34.630001 34.630001 33.869999 34.240002 2681300 32.877579
2013-08-26 34.209999 34.360001 33.73 33.77 2620300 32.426279
2013-08-27 33.32 33.389999 32.290001 32.439999 4280100 31.149198
2013-08-28 32.349998 32.59 31.950001 32.299999 3091200 31.110673
2013-08-29 32.139999 32.740002 32.009998 32.419998 2361700 31.226253
2013-08-30 32.470001 32.490002 31.92 32.02 2971600 30.840984
2013-09-03 32.549999 32.75 31.59 31.9 4606800 30.725402
2013-09-04 31.950001 32.549999 31.91 32.360001 5916400 31.168465
2013-09-05 32.400002 32.75 32.299999 32.549999 3112100 31.351468
2013-09-06 33.009998 33.23 32.290001 32.91 4359700 31.698213
2013-09-09 32.91 33.09 32.73 33 3137400 31.784899
2013-09-10 33.18 33.380001 33.040001 33.16 3277400 31.939007
2013-09-11 33.080002 33.509998 33.009998 33.259998 3276000 32.035324
2013-09-12 33.52 33.540001 33.150002 33.220001 2802100 31.996799
2013-09-13 33.259998 33.400002 32.98 33.310001 2141200 32.083486
2013-09-16 33.709999 33.779999 33.330002 33.599998 2332200 32.362805
2013-09-17 33.580002 33.990002 33.389999 33.959999 2621400 32.70955
2013-09-18 33.919998 34.439999 33.720001 34.169998 4301900 32.911816
2013-09-19 34.299999 34.389999 32.849998 33.139999 6566800 31.919743
2013-09-20 33.09 33.290001 32.880001 32.939999 6556700 31.727107
2013-09-23 32.84 32.970001 32.27 32.549999 4237300 31.351468
2013-09-24 32.48 32.849998 32.110001 32.48 3868400 31.284045
2013-09-25 32.52 32.880001 32.110001 32.630001 3779300 31.428524
2013-09-26 32.669998 32.849998 32.41 32.639999 3030900 31.438154
2013-09-27 32.360001 32.82 32.299999 32.599998 3176300 31.399626
2013-09-30 32.25 32.639999 32.07 32.419998 5057200 31.226253
2013-10-01 32.509998 32.919998 32.369999 32.799999 2720900 31.592262
2013-10-02 32.529999 32.790001 32.380001 32.650002 2769100 31.447788
