"Index" "SP.Open" "SP.High" "SP.Low" "SP.Close" "SP.Volume" "SP.Adjusted"
2014-07-25 19.809999 19.83 19.290001 19.34 56000 19.34
2014-07-28 19.41 19.41 18.85 19.25 46400 19.25
2014-07-29 19.26 19.57 19.110001 19.5 22600 19.5
2014-07-30 19.620001 19.66 18.879999 19.559999 23400 19.559999
2014-07-31 19.34 19.66 17.959999 19.6 43300 19.6
2014-08-01 19.68 19.75 19.5 19.67 48900 19.67
2014-08-04 19.690001 19.98 19.5 19.91 50300 19.91
2014-08-05 19.92 20.34 19.809999 20.309999 70100 20.309999
2014-08-06 20.299999 20.629999 20.290001 20.42 31200 20.42
2014-08-07 21.030001 21.030001 20.040001 20.35 32300 20.35
2014-08-08 20.34 20.940001 20.280001 20.76 79500 20.76
2014-08-11 20.91 21.42 20.860001 21.34 30100 21.34
2014-08-12 21.299999 21.49 21.049999 21.16 31100 21.16
2014-08-13 21.17 22.120001 20.940001 21.870001 88400 21.870001
2014-08-14 21.879999 22.17 21.780001 21.879999 22700 21.879999
2014-08-15 22.15 22.32 21.780001 21.92 65100 21.92
2014-08-18 22.059999 22.25 21.99 22.25 37100 22.25
2014-08-19 21.76 22.309999 21.76 22.17 31200 22.17
2014-08-20 22.02 22.02 21.59 21.889999 29600 21.889999
2014-08-21 21.790001 22.6 21.709999 21.93 33100 21.93
2014-08-22 21.92 22 21.639999 21.75 16000 21.75
2014-08-25 21.77 22.129999 21.6 21.66 14500 21.66
2014-08-26 21.690001 22.09 21.48 21.73 29900 21.73
2014-08-27 21.65 21.780001 21.549999 21.719999 18400 21.719999
2014-08-28 21.98 22.09 21.27 21.530001 15000 21.530001
2014-08-29 21.49 21.780001 21.459999 21.65 21300 21.65
2014-09-02 21.540001 22.09 21.379999 22.09 24000 22.09
2014-09-03 22.190001 22.190001 21.540001 21.66 18700 21.66
2014-09-04 21.9 22.129999 21.709999 21.950001 21800 21.950001
2014-09-05 21.85 22.25 21.85 21.959999 18000 21.959999
2014-09-08 21.98 22.299999 21.870001 22.219999 29100 22.219999
2014-09-09 21.780001 22.27 21.700001 21.93 21200 21.93
2014-09-10 21.870001 22.139999 21.870001 22.139999 11900 22.139999
