"Index" "SIL.Open" "SIL.High" "SIL.Low" "SIL.Close" "SIL.Volume" "SIL.Adjusted"
2013-03-14 18.019982 18.249981 17.999981 18.079982 30200 53.829903
2013-03-15 18.029981 18.199981 17.999981 18.109982 25800 53.919223
2013-03-18 18.269981 18.319981 18.089981 18.089981 19600 53.859675
2013-03-19 18.099981 18.179981 17.929982 18.009981 19800 53.621488
2013-03-20 18.009981 18.049982 17.899982 17.959982 32800 53.472625
2013-03-21 18.119981 18.269981 17.959982 18.229981 37000 54.276498
2013-03-22 18.229981 18.309981 18.119981 18.269981 58000 54.395593
2013-03-25 18.239981 18.239981 17.999981 18.099981 60800 53.889447
2013-03-26 18.109982 18.129981 17.959982 18.109982 28000 53.919223
2013-03-27 17.999981 18.329981 17.809982 18.279981 26700 54.425365
2013-03-28 18.199981 18.249981 17.959982 18.149981 19300 54.038315
2013-04-01 18.149981 18.149981 17.749981 17.819981 38500 53.055798
2013-04-02 17.749981 17.749981 17.219982 17.229982 62100 51.29918
2013-04-03 17.219982 17.299982 16.339983 16.589983 198600 49.393699
2013-04-04 16.519983 17.139982 16.399983 17.039982 59500 50.73349
2013-04-05 17.149982 17.249982 16.999982 17.189982 33100 51.180089
2013-04-08 17.139982 17.359983 16.979982 17.039982 27800 50.73349
2013-04-09 17.129982 17.799982 17.109983 17.659981 1e+05 52.579428
2013-04-10 17.549982 17.669981 17.209982 17.289982 110400 51.47782
2013-04-11 17.179982 17.279982 17.019983 17.069982 33900 50.82281
2013-04-12 16.809983 16.809983 16.149983 16.269983 152300 48.440958
2013-04-15 15.159984 15.159984 14.059985 14.079986 212800 41.920633
2013-04-16 14.749985 14.939984 14.149985 14.179986 107000 42.218364
2013-04-17 14.069985 14.069985 13.299987 13.339986 222500 39.717417
2013-04-18 13.469986 13.869986 13.359987 13.729985 70800 40.878569
2013-04-19 14.079986 14.359986 13.639985 13.929986 61200 41.474035
2013-04-22 14.079986 14.209986 13.819985 14.059985 54800 41.861085
2013-04-23 13.899986 13.949985 13.679986 13.849985 47000 41.235848
2013-04-24 14.079986 14.689985 14.079986 14.639984 64800 43.587927
2013-04-25 14.929985 15.489984 14.849984 15.199984 136200 45.255225
2013-04-26 15.159984 15.249984 14.539984 14.669984 65500 43.677247
2013-04-29 14.959985 15.069984 14.829985 14.869985 47300 44.272713
2013-04-30 14.759984 15.059984 14.519985 15.019985 90500 44.719311
2013-05-01 14.669984 14.909984 14.449984 14.809985 37100 44.094073
