"Index" "UN.Open" "UN.High" "UN.Low" "UN.Close" "UN.Volume" "UN.Adjusted"
2013-04-22 40.959999 41.169998 40.790001 41.029999 1552000 37.334013
2013-04-23 41.619999 42.02 41.580002 41.950001 1621400 38.171141
2013-04-24 42.360001 42.369999 41.98 42.060001 2610400 38.271233
2013-04-25 41.630001 41.75 41.220001 41.27 3927700 37.552395
2013-04-26 41.470001 41.700001 41.389999 41.540001 990900 37.798074
2013-04-29 42.119999 42.529999 42.029999 42.43 1976400 38.607902
2013-04-30 42.25 42.52 42.150002 42.48 1848600 38.653398
2013-05-01 42.59 42.709999 42.34 42.360001 1106800 38.544208
2013-05-02 42.16 42.43 42.099998 42.389999 1412100 38.571505
2013-05-03 42.669998 42.889999 42.59 42.779999 1055300 38.926373
2013-05-06 42.950001 42.990002 42.5 42.540001 1092900 38.707994
2013-05-07 42.439999 42.509998 42.240002 42.419998 1317000 38.598801
2013-05-08 42.150002 42.25 41.990002 42.07 1733700 38.597886
2013-05-09 41.66 41.790001 41.299999 41.41 1654500 37.992358
2013-05-10 41.580002 41.59 41.360001 41.490002 1419900 38.065757
2013-05-13 41.580002 41.650002 41.450001 41.459999 1023700 38.03823
