"Index" "GF.Open" "GF.High" "GF.Low" "GF.Close" "GF.Volume" "GF.Adjusted"
2014-09-02 17.559999 17.58 17.5 17.549999 59200 14.058925
2014-09-03 17.75 17.790001 17.639999 17.73 116700 14.203119
2014-09-04 17.639999 17.75 17.620001 17.709999 141400 14.187097
2014-09-05 17.719999 17.75 17.690001 17.719999 42100 14.195108
2014-09-08 17.700001 17.700001 17.5 17.52 43400 14.034894
2014-09-09 17.530001 17.58 17.5 17.58 22700 14.082958
2014-09-10 17.51 17.66 17.51 17.66 97100 14.147044
2014-09-11 17.629999 17.629999 17.540001 17.559999 30300 14.066936
2014-09-12 17.549999 17.639999 17.51 17.549999 58800 14.058925
2014-09-15 17.610001 17.74 17.51 17.530001 21700 14.042905
2014-09-16 17.49 17.49 17.4 17.48 43900 14.00285
2014-09-17 17.48 17.49 17.4 17.450001 17400 13.978818
2014-09-18 17.559999 17.6 17.540001 17.59 78400 14.090969
2014-09-19 17.559999 17.559999 17.48 17.51 57100 14.026883
2014-09-22 17.540001 17.629999 17.42 17.459999 23100 13.986828
2014-09-23 17.360001 17.360001 17.27 17.290001 40900 13.850646
2014-09-24 17.25 17.280001 17.139999 17.23 24000 13.80258
2014-09-25 17.09 17.15 16.809999 16.809999 50200 13.466127
2014-09-26 16.98 16.98 16.799999 16.889999 30700 13.530213
2014-09-29 16.76 16.77 16.66 16.700001 22100 13.37801
2014-09-30 16.639999 16.73 16.639999 16.700001 38900 13.37801
2014-10-01 16.629999 16.639999 16.549999 16.59 38100 13.28989
2014-10-02 16.540001 16.6 16.459999 16.530001 50800 13.241826
2014-10-03 16.450001 16.450001 16.379999 16.41 11200 13.145696
2014-10-06 16.469999 16.57 16.360001 16.4 33100 13.137685
2014-10-07 16.360001 16.48 16.32 16.32 34600 13.073599
2014-10-08 16.290001 16.290001 16.049999 16.290001 37400 13.049568
2014-10-09 16.16 16.16 15.8 15.8 54700 12.657039
2014-10-10 15.78 15.84 15.46 15.61 46700 12.504833
2014-10-13 15.76 15.83 15.25 15.25 49000 12.216445
2014-10-14 15.41 15.41 15.18 15.29 58900 12.248488
2014-10-15 15.15 15.27 14.77 15.03 62400 12.040208
2014-10-16 14.62 15.3 14.62 15.12 25100 12.112305
2014-10-17 15.34 15.55 15.34 15.49 18400 12.408704
2014-10-20 15.45 15.76 15.45 15.71 40300 12.584941
2014-10-21 15.76 15.99 15.65 15.97 22800 12.793222
2014-10-22 16.030001 16.120001 15.98 15.98 31000 12.801232
2014-10-23 16.16 16.440001 16.16 16.4 16400 13.137685
2014-10-24 16.34 16.370001 16.280001 16.33 6100 13.08161
2014-10-27 16.190001 16.190001 16.02 16.1 10500 12.897362
2014-10-28 16.26 16.469999 16.26 16.33 23500 13.08161
2014-10-29 16.5 16.559999 16.360001 16.370001 23200 13.113654
2014-10-30 16.219999 16.459999 16.17 16.4 12300 13.137685
2014-10-31 16.549999 16.82 16.52 16.68 29300 13.361988
2014-11-03 16.48 16.540001 16.360001 16.48 55200 13.201771
2014-11-04 16.459999 16.530001 16.379999 16.41 34700 13.145696
2014-11-05 16.49 16.66 16.49 16.57 18800 13.273868
2014-11-06 16.530001 16.67 16.52 16.530001 8100 13.241826
2014-11-07 16.5 16.620001 16.370001 16.610001 13200 13.305912
2014-11-10 16.459999 16.700001 16.459999 16.66 12300 13.345966
2014-11-11 16.66 16.860001 16.66 16.77 23200 13.434085
2014-11-12 16.5 16.85 16.5 16.799999 41800 13.458116
2014-11-13 16.68 16.950001 16.68 16.879999 50800 13.522202
2014-11-14 16.790001 16.950001 16.68 16.950001 25000 13.578279
2014-11-17 16.889999 16.969999 16.860001 16.870001 33000 13.514193
2014-11-18 17.059999 17.129999 16.99 17.040001 52000 13.650376
2014-11-19 17.059999 17.110001 16.99 17.049999 7700 13.658386
2014-11-20 16.969999 17.209999 16.969999 17.129999 28100 13.722472
2014-11-21 17.33 17.469999 17.33 17.440001 18100 13.970807
2014-11-24 17.5 17.57 17.42 17.52 37800 14.034894
2014-11-25 17.639999 17.719999 17.51 17.59 53300 14.090969
2014-11-26 17.629999 17.82 17.610001 17.700001 28000 14.179088
2014-11-28 17.690001 17.84 17.639999 17.76 29400 14.227152
2014-12-01 17.65 17.73 17.610001 17.620001 22900 14.115002
2014-12-02 17.57 17.700001 17.52 17.67 5200 14.155055
2014-12-03 17.59 17.620001 17.440001 17.559999 22500 14.066936
2014-12-04 17.540001 17.620001 17.5 17.549999 34900 14.058925
2014-12-05 17.58 17.799999 17.58 17.790001 15400 14.251185
2014-12-08 17.690001 17.690001 17.51 17.639999 14500 14.131022
2014-12-09 17.450001 17.709999 17.450001 17.639999 21600 14.131022
2014-12-10 17.65 17.92 17.389999 17.530001 43300 14.042905
2014-12-11 17.440001 17.610001 17.440001 17.559999 50500 14.066936
2014-12-12 17.34 17.34 17.1 17.110001 15700 13.706452
2014-12-15 17.24 17.24 16.92 16.940001 10700 13.570268
2014-12-16 16.26 17.02 15.95 16.91 89000 13.546235
2014-12-17 16.809999 17.17 16.809999 16.99 19400 13.610321
2014-12-18 17.16 17.290001 17.049999 17.290001 17500 13.850646
2014-12-19 17.190001 17.33 17.030001 17.18 20900 13.762527
2014-12-22 17.43 17.93 17.43 17.65 67100 14.139033
2014-12-23 17.73 17.870001 17.59 17.719999 55100 14.195108
2014-12-24 17.719999 17.889999 17.67 17.870001 21100 14.315271
2014-12-26 17.870001 18.309999 17.870001 18.139999 155300 14.531561
2014-12-29 14.45 14.45 14.23 14.27 100900 14.198247
2014-12-30 14.12 14.18 14.01 14.03 41200 13.959453
2014-12-31 14.03 14.05 13.9 14.04 40400 13.969403
2015-01-02 13.94 14.06 13.8 13.92 35300 13.850006
2015-01-05 13.72 13.79 13.36 13.48 37200 13.412218
2015-01-06 13.5 13.74 13.27 13.52 76400 13.452018
2015-01-07 13.55 13.7 13.44 13.61 35500 13.541564
2015-01-08 13.75 13.8 13.65 13.79 32200 13.72066
2015-01-09 13.88 14.23 13.73 13.86 68500 13.790307
2015-01-12 14 14.03 13.86 13.86 3000 13.790307
2015-01-13 13.96 14.1 13.95 13.96 19100 13.889805
2015-01-14 13.92 14.1 13.81 13.92 17500 13.850006
2015-01-15 14.07 14.07 13.91 13.95 15800 13.879855
2015-01-16 13.89 14.13 13.83 14.12 8500 14.049
2015-01-20 14.18 14.18 13.76 13.94 28600 13.869905
2015-01-21 13.91 14.21 13.91 14.18 44500 14.108699
2015-01-22 14.14 14.32 14.02 14.25 60400 14.178347
2015-01-23 14.25 14.3 13.92 14.13 30000 14.05895
2015-01-26 14.07 14.35 14.07 14.23 46800 14.158447
2015-01-27 14.22 14.43 14.21 14.32 48100 14.247994
2015-01-28 14.45 14.47 14.04 14.23 51800 14.158447
2015-01-29 14.35 14.63 14.33 14.57 63400 14.496737
2015-01-30 14.33 14.33 14.03 14.05 71700 13.979352
2015-02-02 14.25 14.27 14.12 14.21 19800 14.138548
2015-02-03 14.31 14.42 14.21 14.34 34800 14.267894
2015-02-04 14.32 14.32 14.16 14.16 47500 14.088799
2015-02-05 14.28 14.58 14.28 14.56 65300 14.486788
2015-02-06 14.37 14.49 14.29 14.44 32400 14.367391
2015-02-09 14.29 14.38 14.22 14.24 21200 14.168397
2015-02-10 14.3 14.33 14.2 14.27 34300 14.198247
2015-02-11 14.2 14.35 14.19 14.24 19500 14.168397
2015-02-12 14.41 14.61 14.41 14.5 45700 14.42709
2015-02-13 14.56 14.7 14.5 14.7 48500 14.626084
2015-02-17 14.7 15.14 14.51 14.74 53700 14.665883
2015-02-18 14.75 14.98 14.67 14.84 24100 14.76538
2015-02-19 14.79 14.95 14.71 14.88 26400 14.805179
2015-02-20 14.88 15.1 14.83 14.99 33000 14.914625
2015-02-23 15.01 15.15 15.01 15.15 65600 15.073821
2015-02-24 15.15 15.32 15.15 15.27 74100 15.193218
2015-02-25 15.22 15.26 15.2 15.24 27300 15.163368
2015-02-26 15.19 15.26 15.19 15.26 24500 15.183268
2015-02-27 15.27 15.38 15.27 15.34 51700 15.262866
2015-03-02 15.35 15.42 15.35 15.42 62100 15.342464
2015-03-03 15.43 15.43 15.34 15.36 44700 15.282765
2015-03-04 15.27 15.27 15.16 15.25 37300 15.173318
2015-03-05 15.29 15.31 15.26 15.3 14300 15.223067
2015-03-06 15.24 15.24 15.16 15.17 29900 15.093721
2015-03-09 15.17 15.22 15.07 15.2 63500 15.12357
2015-03-10 15 15.07 14.94 15 38000 14.924575
2015-03-11 15.12 15.15 15.07 15.12 59100 15.043972
2015-03-12 15.2 15.27 15.18 15.21 20400 15.133519
2015-03-13 15.21 15.21 15.11 15.2 47100 15.12357
2015-03-16 15.36 15.52 15.36 15.52 81300 15.441961
2015-03-17 15.44 15.51 15.31 15.42 60200 15.342464
2015-03-18 15.2 15.52 15.18 15.49 33000 15.412111
2015-03-19 15.3 15.3 15.2 15.25 13700 15.173318
2015-03-20 15.55 15.72 15.55 15.57 30100 15.491709
2015-03-23 15.66 15.7 15.6 15.65 53600 15.571307
2015-03-24 15.69 15.76 15.65 15.69 41800 15.611105
2015-03-25 15.75 15.77 15.65 15.71 20300 15.631005
2015-03-26 15.57 15.6 15.44 15.54 13200 15.46186
2015-03-27 15.38 15.49 15.38 15.47 42200 15.392212
2015-03-30 15.51 15.61 15.51 15.59 20700 15.511609
2015-03-31 15.5 15.5 15.42 15.5 45400 15.422061
2015-04-01 15.58 15.69 15.53 15.6 46200 15.521559
2015-04-02 15.68 15.7 15.55 15.55 17900 15.47181
2015-04-06 15.68 16 15.68 15.95 28800 15.869798
2015-04-07 16 16.08 15.97 16.02 72600 15.939447
2015-04-08 16.02 16.02 15.87 15.89 24100 15.810101
2015-04-09 15.89 15.91 15.85 15.87 7700 15.790201
2015-04-10 15.98 15.98 15.87 15.95 24600 15.869798
2015-04-13 15.94 15.94 15.85 15.89 13400 15.810101
2015-04-14 15.9 15.92 15.84 15.91 16800 15.829999
2015-04-15 16 16.02 15.92 16 49700 15.919547
2015-04-16 15.87 15.93 15.87 15.87 22900 15.790201
2015-04-17 15.72 15.8 15.65 15.69 31500 15.611105
2015-04-20 15.75 15.79 15.66 15.74 20300 15.660854
2015-04-21 15.92 16.08 15.9 16.02 12700 15.939447
2015-04-22 16 16 15.86 15.97 10200 15.889698
2015-04-23 15.84 15.95 15.57 15.9 36300 15.82005
2015-04-24 15.86 15.97 15.86 15.95 15600 15.869798
2015-04-27 16.09 16.27 16.09 16.25 32600 16.16829
2015-04-28 16.15 16.15 16.040001 16.1 33600 16.019045
2015-04-29 15.96 16 15.84 15.93 12800 15.849899
2015-04-30 15.94 15.94 15.75 15.81 15200 15.730503
2015-05-01 15.95 16.23 15.79 15.84 25400 15.760352
2015-05-04 15.95 15.98 15.78 15.84 10600 15.760352
2015-05-05 15.79 15.84 15.71 15.75 34300 15.670804
2015-05-06 15.7 15.76 15.53 15.76 28400 15.680754
2015-05-07 15.7 15.76 15.7 15.75 16100 15.670804
2015-05-08 15.88 15.99 15.88 15.98 6100 15.899647
2015-05-11 15.89 16.030001 15.87 16.030001 36700 15.949397
2015-05-12 15.9 15.97 15.9 15.96 34500 15.879748
2015-05-13 16 16.030001 15.9 15.91 24100 15.829999
2015-05-14 15.88 16.01 15.75 15.92 21600 15.92
2015-05-15 15.83 15.9 15.76 15.9 33000 15.9
2015-05-18 15.87 15.95 15.86 15.92 10400 15.92
2015-05-19 15.92 15.92 15.82 15.89 24900 15.89
2015-05-20 15.83 15.9 15.77 15.89 12600 15.89
2015-05-21 15.97 16.040001 15.85 16 14100 16
2015-05-22 15.91 16.08 15.9 16.040001 21300 16.040001
2015-05-26 15.82 15.9 15.58 15.7 14700 15.7
2015-05-27 15.65 15.86 15.51 15.75 22300 15.75
2015-05-28 15.73 15.73 15.61 15.68 7000 15.68
2015-05-29 15.6 15.6 15.4 15.56 20400 15.56
2015-06-01 15.5 15.58 15.4 15.53 17400 15.53
2015-06-02 15.51 15.71 15.51 15.61 15100 15.61
2015-06-03 15.8 15.89 15.7 15.81 11000 15.81
2015-06-04 15.75 15.88 15.64 15.76 21700 15.76
2015-06-05 15.59 15.69 15.52 15.61 9000 15.61
2015-06-08 15.64 15.64 15.03 15.17 57200 15.17
2015-06-09 15.14 15.29 14.75 14.97 90300 14.97
2015-06-10 15.21 15.43 15.21 15.33 30800 15.33
2015-06-11 15.4 15.45 15.35 15.4 19100 15.4
2015-06-12 15.22 15.28 15.1 15.26 10500 15.26
2015-06-15 15.06 15.15 14.97 15.1 23500 15.1
2015-06-16 14.99 15.1 14.89 15.01 53900 15.01
2015-06-17 14.97 15.07 14.88 14.93 20500 14.93
2015-06-18 14.93 15.16 14.93 15.06 53700 15.06
2015-06-19 14.96 14.99 14.88 14.99 25700 14.99
2015-06-22 15.34 15.52 15.34 15.46 27400 15.46
2015-06-23 15.41 15.46 15.33 15.39 18100 15.39
2015-06-24 15.35 15.42 15.31 15.31 22300 15.31
2015-06-25 15.34 15.43 15.31 15.34 18200 15.34
2015-06-26 15.44 15.62 15.38 15.41 23100 15.41
2015-06-29 15.07 15.2 14.98 15.14 18600 15.14
2015-06-30 15.27 15.27 15.05 15.08 12100 15.08
2015-07-01 15.15 15.37 15.03 15.32 43500 15.32
2015-07-02 15.39 15.6 15.16 15.2 71600 15.2
2015-07-06 14.93 15.05 14.89 14.96 20800 14.96
2015-07-07 14.91 14.98 14.73 14.96 14800 14.96
2015-07-08 14.82 14.82 14.55 14.57 17300 14.57
2015-07-09 14.96 14.99 14.87 14.87 18400 14.87
2015-07-10 15.34 15.44 15.21 15.4 59500 15.4
2015-07-13 15.42 15.42 15.17 15.4 17400 15.4
2015-07-14 15.38 15.45 15.27 15.44 8000 15.44
2015-07-15 15.37 15.5 15.2 15.28 12500 15.28
2015-07-16 15.51 15.57 15.45 15.47 5600 15.47
2015-07-17 15.45 15.48 15.38 15.48 5500 15.48
2015-07-20 15.58 15.59 15.51 15.53 5900 15.53
2015-07-21 15.6 15.6 15.53 15.54 6900 15.54
2015-07-22 15.47 15.59 15.43 15.54 21000 15.54
2015-07-23 15.4 15.54 15.4 15.45 10200 15.45
2015-07-24 15.49 15.53 15.34 15.42 20500 15.42
2015-07-27 15.34 15.34 14.62 15.15 14300 15.15
2015-07-28 15.18 15.37 15.18 15.33 3800 15.33
2015-07-29 15.35 15.36 15.2 15.29 5500 15.29
2015-07-30 15.22 15.37 15.16 15.32 18800 15.32
2015-07-31 15.35 15.43 15.3 15.43 26100 15.43
2015-08-03 15.46 15.57 15.44 15.57 26500 15.57
2015-08-04 15.6 15.79 15.6 15.69 12800 15.69
2015-08-05 15.78 15.93 15.74 15.82 15800 15.82
2015-08-06 15.83 15.89 15.72 15.83 28600 15.83
2015-08-07 15.73 15.75 15.62 15.72 16700 15.72
2015-08-10 15.71 15.81 15.69 15.75 6100 15.75
2015-08-11 15.66 15.67 15.45 15.61 42400 15.61
2015-08-12 15.5 15.5 15.15 15.42 21700 15.42
2015-08-13 15.26 15.39 15.26 15.39 13700 15.39
2015-08-14 15.52 15.56 15.5 15.54 23100 15.54
2015-08-17 15.37 15.56 15.37 15.53 3700 15.53
2015-08-18 15.44 15.54 15.43 15.51 46800 15.51
2015-08-19 15.38 15.49 15.34 15.46 4200 15.46
2015-08-20 15.35 15.35 15.22 15.23 27400 15.23
2015-08-21 15.22 15.23 14.71 14.76 41400 14.76
2015-08-24 13.79 14.37 13.5 14.29 56800 14.29
2015-08-25 14.99 14.99 14.5 14.55 46100 14.55
2015-08-26 14.81 15.02 14.8 15 71900 15
2015-08-27 15.08 15.08 14.68 14.86 20800 14.86
2015-08-28 14.78 14.87 14.58 14.84 16600 14.84
2015-08-31 14.83 14.96 14.76 14.93 14300 14.93
2015-09-01 14.56 14.84 14.53 14.62 25200 14.62
2015-09-02 14.78 15 14.67 14.9 20900 14.9
2015-09-03 14.99 15.05 14.77 14.79 15000 14.79
2015-09-04 14.57 14.77 14.57 14.77 10500 14.77
2015-09-08 15.1 15.1 14.81 14.86 18900 14.86
2015-09-09 15.09 15.09 14.86 14.88 8900 14.88
2015-09-10 14.97 15 14.97 15 2900 15
2015-09-11 14.98 15 14.86 14.92 12500 14.92
2015-09-14 14.88 14.89 14.82 14.89 1600 14.89
2015-09-15 14.82 14.99 14.82 14.98 6200 14.98
2015-09-16 14.94 15.01 14.94 15.01 1500 15.01
2015-09-17 14.94 15.14 14.94 15.05 27200 15.05
2015-09-18 14.8 14.92 14.8 14.86 38300 14.86
2015-09-21 14.88 15.18 14.88 14.96 27000 14.96
2015-09-22 14.75 14.75 14.45 14.52 13700 14.52
2015-09-23 14.62 14.62 14.4 14.43 9500 14.43
2015-09-24 14.39 14.64 14.3 14.48 32800 14.48
2015-09-25 14.61 14.69 14.56 14.61 7400 14.61
2015-09-28 14.54 14.54 14.42 14.42 3100 14.42
2015-09-29 14.46 14.46 14.31 14.37 4300 14.37
2015-09-30 14.66 14.66 14.37 14.41 14100 14.41
2015-10-01 14.41 14.58 14.07 14.45 30600 14.45
2015-10-02 14.4 14.5 14.28 14.5 9500 14.5
2015-10-05 14.64 14.86 14.56 14.86 13300 14.86
2015-10-06 14.86 15.06 14.83 15 10200 15
2015-10-07 15.1 15.2 15 15.02 24500 15.02
2015-10-08 14.94 15.2 14.94 15.04 11900 15.04
2015-10-09 15.24 15.33 15.17 15.33 15300 15.33
2015-10-12 15.25 15.45 15.18 15.42 22300 15.42
2015-10-13 15.15 15.31 15.15 15.3 10700 15.3
2015-10-14 15.19 15.25 15.03 15.25 4100 15.25
2015-10-15 15.1 15.35 15.1 15.28 8000 15.28
2015-10-16 15.12 15.26 15.12 15.21 11100 15.21
2015-10-19 15.18 15.29 15.07 15.07 7100 15.07
2015-10-20 15.13 15.45 15.13 15.21 10000 15.21
2015-10-21 15.28 15.44 15.26 15.3 11200 15.3
2015-10-22 15.3 15.45 15.3 15.42 10800 15.42
2015-10-23 15.52 15.56 15.29 15.38 16500 15.38
2015-10-26 15.45 15.45 15.32 15.36 7500 15.36
2015-10-27 15.32 15.43 15.25 15.39 11700 15.39
2015-10-28 15.41 15.45 15.3 15.36 9600 15.36
2015-10-29 15.44 15.53 15.3 15.3 13300 15.3
2015-10-30 15.47 15.52 15.39 15.5 13900 15.5
