"Index" "RT.Open" "RT.High" "RT.Low" "RT.Close" "RT.Volume" "RT.Adjusted"
2013-04-18 8.84 8.9 8.65 8.88 765900 8.88
2013-04-19 8.96 9.08 8.85 8.94 724000 8.94
2013-04-22 8.94 8.99 8.67 8.88 435000 8.88
2013-04-23 8.92 9.07 8.86 9 491500 9
2013-04-24 8.98 9.16 8.92 9.16 447100 9.16
2013-04-25 9.13 9.49 9.11 9.45 1676000 9.45
2013-04-26 9.43 9.46 9.23 9.45 813500 9.45
2013-04-29 9.47 9.84 9.42 9.6 781000 9.6
2013-04-30 9.57 9.76 9.53 9.64 814700 9.64
2013-05-01 9.64 9.74 9.35 9.39 626200 9.39
2013-05-02 9.45 9.59 9.39 9.48 446500 9.48
2013-05-03 9.62 9.7 9.58 9.61 527300 9.61
2013-05-06 9.61 9.74 9.6 9.69 195500 9.69
2013-05-07 9.72 9.72 9.62 9.7 270700 9.7
2013-05-08 9.67 9.67 9.41 9.5 424600 9.5
2013-05-09 9.51 9.56 9.45 9.47 339900 9.47
2013-05-10 9.49 9.57 9.44 9.57 225300 9.57
2013-05-13 9.58 9.62 9.44 9.45 297100 9.45
2013-05-14 9.48 9.8 9.48 9.73 403500 9.73
2013-05-15 9.69 9.8 9.66 9.69 217800 9.69
2013-05-16 9.65 9.67 9.49 9.54 149000 9.54
2013-05-17 9.61 9.73 9.57 9.7 260600 9.7
2013-05-20 9.33 9.56 9.27 9.42 503900 9.42
2013-05-21 9.36 9.47 9.3 9.37 300700 9.37
2013-05-22 9.38 9.56 9.22 9.29 373400 9.29
2013-05-23 9.2 9.41 9.2 9.41 255500 9.41
2013-05-24 9.35 9.48 9.28 9.38 270800 9.38
2013-05-28 9.5 9.64 9.45 9.5 595200 9.5
2013-05-29 9.42 9.56 9.34 9.43 239100 9.43
2013-05-30 9.43 9.52 9.29 9.49 244600 9.49
2013-05-31 9.42 9.6 9.23 9.25 507500 9.25
2013-06-03 9.28 9.48 9.13 9.43 556200 9.43
2013-06-04 9.45 9.58 9.32 9.5 275600 9.5
2013-06-05 9.46 9.55 9.27 9.31 323000 9.31
2013-06-06 9.34 9.45 9.2 9.37 272200 9.37
2013-06-07 9.46 9.59 9.43 9.59 198800 9.59
2013-06-10 9.64 9.78 9.55 9.61 402200 9.61
2013-06-11 9.49 9.59 9.4 9.47 314300 9.47
2013-06-12 9.53 9.6 9.4 9.46 289400 9.46
2013-06-13 9.49 9.78 9.4 9.67 440100 9.67
2013-06-14 9.68 9.69 9.41 9.56 213200 9.56
2013-06-17 9.64 9.75 9.43 9.54 256000 9.54
2013-06-18 9.53 9.73 9.48 9.68 206300 9.68
2013-06-19 9.71 9.74 9.47 9.49 229800 9.49
2013-06-20 9.32 9.41 9.12 9.16 463700 9.16
2013-06-21 9.17 9.22 8.88 8.93 733800 8.93
2013-06-24 8.84 8.92 8.68 8.86 366800 8.86
2013-06-25 8.93 9.05 8.82 9 375600 9
2013-06-26 9.08 9.3 9.04 9.14 282700 9.14
2013-06-27 9.2 9.28 9.09 9.17 339100 9.17
2013-06-28 9.15 9.27 9.09 9.23 731200 9.23
2013-07-01 9.27 9.41 9.2 9.3 242100 9.3
2013-07-02 9.26 9.37 9.18 9.27 325000 9.27
2013-07-03 9.21 9.31 9.15 9.2 230000 9.2
2013-07-05 9.34 9.36 9.13 9.16 766000 9.16
2013-07-08 9.17 9.49 9.17 9.35 547800 9.35
2013-07-09 9.43 9.48 9.26 9.33 686500 9.33
2013-07-10 9.35 9.44 9.27 9.38 307200 9.38
2013-07-11 9.5 9.55 9.42 9.51 266800 9.51
2013-07-12 9.48 9.56 9.47 9.53 309600 9.53
2013-07-15 9.53 9.86 9.49 9.82 384000 9.82
2013-07-16 9.8 9.9 9.71 9.75 372500 9.75
2013-07-17 9.76 9.82 9.57 9.64 350300 9.64
2013-07-18 9.64 9.88 9.64 9.79 347600 9.79
2013-07-19 9.77 9.82 9.7 9.72 427600 9.72
