"Index" "DX.Open" "DX.High" "DX.Low" "DX.Close" "DX.Volume" "DX.Adjusted"
2014-05-07 8.52 8.67 8.5 8.65 360700 7.166588
2014-05-08 8.65 8.65 8.5 8.5 276600 7.042312
2014-05-09 8.48 8.53 8.44 8.46 330500 7.009172
2014-05-12 8.46 8.52 8.43 8.44 402600 6.992601
2014-05-13 8.43 8.47 8.36 8.38 415200 6.942891
2014-05-14 8.4 8.46 8.37 8.42 390100 6.976032
2014-05-15 8.4 8.47 8.33 8.39 279300 6.951177
2014-05-16 8.36 8.44 8.36 8.41 175300 6.967746
2014-05-19 8.42 8.47 8.37 8.47 146100 7.017457
2014-05-20 8.44 8.45 8.37 8.42 250100 6.976032
2014-05-21 8.4 8.44 8.39 8.44 197300 6.992601
2014-05-22 8.44 8.5 8.39 8.46 212600 7.009172
2014-05-23 8.5 8.6 8.49 8.57 368000 7.100307
2014-05-27 8.62 8.71 8.6 8.69 408000 7.199728
2014-05-28 8.71 8.72 8.6 8.61 313200 7.133448
2014-05-29 8.64 8.67 8.57 8.57 193100 7.100307
2014-05-30 8.56 8.65 8.56 8.65 235500 7.166588
2014-06-02 8.64 8.65 8.57 8.62 317700 7.141733
2014-06-03 8.61 8.61 8.46 8.48 303400 7.025742
2014-06-04 8.49 8.49 8.43 8.46 177400 7.009172
2014-06-05 8.45 8.59 8.45 8.59 305600 7.116878
2014-06-06 8.6 8.62 8.57 8.6 182600 7.125163
2014-06-09 8.6 8.65 8.58 8.63 168000 7.150018
2014-06-10 8.63 8.63 8.58 8.62 253100 7.141733
2014-06-11 8.59 8.62 8.53 8.57 176300 7.100307
2014-06-12 8.58 8.65 8.54 8.63 270800 7.150018
2014-06-13 8.64 8.64 8.57 8.59 156500 7.116878
2014-06-16 8.58 8.64 8.55 8.58 178000 7.108593
2014-06-17 8.59 8.59 8.51 8.52 222900 7.058883
2014-06-18 8.55 8.58 8.51 8.57 177700 7.100307
2014-06-19 8.55 8.61 8.55 8.58 204800 7.108593
2014-06-20 8.61 8.63 8.55 8.56 591400 7.092023
2014-06-23 8.6 8.64 8.58 8.62 236500 7.141733
2014-06-24 8.62 8.69 8.6 8.6 379600 7.125163
2014-06-25 8.59 8.67 8.59 8.62 303900 7.141733
2014-06-26 8.66 8.73 8.63 8.69 440000 7.199728
2014-06-27 8.68 8.78 8.68 8.78 711400 7.274294
2014-06-30 8.79 8.87 8.76 8.85 884300 7.33229
2014-07-01 8.6 8.63 8.55 8.55 677000 7.28966
2014-07-02 8.55 8.55 8.46 8.5 463000 7.24703
2014-07-03 8.5 8.5 8.41 8.43 228700 7.187349
2014-07-07 8.43 8.44 8.38 8.4 303500 7.161771
2014-07-08 8.38 8.49 8.38 8.49 235600 7.238504
2014-07-09 8.5 8.52 8.45 8.51 206200 7.255557
2014-07-10 8.47 8.53 8.45 8.49 272300 7.238504
2014-07-11 8.51 8.51 8.42 8.45 204600 7.204401
2014-07-14 8.47 8.52 8.45 8.5 225400 7.24703
2014-07-15 8.48 8.54 8.43 8.47 234100 7.221453
2014-07-16 8.47 8.48 8.43 8.44 115200 7.195875
2014-07-17 8.41 8.45 8.4 8.42 239400 7.178823
2014-07-18 8.39 8.48 8.39 8.45 200900 7.204401
2014-07-21 8.45 8.47 8.41 8.42 116000 7.178823
2014-07-22 8.44 8.48 8.43 8.46 162400 7.212927
2014-07-23 8.47 8.48 8.43 8.44 117000 7.195875
2014-07-24 8.45 8.46 8.36 8.37 232800 7.136193
2014-07-25 8.37 8.39 8.32 8.32 372500 7.093564
2014-07-28 8.33 8.47 8.33 8.44 365700 7.195875
2014-07-29 8.45 8.45 8.4 8.44 192900 7.195875
2014-07-30 8.44 8.46 8.35 8.36 355500 7.127667
2014-07-31 8.37 8.38 8.27 8.3 593600 7.076512
2014-08-01 8.35 8.39 8.25 8.3 600700 7.076512
2014-08-04 8.31 8.36 8.24 8.33 388400 7.10209
2014-08-05 8.3 8.38 8.3 8.37 493200 7.136193
2014-08-06 8.38 8.54 8.38 8.52 417800 7.264083
2014-08-07 8.57 8.59 8.49 8.53 238900 7.272608
2014-08-08 8.52 8.6 8.52 8.59 249800 7.323764
2014-08-11 8.6 8.65 8.59 8.63 256900 7.357867
2014-08-12 8.63 8.64 8.53 8.54 163300 7.281134
2014-08-13 8.57 8.61 8.55 8.6 196200 7.33229
2014-08-14 8.61 8.62 8.55 8.62 110400 7.349341
2014-08-15 8.68 8.68 8.6 8.61 268000 7.340815
2014-08-18 8.66 8.66 8.59 8.61 259800 7.340815
2014-08-19 8.6 8.65 8.6 8.6 233500 7.33229
2014-08-20 8.58 8.6 8.56 8.57 104700 7.306712
2014-08-21 8.57 8.66 8.57 8.63 142900 7.357867
2014-08-22 8.64 8.64 8.59 8.61 136800 7.340815
2014-08-25 8.63 8.66 8.62 8.63 180300 7.357867
2014-08-26 8.63 8.7 8.63 8.7 210100 7.417549
2014-08-27 8.68 8.71 8.67 8.69 163700 7.409022
2014-08-28 8.68 8.7 8.65 8.66 162600 7.383445
2014-08-29 8.65 8.75 8.65 8.75 131100 7.460178
2014-09-02 8.75 8.76 8.64 8.65 266200 7.374919
2014-09-03 8.64 8.66 8.6 8.61 189100 7.340815
2014-09-04 8.62 8.63 8.53 8.54 253700 7.281134
2014-09-05 8.53 8.64 8.53 8.63 201400 7.357867
2014-09-08 8.64 8.67 8.6 8.61 265000 7.340815
2014-09-09 8.61 8.66 8.55 8.56 171900 7.298186
2014-09-10 8.56 8.59 8.48 8.51 193600 7.255557
2014-09-11 8.5 8.59 8.5 8.56 181600 7.298186
2014-09-12 8.54 8.6 8.37 8.37 306600 7.136193
2014-09-15 8.36 8.36 8.28 8.3 297800 7.076512
2014-09-16 8.28 8.4 8.21 8.32 368800 7.093564
2014-09-17 8.32 8.44 8.32 8.38 277600 7.144719
2014-09-18 8.37 8.39 8.31 8.34 257700 7.110616
2014-09-19 8.33 8.43 8.33 8.38 463600 7.144719
2014-09-22 8.38 8.4 8.32 8.34 255000 7.110616
2014-09-23 8.35 8.35 8.25 8.25 249800 7.033882
2014-09-24 8.27 8.28 8.2 8.2 297800 6.991253
2014-09-25 8.22 8.25 8.16 8.18 504100 6.974201
2014-09-26 8.19 8.21 8.1 8.2 459600 6.991253
2014-09-29 8.18 8.27 8.18 8.24 426600 7.025356
2014-09-30 8.27 8.27 8.06 8.08 588000 6.888942
2014-10-01 7.8 8 7.75 7.98 457800 7.020914
2014-10-02 7.96 8.02 7.9 7.94 305800 6.985722
2014-10-03 7.97 7.97 7.9 7.91 341800 6.959327
2014-10-06 7.9 7.96 7.9 7.91 298100 6.959327
