"Index" "STR.Open" "STR.High" "STR.Low" "STR.Close" "STR.Volume" "STR.Adjusted"
2013-03-11 23.639999 23.950001 23.549999 23.889999 898100 21.99558
2013-03-12 23.889999 23.91 23.52 23.58 1035600 21.710162
2013-03-13 23.66 23.709999 23.48 23.66 1132800 21.783819
2013-03-14 23.639999 23.68 23.440001 23.52 1164300 21.654921
2013-03-15 23.5 23.57 23.32 23.450001 2032700 21.590472
2013-03-18 23.280001 23.59 23.17 23.469999 773200 21.608885
2013-03-19 23.530001 23.59 23.4 23.59 990100 21.71937
2013-03-20 23.690001 23.9 23.58 23.790001 640400 21.903511
2013-03-21 23.75 23.889999 23.67 23.75 910500 21.866682
2013-03-22 23.799999 23.99 23.620001 23.889999 694300 21.99558
2013-03-25 23.969999 24.16 23.790001 23.82 819300 21.931131
2013-03-26 23.85 24 23.780001 23.98 491500 22.078443
2013-03-27 23.84 24.08 23.75 24.059999 1092100 22.152099
2013-03-28 24.09 24.34 23.99 24.33 931000 22.400689
2013-04-01 24.360001 24.360001 24.040001 24.26 692500 22.33624
2013-04-02 24.379999 24.51 24.24 24.440001 1172800 22.501967
2013-04-03 24.43 24.5 23.93 23.940001 1533000 22.041616
2013-04-04 23.91 24.1 23.809999 24.1 724300 22.188928
2013-04-05 23.83 24.25 23.809999 24.24 724700 22.317826
2013-04-08 24.280001 24.690001 24.200001 24.67 725500 22.713728
2013-04-09 24.74 24.860001 24.639999 24.73 970400 22.76897
2013-04-10 24.75 25.280001 24.75 25.120001 1022600 23.128045
2013-04-11 25.110001 25.200001 24.969999 25.08 754800 23.091216
2013-04-12 24.959999 25.15 24.9 24.99 825000 23.008353
2013-04-15 24.85 24.91 24.040001 24.1 1375800 22.188928
2013-04-16 24.370001 24.75 24.09 24.73 1527700 22.76897
2013-04-17 24.629999 24.700001 24.049999 24.33 1117200 22.400689
2013-04-18 24.42 24.66 24.290001 24.620001 942400 22.667694
2013-04-19 24.66 25.389999 24.5 25.33 3732300 23.321392
2013-04-22 25.33 25.48 25.129999 25.33 990300 23.321392
2013-04-23 25.459999 25.5 25.08 25.23 963500 23.229321
2013-04-24 25.23 25.309999 25.040001 25.110001 675000 23.118838
2013-04-25 25.190001 25.299999 24.93 25.219999 565200 23.220114
2013-04-26 25.09 25.290001 24.91 25.07 846800 23.082009
2013-04-29 25.17 25.379999 25.1 25.25 891900 23.247736
2013-04-30 25.200001 25.42 25.08 25.389999 857500 23.376633
2013-05-01 25 25.290001 24.67 24.959999 1413800 22.980731
2013-05-02 24.91 24.91 24.32 24.57 1524000 22.621658
2013-05-03 24.77 25.08 24.66 24.879999 771300 22.907075
2013-05-06 24.940001 25.139999 24.74 25.049999 1554100 23.063594
2013-05-07 25.1 25.309999 25.059999 25.25 726600 23.247736
2013-05-08 25.23 25.389999 25.15 25.370001 780100 23.358221
2013-05-09 25.280001 25.389999 24.99 25.07 908900 23.082009
2013-05-10 25.08 25.5 25 25.440001 790500 23.422669
2013-05-13 25.360001 25.43 25.139999 25.219999 795400 23.220114
2013-05-14 25.23 25.58 25.209999 25.25 646200 23.247736
2013-05-15 25.219999 25.73 25.219999 25.51 448600 23.487118
2013-05-16 25.469999 25.5 25.110001 25.17 529900 23.174079
2013-05-17 25.200001 25.889999 25.200001 25.889999 807400 23.836985
2013-05-20 25.889999 26.01 25.790001 25.85 471100 23.800157
2013-05-21 25.83 25.99 25.610001 25.790001 528100 23.744916
2013-05-22 25.620001 25.799999 24.99 25.18 911600 23.34623
2013-05-23 25.030001 25.129999 24.559999 25.01 799600 23.188611
2013-05-24 24.879999 24.950001 24.370001 24.65 1470200 22.854828
2013-05-28 24.82 24.93 24.190001 24.370001 1299600 22.59522
2013-05-29 24.190001 24.23 23.709999 24.02 1467200 22.270709
2013-05-30 24.07 24.67 24.049999 24.370001 822500 22.59522
2013-05-31 24.26 24.67 24.18 24.309999 908700 22.539589
2013-06-03 24.33 24.530001 24.129999 24.27 745500 22.502503
2013-06-04 24.27 24.459999 24.190001 24.24 1275500 22.474687
2013-06-05 24.209999 24.219999 23.92 23.93 667100 22.187263
2013-06-06 23.84 24.139999 23.76 24.139999 845500 22.381969
2013-06-07 24.219999 24.49 24.120001 24.440001 879300 22.660122
2013-06-10 24.43 24.450001 24.1 24.23 1076600 22.465415
2013-06-11 23.969999 24.209999 23.76 23.85 862400 22.11309
2013-06-12 23.98 24.049999 23.48 23.49 931500 21.779307
2013-06-13 23.5 24.02 23.5 23.98 1119900 22.233621
2013-06-14 23.98 24.18 23.91 24.01 1026400 22.261437
2013-06-17 24.200001 24.26 23.91 24.01 499800 22.261437
2013-06-18 24.07 24.34 23.99 24.09 875400 22.335611
2013-06-19 24.08 24.290001 23.76 23.76 526900 22.029644
2013-06-20 23.530001 23.530001 23.030001 23.16 998700 21.473339
2013-06-21 23.23 23.459999 22.92 23.370001 2201300 21.668047
2013-06-24 23.09 23.469999 22.85 23.33 917000 21.630959
2013-06-25 23.530001 23.559999 23.15 23.379999 1271300 21.677317
2013-06-26 23.52 23.93 23.469999 23.58 2071000 21.862752
2013-06-27 23.690001 24.16 23.690001 24 1421100 22.252165
2013-06-28 23.9 24.120001 23.799999 23.85 1186000 22.11309
2013-07-01 23.940001 24.030001 23.52 23.559999 898700 21.844208
2013-07-02 23.58 23.82 23.33 23.459999 2062500 21.751491
2013-07-03 23.440001 23.440001 23.030001 23.209999 936000 21.519697
2013-07-05 23.370001 23.41 23.07 23.41 917400 21.705133
2013-07-08 23.52 23.73 23.469999 23.65 817100 21.927654
2013-07-09 23.73 23.950001 23.620001 23.84 950500 22.103818
2013-07-10 23.790001 23.940001 23.74 23.870001 1051000 22.131634
2013-07-11 24 24.200001 23.690001 23.889999 1085400 22.150176
2013-07-12 23.9 23.98 23.65 23.870001 992400 22.131634
2013-07-15 23.780001 24.1 23.709999 23.92 1270400 22.177992
2013-07-16 23.92 23.969999 23.690001 23.74 904700 22.0111
2013-07-17 23.870001 23.870001 23.620001 23.67 811000 21.946198
2013-07-18 23.709999 23.870001 23.68 23.82 830400 22.085274
2013-07-19 23.85 23.860001 23.639999 23.76 2547600 22.029644
2013-07-22 23.809999 24 23.709999 23.809999 736900 22.076002
2013-07-23 23.91 23.940001 23.780001 23.870001 835400 22.131634
2013-07-24 23.879999 23.9 23.370001 23.450001 894800 21.742221
2013-07-25 23.4 23.77 23.389999 23.65 797000 21.927654
2013-07-26 23.58 23.719999 23.440001 23.49 1178900 21.779307
2013-07-29 23.42 23.639999 23.35 23.450001 2076300 21.742221
2013-07-30 23.459999 23.68 23.43 23.629999 784000 21.90911
2013-07-31 23.68 24.07 23.66 23.860001 1358800 22.122362
2013-08-01 24.07 24.85 23.809999 24.67 3139200 22.873372
2013-08-02 24.59 24.84 24.35 24.799999 1051500 22.993903
2013-08-05 24.719999 24.84 24.549999 24.610001 918200 22.817742
2013-08-06 24.530001 24.799999 24.5 24.780001 1112200 22.975361
2013-08-07 24.719999 24.83 24.58 24.719999 1490400 22.91973
2013-08-08 24.74 24.860001 24.379999 24.450001 1523100 22.669394
2013-08-09 24.440001 24.6 24.309999 24.370001 1493400 22.59522
2013-08-12 24.290001 24.389999 24.23 24.35 1248700 22.576676
2013-08-13 24.540001 24.540001 23.98 24.1 1376300 22.344883
2013-08-14 23.98 24.040001 23.5 23.549999 1030300 21.999247
2013-08-15 23.389999 23.43 23 23.01 1319400 21.494806
2013-08-16 22.940001 23.040001 22.77 22.969999 1320100 21.457439
2013-08-19 22.98 23.02 22.74 22.77 697400 21.27061
2013-08-20 22.73 22.91 22.59 22.860001 1047600 21.354684
2013-08-21 22.74 22.809999 22.58 22.68 1014500 21.186537
2013-08-22 22.74 22.82 22.629999 22.709999 426600 21.21456
2013-08-23 22.74 22.83 22.549999 22.790001 1503600 21.289294
2013-08-26 22.77 22.780001 22.52 22.57 1637100 21.08378
2013-08-27 22.42 22.48 22.209999 22.209999 1788700 20.747485
2013-08-28 22.17 22.370001 22.09 22.15 1058700 20.691436
2013-08-29 22.120001 22.209999 22.049999 22.17 680300 20.71012
2013-08-30 22.219999 22.219999 21.889999 21.92 1012900 20.476582
2013-09-03 22.16 22.209999 21.52 21.66 2170300 20.233703
2013-09-04 21.639999 21.85 21.440001 21.82 2222500 20.383167
2013-09-05 21.799999 21.85 21.610001 21.799999 868700 20.364483
2013-09-06 21.92 22.049999 21.77 21.92 1201100 20.476582
2013-09-09 21.92 22.18 21.83 22.15 1076500 20.691436
2013-09-10 22.290001 22.299999 22.07 22.280001 1985500 20.812877
2013-09-11 22.290001 22.48 22.030001 22.200001 829600 20.738145
2013-09-12 22.26 22.35 22.02 22.030001 1177600 20.579339
