"Index" "EWN.Open" "EWN.High" "EWN.Low" "EWN.Close" "EWN.Volume" "EWN.Adjusted"
2014-08-01 24.01 24.139999 23.959999 24.01 3e+05 23.648186
2014-08-04 23.99 24.02 23.74 23.870001 195500 23.510296
2014-08-05 23.879999 23.879999 23.65 23.709999 187800 23.352706
2014-08-06 23.629999 23.82 23.6 23.780001 85800 23.421653
2014-08-07 23.92 23.92 23.57 23.610001 249100 23.254214
2014-08-08 23.49 23.68 23.469999 23.639999 296000 23.283761
2014-08-11 23.889999 23.940001 23.85 23.870001 131600 23.510296
2014-08-12 23.76 23.83 23.709999 23.74 167100 23.382254
2014-08-13 23.870001 23.92 23.809999 23.82 269400 23.461049
2014-08-14 23.950001 23.959999 23.870001 23.879999 68600 23.520144
2014-08-15 24.16 24.209999 23.84 24.049999 229000 23.687582
2014-08-18 24.110001 24.15 24.07 24.129999 122000 23.766377
2014-08-19 24.25 24.25 24.200001 24.25 47100 23.884569
2014-08-20 24.23 24.280001 24.209999 24.25 110300 23.884569
2014-08-21 24.360001 24.5 24.35 24.48 99600 24.111103
2014-08-22 24.370001 24.42 24.25 24.299999 67600 23.933815
2014-08-25 24.42 24.540001 24.41 24.49 56900 24.120952
2014-08-26 24.620001 24.719999 24.58 24.58 38100 24.209596
