"Index" "MPX.Open" "MPX.High" "MPX.Low" "MPX.Close" "MPX.Volume" "MPX.Adjusted"
2014-10-08 7.48 7.94 7.32 7.86 11500 7.575658
2014-10-09 7.81 7.81 7.43 7.44 9700 7.170852
2014-10-10 7.35 7.58 7.32 7.35 8400 7.084107
2014-10-13 7.4 7.86 7.4 7.78 13500 7.498552
2014-10-14 7.75 8.29 7.75 7.87 17500 7.585296
2014-10-15 7.78 7.97 7.7 7.89 18000 7.604572
2014-10-16 7.74 8.28 7.74 8.21 9900 7.912996
2014-10-17 8.35 8.35 7.63 7.71 29900 7.431084
2014-10-20 7.7 7.74 7.58 7.62 8000 7.34434
2014-10-21 7.62 7.68 7.5 7.58 15400 7.305787
2014-10-22 7.77 7.8 7.61 7.63 68700 7.353978
2014-10-23 7.62 7.91 7.62 7.68 24200 7.402169
2014-10-24 7.7 7.71 7.57 7.62 16500 7.34434
2014-10-27 7.52 7.69 7.45 7.47 6200 7.199766
2014-10-28 7.6 8.06 7.57 7.99 30200 7.700955
2014-10-29 7.91 7.91 7.57 7.72 30400 7.440722
2014-10-30 7.71 8 7.52 8 18000 7.710593
2014-10-31 8.24 8.5 8.24 8.44 27900 8.134675
2014-11-03 8.35 8.4 8.03 8.1 14900 7.806976
2014-11-04 8.15 8.22 7.86 8.12 11300 7.826252
2014-11-05 8.2 8.49 8.05 8.33 13500 8.028655
2014-11-06 8.18 8.24 8.05 8.23 10400 7.999495
2014-11-07 8.17 8.19 7.85 7.91 20800 7.688458
2014-11-10 7.94 8.09 7.77 7.91 24400 7.688458
2014-11-11 7.85 8.07 7.85 7.95 11100 7.727338
2014-11-12 7.92 7.99 7.85 7.88 10700 7.659299
2014-11-13 7.84 8.01 7.84 7.86 32600 7.639859
2014-11-14 7.84 7.92 7.84 7.88 18200 7.659299
2014-11-17 7.84 7.9 7.66 7.68 5300 7.4649
2014-11-18 7.77 7.77 7.57 7.67 6700 7.45518
2014-11-19 7.59 7.59 7.26 7.31 29700 7.105263
2014-11-20 7.25 7.42 7.25 7.38 7600 7.173303
2014-11-21 7.52 7.52 7 7.3 20000 7.095543
2014-11-24 7.4 7.4 6.76 6.99 50000 6.794225
2014-11-25 7.1 7.1 6.81 6.94 19200 6.745626
2014-11-26 7.02 7.09 6.75 6.85 26600 6.658146
2014-11-28 6.82 7.03 6.52 6.55 14400 6.366549
2014-12-01 6.56 6.68 5.87 6.03 57400 5.861113
2014-12-02 6.08 6.28 6.07 6.15 40300 5.977752
2014-12-03 6.18 6.58 6.11 6.36 42300 6.18187
2014-12-04 6.34 6.54 6.34 6.48 28500 6.298509
2014-12-05 6.45 6.68 6.25 6.32 29900 6.142991
2014-12-08 6.38 6.49 6.33 6.45 19200 6.269349
2014-12-09 6.3 6.79 6.3 6.52 26700 6.337389
2014-12-10 6.51 6.74 6.51 6.55 24500 6.366549
2014-12-11 6.57 6.64 6.5 6.51 8800 6.327669
2014-12-12 6.4 6.56 6.4 6.48 12800 6.298509
2014-12-15 6.5 6.73 6.5 6.56 15000 6.376269
2014-12-16 6.51 6.78 6.48 6.65 12300 6.463748
2014-12-17 6.71 7.1 6.71 7.08 14200 6.881705
2014-12-18 7.17 7.49 6.97 7.48 14900 7.270502
2014-12-19 7.43 7.58 7.32 7.57 37100 7.357981
2014-12-22 7.48 7.68 7.39 7.64 8700 7.42602
2014-12-23 7.66 8.07 7.48 8.03 10800 7.805097
2014-12-24 8.03 8.15 7.87 8 4300 7.775938
2014-12-26 8.08 8.28 8.08 8.23 14500 7.999495
2014-12-29 8.28 8.35 7.92 8.06 12500 7.834257
2014-12-30 8.01 8.5 8.01 8.46 18800 8.223054
2014-12-31 8.46 8.49 8.31 8.44 8600 8.203614
2015-01-02 8.46 8.46 8.01 8.04 15100 7.814817
2015-01-05 8.01 8.25 8.01 8.12 5900 7.892577
2015-01-06 8.01 8.17 8.01 8.11 10600 7.882856
2015-01-07 8.2 8.31 8.09 8.31 7000 8.077256
2015-01-08 8.42 8.5 8.11 8.47 32500 8.232774
2015-01-09 8.15 8.21 8.13 8.14 4300 7.912017
2015-01-12 8.14 8.24 8.13 8.17 4100 7.941176
2015-01-13 8.22 8.31 8.14 8.23 8300 7.999495
2015-01-14 8.27 8.29 8.13 8.23 5800 7.999495
2015-01-15 8.21 8.21 7.56 7.6 11400 7.387141
2015-01-16 7.54 7.74 7.37 7.68 10100 7.4649
2015-01-20 7.66 7.68 7.46 7.59 7400 7.377421
2015-01-21 7.51 7.55 7.5 7.55 1700 7.338541
2015-01-22 7.69 7.9 7.67 7.84 8600 7.620419
2015-01-23 7.87 7.87 6.78 6.9 111600 6.706746
2015-01-26 6.95 7.12 6.95 7.09 16600 6.891425
2015-01-27 6.89 7.08 6.89 7.08 21400 6.881705
2015-01-28 7.24 7.24 6.93 6.94 15600 6.745626
2015-01-29 7.08 7.38 7.08 7.38 12200 7.173303
2015-01-30 7.29 7.33 7.2 7.23 8600 7.027504
2015-02-02 7.21 7.23 7.03 7.2 11900 6.998344
2015-02-03 7.35 7.41 7.25 7.39 5900 7.183022
2015-02-04 7.48 7.61 7.48 7.54 10300 7.328821
2015-02-05 7.74 8 7.66 7.82 24100 7.600979
2015-02-06 7.8 7.89 7.72 7.81 10400 7.630288
2015-02-09 7.6 7.78 7.59 7.6 7800 7.425121
2015-02-10 7.54 7.84 7.54 7.75 25200 7.571669
2015-02-11 7.55 7.72 7.48 7.7 7900 7.522819
2015-02-12 7.72 7.85 7.68 7.82 4500 7.640059
2015-02-13 7.86 8.29 7.85 8.13 11700 7.942925
2015-02-17 8.18 8.24 8.08 8.2 8500 8.011314
2015-02-18 8.05 8.35 7.9 8.2 18100 8.011314
2015-02-19 8.18 8.23 8.14 8.17 5300 7.982005
2015-02-20 8.19 8.19 7.95 8.1 14500 7.913616
2015-02-23 8 8.17 7.91 8.16 4200 7.972235
2015-02-24 7.97 8.18 7.95 8.17 7700 7.982005
2015-02-25 8.25 8.25 8.12 8.12 8100 7.933155
2015-02-26 8.15 8.24 8.15 8.19 4900 8.001544
2015-02-27 8.15 8.19 8.15 8.16 7000 7.972235
2015-03-02 8.19 8.23 8.15 8.2 6200 8.011314
2015-03-03 8.17 8.18 8.15 8.15 1900 7.962465
2015-03-04 8.08 8.08 7.76 7.82 6600 7.640059
2015-03-05 8.08 8.2 7.91 8.16 17800 7.972235
2015-03-06 8.15 8.24 8.15 8.19 9800 8.001544
2015-03-09 8.05 8.08 8.05 8.08 1200 7.894076
2015-03-10 8.05 8.18 7.85 8.09 25800 7.903846
2015-03-11 8.1 8.25 8.08 8.21 11000 8.021084
2015-03-12 8.25 8.25 8.16 8.24 10400 8.050394
2015-03-13 8.25 8.25 8.05 8.09 2900 7.903846
2015-03-16 8.1 8.16 8.06 8.14 5200 7.952695
2015-03-17 8.09 8.25 8.09 8.22 9000 8.030855
2015-03-18 8.24 8.42 8.15 8.39 7100 8.196943
2015-03-19 8.4 8.4 8.2 8.39 3400 8.196943
2015-03-20 8.42 8.95 8.42 8.9 30800 8.695207
2015-03-23 8.85 8.99 8.66 8.7 16200 8.499809
2015-03-24 8.74 8.94 8.68 8.72 14900 8.519349
2015-03-25 8.7 8.82 8.6 8.61 6900 8.41188
2015-03-26 8.56 8.83 8.56 8.59 7000 8.392341
2015-03-27 8.57 8.6 8.39 8.5 8300 8.304411
2015-03-30 8.51 8.59 8.38 8.59 9300 8.392341
2015-03-31 8.48 8.58 8.45 8.57 4600 8.3728
2015-04-01 8.48 8.8 8.48 8.75 2900 8.548659
2015-04-02 8.6 8.9 8.49 8.79 6800 8.587738
2015-04-06 8.75 8.85 8.49 8.64 16000 8.44119
2015-04-07 8.67 8.86 8.59 8.61 11400 8.41188
2015-04-08 8.82 8.82 8.43 8.6 6500 8.402111
2015-04-09 8.47 8.55 8.39 8.53 3200 8.333721
2015-04-10 8.61 8.61 8.47 8.5 2700 8.304411
2015-04-13 8.52 8.54 8.4 8.51 1700 8.314181
2015-04-14 8.42 8.55 8.42 8.52 5500 8.323952
2015-04-15 8.49 8.73 8.42 8.72 14000 8.519349
2015-04-16 8.7 8.7 8.68 8.68 1900 8.48027
2015-04-17 8.63 8.63 8.5 8.56 15000 8.363031
2015-04-20 8.64 8.82 8.64 8.8 6100 8.597508
2015-04-21 8.73 8.73 8.51 8.61 7200 8.41188
2015-04-22 8.57 8.57 8.51 8.52 2400 8.323952
2015-04-23 8.51 8.52 8.47 8.52 2300 8.323952
2015-04-24 8.15 8.32 8.08 8.13 11300 7.942925
2015-04-27 8.2 8.24 7.94 8.01 7300 7.825687
2015-04-28 8.18 8.18 7.59 8 14200 7.815917
2015-04-29 7.75 7.97 7.65 7.78 4300 7.600979
2015-04-30 7.67 7.7 7.1 7.1 12700 6.936626
2015-05-01 7.08 7.41 7.08 7.23 8700 7.063635
2015-05-04 7.27 7.27 6.94 6.99 11900 6.829157
2015-05-05 6.94 7.03 6.71 6.88 17500 6.721688
2015-05-06 6.87 6.96 6.62 6.81 69000 6.653299
2015-05-07 6.51 6.72 6.29 6.63 28700 6.515712
2015-05-08 6.77 6.79 6.61 6.7 14200 6.584505
2015-05-11 6.73 6.8 6.66 6.72 15900 6.604161
2015-05-12 6.71 6.82 6.66 6.69 10400 6.574678
2015-05-13 6.83 6.83 6.58 6.62 16300 6.505885
2015-05-14 6.74 6.74 6.64 6.69 17100 6.574678
2015-05-15 6.7 6.71 6.53 6.56 10400 6.446919
2015-05-18 6.5 6.65 6.5 6.53 25900 6.417436
2015-05-19 6.54 6.55 6.38 6.42 20400 6.309332
2015-05-20 6.43 6.59 6.42 6.58 15100 6.466574
2015-05-21 6.58 6.6 6.48 6.49 21400 6.378125
2015-05-22 6.46 6.59 6.41 6.45 15300 6.338815
2015-05-26 6.4 6.4 6.18 6.2 23200 6.093124
2015-05-27 6.18 6.29 6.13 6.19 23600 6.083297
2015-05-28 6.22 6.28 6.22 6.26 17900 6.152091
2015-05-29 6.23 6.29 6.13 6.17 18600 6.063642
2015-06-01 6.31 6.31 5.95 6.02 62000 5.916227
2015-06-02 6 6.38 6 6.24 24500 6.132435
2015-06-03 6.31 6.4 6.24 6.32 26700 6.211056
2015-06-04 6.28 6.39 6.28 6.38 19600 6.270022
2015-06-05 6.38 6.47 6.34 6.34 17300 6.230711
2015-06-08 6.31 6.44 6.31 6.43 27200 6.31916
2015-06-09 6.47 6.53 6.47 6.48 11500 6.368298
2015-06-10 6.57 6.6 6.56 6.59 27700 6.476402
2015-06-11 6.61 6.69 6.58 6.6 27900 6.486229
2015-06-12 6.6 6.74 6.57 6.6 19900 6.486229
2015-06-15 6.66 6.66 6.57 6.59 20200 6.476402
2015-06-16 6.55 6.81 6.55 6.72 14900 6.604161
2015-06-17 6.72 6.82 6.64 6.67 15700 6.555023
2015-06-18 6.67 6.8 6.65 6.68 27800 6.56485
2015-06-19 6.57 6.65 6.44 6.44 88200 6.328988
2015-06-22 6.49 6.66 6.49 6.53 21900 6.417436
2015-06-23 6.53 6.62 6.47 6.54 24700 6.427264
2015-06-24 6.58 6.6 6.34 6.44 38200 6.328988
2015-06-25 6.56 6.59 6.46 6.48 15500 6.368298
2015-06-26 6.5 6.5 6.37 6.44 45900 6.328988
2015-06-29 6.42 6.42 6.25 6.31 19500 6.201228
2015-06-30 6.32 6.4 6.2 6.24 30300 6.132435
2015-07-01 6.33 6.46 6.31 6.39 7900 6.279849
2015-07-02 6.4 6.4 6.32 6.33 3100 6.220884
2015-07-06 6.33 6.33 6.2 6.31 7200 6.201228
2015-07-07 6.29 6.4 6.21 6.39 11100 6.279849
2015-07-08 6.35 6.35 6.21 6.33 7100 6.220884
2015-07-09 6.35 6.35 6.2 6.23 10000 6.122608
2015-07-10 6.28 6.31 6.16 6.22 26600 6.11278
2015-07-13 6.26 6.34 6.23 6.32 6200 6.211056
2015-07-14 6.31 6.35 6.31 6.34 7400 6.230711
2015-07-15 6.31 6.34 6.19 6.23 15300 6.122608
2015-07-16 6.3 6.31 6.24 6.27 9600 6.161918
2015-07-17 6.29 6.33 6.26 6.29 8700 6.181573
2015-07-20 6.28 6.28 6.14 6.18 7900 6.073469
2015-07-21 6.18 6.24 6.18 6.18 7900 6.073469
2015-07-22 6.2 6.25 6.18 6.18 5200 6.073469
2015-07-23 6.18 6.21 6.17 6.18 15300 6.073469
2015-07-24 6.2 6.2 5.73 5.75 48300 5.650882
2015-07-27 5.94 5.94 5.74 5.75 7700 5.650882
2015-07-28 5.76 5.81 5.76 5.77 8900 5.670537
2015-07-29 5.79 6.34 5.79 6.16 75600 6.053814
2015-07-30 6.16 6.2 6.15 6.15 27900 6.043987
2015-07-31 6.17 6.28 6.17 6.23 49200 6.122608
2015-08-03 6.22 6.29 6.15 6.22 42000 6.11278
2015-08-04 6.2 6.3 6.16 6.17 61300 6.063642
2015-08-05 6.19 6.5 6.18 6.44 37000 6.328988
2015-08-06 6.5 6.55 6.36 6.5 25400 6.427878
2015-08-07 6.5 6.99 6.5 6.87 42000 6.793772
2015-08-10 6.95 7.21 6.95 7.1 22300 7.02122
2015-08-11 7.01 7.04 6.83 7 10800 6.92233
2015-08-12 6.98 7.04 6.9 7 6100 6.92233
2015-08-13 6.93 7.08 6.93 6.97 2700 6.892663
2015-08-14 6.97 7.19 6.92 7.16 8000 7.080555
2015-08-17 7.16 7.55 7.16 7.5 12800 7.416782
2015-08-18 7.44 7.54 7.41 7.44 8400 7.357448
2015-08-19 7.36 7.36 7.16 7.22 10000 7.139889
2015-08-20 7.18 7.34 7.16 7.17 7500 7.090444
2015-08-21 6.92 7.1 6.92 6.94 20300 6.862996
2015-08-24 6.8 7 6.2 6.83 34000 6.754216
2015-08-25 7.3 7.3 6.71 6.71 14300 6.635548
2015-08-26 6.87 6.87 6.7 6.83 8600 6.754216
2015-08-27 6.9 7 6.57 6.73 17400 6.655326
2015-08-28 6.72 7.04 6.72 7.01 11600 6.932219
2015-08-31 7.07 7.07 6.95 7.02 5300 6.942108
2015-09-01 7.07 7.08 6.7 6.72 8900 6.645437
2015-09-02 6.82 7.04 6.82 6.99 8300 6.912441
2015-09-03 6.96 6.97 6.92 6.93 2000 6.853107
2015-09-04 6.87 7.07 6.87 6.99 5200 6.912441
2015-09-08 7.05 7.05 6.43 6.64 11600 6.566324
2015-09-09 6.69 6.69 6.31 6.36 5200 6.289431
2015-09-10 6.41 6.54 6.41 6.45 12400 6.378433
2015-09-11 6.39 6.72 6.39 6.72 4900 6.645437
2015-09-14 6.7 6.76 6.53 6.64 7100 6.566324
2015-09-15 6.68 6.8 6.64 6.7 7600 6.625659
2015-09-16 6.65 6.7 6.43 6.47 6900 6.398211
2015-09-17 6.52 6.63 6.46 6.51 8900 6.437767
2015-09-18 6.4 6.72 6.4 6.66 43600 6.586102
2015-09-21 6.79 6.8 6.67 6.75 4700 6.675104
2015-09-22 6.73 6.81 6.73 6.76 8500 6.684993
2015-09-23 6.9 6.9 6.78 6.81 9700 6.734438
2015-09-24 6.63 6.73 6.62 6.72 11800 6.645437
2015-09-25 6.76 6.76 6.6 6.61 17100 6.536658
2015-09-28 6.67 6.7 6.5 6.62 10100 6.546546
2015-09-29 6.72 6.88 6.68 6.81 8800 6.734438
2015-09-30 6.79 6.96 6.79 6.94 12800 6.862996
2015-10-01 7.01 7.01 6.76 6.91 11400 6.833329
2015-10-02 6.86 7 6.86 7 5200 6.92233
2015-10-05 6.96 7.03 6.82 6.99 24600 6.912441
2015-10-06 6.86 7.01 6.86 7 9400 6.92233
2015-10-07 7 7.07 6.96 7.05 16800 6.971775
2015-10-08 7.05 7.07 7.03 7.07 15000 6.991554
2015-10-09 7.07 7.07 7 7.06 3900 6.981664
2015-10-12 7.05 7.07 6.96 7.04 5400 6.961886
2015-10-13 7.05 7.07 7 7.04 11800 6.961886
2015-10-14 7.01 7.03 6.92 6.95 3200 6.872885
2015-10-15 7.06 7.07 6.9 7.06 14500 6.981664
2015-10-16 7.07 7.07 7.04 7.06 15500 6.981664
2015-10-19 6.9 7.07 6.9 7.06 4500 6.981664
2015-10-20 7.06 7.07 7.01 7.07 3000 6.991554
2015-10-21 7.07 7.07 6.96 6.97 3500 6.892663
2015-10-22 6.99 7.07 6.92 7.07 7000 6.991554
2015-10-23 7.07 7.07 7.02 7.07 11300 6.991554
2015-10-26 7.06 7.07 6.99 7.05 4400 6.971775
2015-10-27 7.07 7.07 7.02 7.04 11600 6.961886
2015-10-28 7.06 7.07 7.01 7.07 34600 6.991554
2015-10-29 7.07 7.07 7.03 7.04 9600 6.961886
2015-10-30 7.07 7.07 7.02 7.07 8400 6.991554
