"Index" "CY.Open" "CY.High" "CY.Low" "CY.Close" "CY.Volume" "CY.Adjusted"
2014-10-02 9.75 9.9 9.59 9.84 2213500 9.499805
2014-10-03 9.96 9.99 9.74 9.75 1790400 9.412916
2014-10-06 9.77 9.87 9.64 9.67 1684300 9.335682
2014-10-07 9.62 9.67 9.47 9.47 1846600 9.142597
2014-10-08 9.48 9.71 9.31 9.69 2902800 9.35499
2014-10-09 9.65 9.71 9.24 9.24 2957800 8.920548
2014-10-10 9.04 9.12 8.3 8.4 6064600 8.109589
2014-10-13 8.4 8.63 8.2 8.29 2494400 8.003392
2014-10-14 8.42 8.59 8.23 8.33 2680300 8.042009
2014-10-15 8.13 8.74 8.04 8.67 5267800 8.370255
2014-10-16 8.52 9.1 8.41 8.99 8889400 8.679191
2014-10-17 9.12 9.2 8.81 8.83 3829400 8.524723
2014-10-20 8.75 9.13 8.73 9.11 2182700 8.795042
2014-10-21 9.19 9.5 9.16 9.49 4280300 9.161905
2014-10-22 9.5 9.62 9.27 9.3 3542700 8.978474
2014-10-23 9.4 9.61 9.3 9.5 2735400 9.171559
2014-10-24 9.52 9.6 9.39 9.49 2147800 9.161905
2014-10-27 9.44 9.52 9.24 9.45 1696100 9.123288
2014-10-28 9.49 9.75 9.38 9.75 1660900 9.412916
2014-10-29 9.74 9.81 9.47 9.68 1684900 9.345336
2014-10-30 9.66 9.7 9.32 9.5 2273100 9.171559
2014-10-31 9.76 10.02 9.71 9.91 3533900 9.567384
2014-11-03 9.95 10.07 9.81 9.88 1415900 9.538422
2014-11-04 9.82 9.95 9.79 9.93 2747100 9.586693
2014-11-05 9.99 10.15 9.86 10.12 2096800 9.770124
2014-11-06 10.1 10.2 10.02 10.1 1693100 9.750816
2014-11-07 10.08 10.09 9.93 10.08 1401900 9.731507
2014-11-10 10.11 10.28 10.08 10.16 1294800 9.808741
2014-11-11 10.18 10.21 10.08 10.15 1091900 9.799087
2014-11-12 10.15 10.19 10.03 10.14 3358800 9.789433
2014-11-13 10.16 10.19 9.91 9.98 1734300 9.634964
2014-11-14 9.99 10.08 9.87 10.04 1803300 9.69289
2014-11-17 10.01 10.12 9.9 10.03 1578000 9.683235
2014-11-18 10.08 10.42 10.08 10.36 3658700 10.001826
2014-11-19 10.45 10.55 10.3 10.42 3588500 10.059752
2014-11-20 10.35 10.54 10.25 10.41 1934000 10.050098
2014-11-21 10.56 10.59 10.41 10.46 2084500 10.098369
2014-11-24 10.5 10.58 10.4 10.5 2499800 10.136986
2014-11-25 10.54 10.56 10.4 10.46 1761800 10.098369
2014-11-26 10.47 10.74 10.41 10.71 2119800 10.339726
2014-11-28 10.72 10.72 10.55 10.6 904400 10.23353
2014-12-01 10.58 10.68 10.36 10.43 4071900 10.069407
2014-12-02 11.9 12.42 11.66 11.92 41211900 11.507893
2014-12-03 12 12.62 11.98 12.51 14976900 12.077495
2014-12-04 12.57 12.6 12.4 12.48 7875300 12.048532
2014-12-05 12.45 13.08 12.41 13.02 7199900 12.569864
2014-12-08 12.93 12.98 12.59 12.78 3473800 12.33816
2014-12-09 12.62 12.98 12.42 12.93 5224300 12.482975
2014-12-10 12.92 13.24 12.89 12.96 5644600 12.511938
2014-12-11 13.06 13.56 12.86 13.51 6528700 13.042923
2014-12-12 13.4 13.83 13.24 13.63 10231000 13.158774
2014-12-15 13.95 14.3 13.59 13.85 10318300 13.371168
2014-12-16 13.68 14.29 13.68 13.98 7053900 13.496673
2014-12-17 14.06 14.22 13.8 14.18 5907000 13.689759
2014-12-18 14.39 14.4 14.07 14.32 4665100 13.824918
2014-12-19 14.35 14.39 14.08 14.33 4369700 13.834573
2014-12-22 14.39 14.63 14.19 14.52 5509100 14.018005
2014-12-23 14.92 14.95 14.34 14.35 8235300 13.959637
2014-12-24 14.42 14.8 14.36 14.61 2587900 14.212563
2014-12-26 14.61 14.68 14.42 14.6 2972800 14.202836
2014-12-29 14.58 14.69 14.48 14.52 3461700 14.125013
2014-12-30 14.41 14.62 14.33 14.5 2385800 14.105556
2014-12-31 14.52 14.59 14.27 14.28 2960600 13.891541
2015-01-02 14.32 14.54 14.11 14.46 4218300 14.066644
2015-01-05 14.39 14.55 14.22 14.22 4557300 13.833173
2015-01-06 14.22 14.4 13.4 13.69 9526400 13.31759
2015-01-07 13.77 14.14 13.56 14.05 4952600 13.667798
2015-01-08 14.2 14.94 14.17 14.91 9117100 14.504403
2015-01-09 14.94 15.11 14.7 15.04 6318500 14.630866
2015-01-12 14.95 15.07 14.63 14.99 5699200 14.582226
2015-01-13 15.09 15.24 14.47 14.69 6428400 14.290387
2015-01-14 14.44 14.71 13.95 14.04 8305300 13.65807
2015-01-15 14.23 14.35 13.79 13.82 6986200 13.444054
2015-01-16 13.81 14.16 13.76 13.99 3912200 13.609429
2015-01-20 14.14 14.26 13.86 14.01 4273700 13.628886
2015-01-21 13.94 14.37 13.81 14.16 5026800 13.774805
2015-01-22 14.1 14.9 13.39 14.82 12466500 14.416851
2015-01-23 14.95 15.35 14.69 15.26 9747600 14.844882
2015-01-26 15.25 15.47 15.08 15.27 6060700 14.85461
2015-01-27 15 15.35 14.78 15.17 6545000 14.75733
2015-01-28 15.37 15.48 14.91 14.95 4604100 14.543315
2015-01-29 14.99 15.25 14.68 15.2 4009800 14.786514
2015-01-30 15.04 15.3 14.7 14.73 6215900 14.329299
2015-02-02 14.75 14.77 14 14.26 8518100 13.872085
2015-02-03 14.26 14.56 14.26 14.51 4685900 14.115284
2015-02-04 14.42 14.61 14.31 14.5 3790100 14.105556
2015-02-05 14.59 14.69 14.18 14.22 5528400 13.833173
2015-02-06 14.2 14.75 14.2 14.67 10054600 14.270932
2015-02-09 14.59 14.67 14.3 14.32 4494000 13.930452
2015-02-10 14.45 14.75 14.33 14.73 4202100 14.329299
2015-02-11 14.74 14.95 14.53 14.7 4268800 14.300115
2015-02-12 14.76 14.81 14.59 14.75 3751500 14.348755
2015-02-13 14.3 14.84 14.3 14.76 3546000 14.358484
2015-02-17 14.71 14.83 14.57 14.65 3495500 14.251475
2015-02-18 14.76 14.97 14.66 14.8 5568000 14.397395
2015-02-19 14.8 14.96 14.57 14.87 2966200 14.465491
2015-02-20 14.83 15.08 14.79 14.95 4281900 14.543315
2015-02-23 14.87 14.92 14.63 14.66 2902500 14.261204
2015-02-24 14.61 14.93 14.37 14.89 3898000 14.484947
2015-02-25 14.9 14.91 14.55 14.66 2945400 14.261204
2015-02-26 14.71 14.82 14.55 14.81 5202400 14.407124
2015-02-27 14.77 14.85 14.63 14.75 3250100 14.348755
2015-03-02 14.8 15.4 14.76 15.4 6612800 14.981073
2015-03-03 15.4 15.45 15.02 15.16 4493000 14.747602
2015-03-04 15.13 15.22 14.83 15.2 5044700 14.786514
2015-03-05 15.28 15.59 15.08 15.5 7943200 15.078353
2015-03-06 15.46 15.5 15.03 15.1 5488200 14.689235
2015-03-09 15.1 15.71 15.09 15.51 10367300 15.088081
2015-03-10 15.38 15.53 15.06 15.19 7823300 14.776786
2015-03-11 15.26 15.61 15.24 15.51 8340200 15.088081
2015-03-12 15.44 15.73 15.36 15.68 30636700 15.253457
2015-03-13 15.77 16.25 15.69 15.95 14484100 15.516112
2015-03-16 16.09 16.1 15.68 15.71 9353200 15.282641
2015-03-17 15.68 15.73 15.03 15.54 14343800 15.117265
2015-03-18 15.4 15.49 14.9 15.26 10160400 14.844882
2015-03-19 15.26 15.45 15.02 15.42 5697100 15.000529
2015-03-20 15.51 15.72 15.2 15.7 10563700 15.272912
2015-03-23 15.64 15.69 15.33 15.36 5571800 14.942161
2015-03-24 15.41 15.55 15.3 15.32 5964400 15.010748
2015-03-25 15.39 15.46 14.27 14.43 12615000 14.138714
2015-03-26 14.17 14.31 13.85 14.12 8657800 13.834972
2015-03-27 14.07 14.41 13.94 14.36 6765800 14.070127
2015-03-30 14.35 14.46 14.02 14.11 8725400 13.825173
2015-03-31 14.14 14.16 13.9 14.11 7101600 13.825173
2015-04-01 14.07 14.14 13.55 13.92 7327700 13.639009
2015-04-02 13.88 14.01 13.78 13.86 3832600 13.58022
2015-04-06 13.9 14.07 13.66 13.97 4658500 13.688
2015-04-07 13.95 14.14 13.88 13.89 3534900 13.609615
2015-04-08 13.92 14.08 13.77 13.81 5718500 13.53123
2015-04-09 13.85 14.11 13.81 14.09 4952900 13.805578
2015-04-10 14.14 14.29 14.07 14.11 3223900 13.825173
2015-04-13 14.11 14.36 14.08 14.14 4743100 13.854569
2015-04-14 14.15 14.21 13.62 13.67 7704400 13.394056
2015-04-15 13.79 13.92 13.6 13.79 7986700 13.511633
2015-04-16 13.66 14 13.41 13.59 8119300 13.315671
2015-04-17 13.48 13.49 13.19 13.23 6862300 12.962937
2015-04-20 13.33 13.54 13.25 13.33 7436900 13.060919
2015-04-21 13.45 13.52 13.24 13.46 5774200 13.188295
2015-04-22 13.47 13.62 13.27 13.57 4320400 13.296074
2015-04-23 13.39 13.39 13.15 13.26 5064700 12.992332
2015-04-24 13.3 13.31 12.7 12.78 10838800 12.522021
2015-04-27 12.84 13.11 12.75 12.87 4722600 12.610204
2015-04-28 12.85 13.01 12.63 12.93 4523800 12.668994
2015-04-29 12.83 12.98 12.72 12.8 5826200 12.541618
2015-04-30 12.65 13.75 12.26 13.32 22854900 13.05112
2015-05-01 13.6 13.71 12.78 13.34 20378800 13.070717
2015-05-04 13.36 13.44 12.95 13.08 10386800 12.815965
2015-05-05 13.02 13.11 12.45 12.7 15543400 12.443636
2015-05-06 12.79 12.84 12.37 12.65 9461900 12.394645
2015-05-07 12.67 12.82 12.58 12.69 20909000 12.433838
2015-05-08 12.75 12.93 12.68 12.88 9253000 12.620003
2015-05-11 12.82 12.82 12.57 12.63 8657300 12.375049
2015-05-12 12.61 12.78 12.46 12.69 5871800 12.433838
2015-05-13 12.74 12.97 12.62 12.65 6389700 12.394645
2015-05-14 13.05 13.24 12.82 13.14 9837700 12.874755
2015-05-15 13.2 13.23 12.96 13.07 5915300 12.806167
2015-05-18 13.13 13.4 12.92 13.39 6222700 13.119708
2015-05-19 13.44 13.73 13.38 13.66 11178300 13.384257
2015-05-20 13.62 13.8 13.5 13.51 6910100 13.237286
2015-05-21 13.46 13.65 13.4 13.65 5042400 13.374459
2015-05-22 13.76 13.95 13.72 13.74 4798300 13.462642
2015-05-26 13.67 13.81 13.47 13.64 4967700 13.364662
2015-05-27 13.68 14.07 13.65 13.97 7111400 13.688
2015-05-28 14.12 14.19 13.87 13.95 6209400 13.668403
2015-05-29 13.9 13.96 13.6 13.73 6632600 13.452844
2015-06-01 13.79 13.95 13.59 13.82 5674000 13.541027
2015-06-02 13.75 13.81 13.59 13.61 4988700 13.335266
2015-06-03 13.73 13.85 13.58 13.65 4810400 13.374459
2015-06-04 13.52 13.66 13.32 13.36 5336900 13.090313
2015-06-05 13.36 13.46 13.18 13.38 4105900 13.10991
2015-06-08 13.37 13.41 12.57 12.69 13052600 12.433838
2015-06-09 12.69 12.75 12.37 12.6 6955000 12.345655
2015-06-10 13.31 13.4 13.05 13.14 12070700 12.874755
2015-06-11 13.02 13.19 12.93 13.04 5067300 12.776773
2015-06-12 12.97 12.99 12.69 12.84 4699400 12.58081
2015-06-15 12.72 12.84 12.54 12.67 5863700 12.414242
2015-06-16 12.71 12.81 12.59 12.68 8074800 12.42404
2015-06-17 12.7 12.77 12.49 12.54 5084600 12.286866
2015-06-18 12.64 12.74 12.54 12.65 4388300 12.394645
2015-06-19 12.67 12.75 12.59 12.68 7131300 12.42404
2015-06-22 12.75 12.85 12.61 12.74 4277400 12.482829
2015-06-23 12.51 12.76 12.51 12.68 5574500 12.532246
2015-06-24 12.71 12.73 12.34 12.36 5536200 12.215974
2015-06-25 12.4 12.47 12.25 12.28 4547300 12.136907
2015-06-26 12.23 12.3 11.65 11.8 42912100 11.6625
2015-06-29 11.68 11.8 11.52 11.56 10172400 11.425297
2015-06-30 11.67 11.84 11.55 11.76 8855300 11.622966
2015-07-01 12.12 12.21 11.65 11.68 11038100 11.543899
2015-07-02 11.71 11.9 11.61 11.87 7754900 11.731684
2015-07-06 11.72 11.9 11.52 11.68 7182600 11.543899
2015-07-07 11.72 11.79 11.28 11.73 8651500 11.593315
2015-07-08 11.79 11.91 11.4 11.5 8119000 11.365996
2015-07-09 11.76 11.85 11.45 11.51 10177200 11.37588
2015-07-10 11.78 11.88 11.63 11.73 5059800 11.593315
2015-07-13 11.85 11.93 11.61 11.77 5539200 11.63285
2015-07-14 11.83 11.97 11.82 11.93 5768400 11.790986
2015-07-15 11.91 11.96 11.62 11.69 3886000 11.553782
2015-07-16 11.74 11.85 11.49 11.66 5379200 11.524131
2015-07-17 11.67 11.74 11.43 11.67 5193200 11.534015
2015-07-20 11.76 11.77 11.48 11.51 5073700 11.37588
2015-07-21 11.47 11.77 11.45 11.61 6579300 11.474714
2015-07-22 11.34 11.34 10.95 11.16 13559200 11.029958
2015-07-23 11.53 12.46 11.5 12.15 20907900 12.008421
2015-07-24 12.07 12.44 11.71 11.88 14248100 11.741568
2015-07-27 11.78 11.86 11.42 11.57 7620700 11.43518
2015-07-28 11.43 11.88 11.43 11.85 8172100 11.711918
2015-07-29 11.73 11.93 11.57 11.75 6238100 11.613083
2015-07-30 11.75 11.83 11.51 11.62 5678100 11.484597
2015-07-31 11.54 11.63 11.39 11.48 4557600 11.346229
2015-08-03 11.48 11.63 11.14 11.27 7009800 11.138676
2015-08-04 11.29 11.34 11.02 11.24 4553100 11.109025
2015-08-05 11.31 11.49 11.18 11.2 5143500 11.069491
2015-08-06 11.24 11.33 10.87 11.11 5826000 10.98054
2015-08-07 11.04 11.2 11.03 11.14 3530000 11.010191
2015-08-10 11.13 11.3 11.04 11.16 6796900 11.029958
2015-08-11 10.97 11.11 10.53 10.54 10495100 10.417182
2015-08-12 10.47 10.64 10.33 10.58 7048000 10.456716
2015-08-13 10.56 10.69 10.35 10.37 4809000 10.249163
2015-08-14 10.35 10.42 10.07 10.2 8262100 10.081144
2015-08-17 10.16 10.35 10.03 10.31 5237300 10.189863
2015-08-18 10.33 10.35 9.97 10.02 7209900 9.903242
2015-08-19 10.02 10.08 9.76 9.76 8767000 9.646272
2015-08-20 9.66 9.81 9.35 9.44 9476500 9.33
2015-08-21 9.33 9.58 9.26 9.28 6263200 9.171864
2015-08-24 8.75 9.22 8.55 9.22 13113500 9.112564
2015-08-25 9.58 9.64 8.9 8.92 9868400 8.81606
2015-08-26 9.15 9.32 8.86 9.3 7730300 9.191632
2015-08-27 9.39 9.94 9.38 9.88 8564800 9.764873
2015-08-28 9.84 10.15 9.81 10.09 5703800 9.972426
2015-08-31 10.01 10.15 9.87 10 6294100 9.883475
2015-09-01 9.76 10.08 9.61 9.67 9152400 9.55732
2015-09-02 9.85 10.29 9.79 10.24 10894400 10.120678
2015-09-03 10.31 10.39 10.03 10.18 7549500 10.061378
2015-09-04 10.07 10.13 9.84 9.91 3325800 9.794523
2015-09-08 10.13 10.44 10.01 10.41 5278500 10.288697
2015-09-09 10.62 10.72 10.2 10.23 6181400 10.110794
2015-09-10 10.09 10.26 9.88 10.06 7375200 9.942776
2015-09-11 10.01 10.2 9.81 10.04 5092600 9.923009
2015-09-14 10.11 10.15 9.87 9.99 3311700 9.873591
2015-09-15 10 10.11 9.94 10.03 3368100 9.913125
2015-09-16 10.02 10.11 9.64 9.77 7624700 9.656155
2015-09-17 9.79 9.92 9.67 9.72 4456100 9.606738
2015-09-18 9.6 9.68 9.19 9.34 12665700 9.231166
2015-09-21 9.48 9.59 9.35 9.44 7072800 9.33
2015-09-22 9.16 9.23 9.04 9.11 10088700 9.11
2015-09-23 9.16 9.16 8.88 8.92 6601700 8.92
2015-09-24 8.84 8.94 8.7 8.77 7680500 8.77
2015-09-25 9 9 8.66 8.76 6517000 8.76
2015-09-28 8.66 8.71 8.25 8.36 10605800 8.36
2015-09-29 8.38 8.56 8.2 8.28 7910400 8.28
2015-09-30 8.4 8.59 8.31 8.52 8507400 8.52
2015-10-01 8.55 8.63 8.11 8.35 12360900 8.35
2015-10-02 8.31 8.72 8.26 8.7 7554700 8.7
2015-10-05 8.75 8.87 8.66 8.78 6229700 8.78
2015-10-06 8.79 8.98 8.74 8.89 5923100 8.89
2015-10-07 8.98 9.23 8.9 9.22 9306000 9.22
2015-10-08 9.16 9.42 9.15 9.34 6350900 9.34
2015-10-09 9.33 9.35 9.12 9.2 5203700 9.2
2015-10-12 9.25 9.37 9.08 9.18 5833800 9.18
2015-10-13 9.07 9.35 9.07 9.19 7792500 9.19
2015-10-14 9.24 10.15 9.23 10.03 14548300 10.03
2015-10-15 10.05 10.11 9.74 10.07 11790900 10.07
2015-10-16 10.08 10.17 9.9 9.94 11417600 9.94
2015-10-19 9.94 9.98 9.74 9.81 7183500 9.81
2015-10-20 9.76 9.82 9.58 9.68 5712100 9.68
2015-10-21 9.73 9.78 9.42 9.44 6946300 9.44
2015-10-22 9.6 10.11 9.52 9.76 16363900 9.76
2015-10-23 10 10.4 9.91 10.25 17608200 10.25
2015-10-26 10.27 10.29 10.02 10.12 9233800 10.12
2015-10-27 10.04 10.18 9.83 9.94 7916600 9.94
2015-10-28 9.98 10.13 9.92 10.12 7426500 10.12
2015-10-29 9.97 10.09 9.82 9.88 5353600 9.88
2015-10-30 9.98 10.55 9.93 10.54 11670700 10.54
