"Index" "MSF.Open" "MSF.High" "MSF.Low" "MSF.Close" "MSF.Volume" "MSF.Adjusted"
2013-04-22 15.75 15.75 15.54 15.67 2400 15.450668
2013-04-23 15.81 15.81 15.59 15.69 10900 15.470387
2013-04-24 15.73 15.77 15.67 15.76 13000 15.539408
2013-04-25 15.76 15.88 15.67 15.87 22500 15.647868
2013-04-26 15.77 15.79 15.68 15.74 9500 15.519688
2013-04-29 15.77 15.9 15.77 15.9 11800 15.677448
2013-04-30 15.87 16.030001 15.87 16.02 15000 15.795769
2013-05-01 15.94 16.01 15.81 15.81 2000 15.588708
2013-05-02 15.98 15.98 15.72 15.93 26100 15.707029
2013-05-03 15.94 16.18 15.94 16.07 6900 15.845069
2013-05-06 16.129999 16.129999 16.059999 16.110001 9300 15.88451
2013-05-07 16.139999 16.24 16.139999 16.18 45900 15.95353
2013-05-08 16.26 16.360001 16.26 16.34 10600 16.11129
2013-05-09 16.27 16.370001 16.190001 16.23 7800 16.002829
2013-05-10 16.1 16.91 16.1 16.219999 27100 15.992969
2013-05-13 16.15 16.16 16.049999 16.049999 13800 15.825348
2013-05-14 16.17 16.190001 16.1 16.129999 16900 15.904228
2013-05-15 16.059999 16.219999 16.049999 16.139999 15800 15.914088
2013-05-16 16.190001 16.23 16.110001 16.110001 17100 15.88451
2013-05-17 16.200001 16.23 16.139999 16.190001 20900 15.96339
2013-05-20 16.24 16.280001 16.190001 16.209999 11900 15.983108
2013-05-21 16.26 16.309999 16.17 16.25 15100 16.022549
2013-05-22 16.209999 16.4 16.040001 16.040001 14300 15.81549
2013-05-23 15.89 15.98 15.79 15.94 21900 15.716888
2013-05-24 15.76 15.84 15.76 15.82 6500 15.598568
2013-05-28 16.040001 16.139999 15.9 16 12700 15.776049
2013-05-29 15.94 15.94 15.65 15.69 6300 15.470387
2013-05-30 15.7 15.77 15.7 15.75 7900 15.529548
2013-05-31 15.58 15.6 15.42 15.43 30200 15.214027
2013-06-03 15.42 15.59 15.4 15.59 66700 15.371788
