"Index" "PF.Open" "PF.High" "PF.Low" "PF.Close" "PF.Volume" "PF.Adjusted"
2014-09-16 32.110001 32.299999 31.889999 32.23 689800 31.258273
2014-09-17 32.110001 32.32 31.950001 32.169998 1602900 31.200081
2014-09-18 32.150002 32.150002 31.459999 31.780001 940900 30.821841
2014-09-19 31.82 31.950001 31.469999 31.48 725200 30.530885
2014-09-22 31.469999 31.469999 31.139999 31.370001 455000 30.424203
2014-09-23 31.25 31.43 31.209999 31.35 532800 30.404805
2014-09-24 31.290001 31.629999 31.25 31.59 414300 30.637569
2014-09-25 31.58 31.66 31.42 31.6 871300 30.647268
2014-09-26 31.610001 32.32 31.459999 32.25 677000 31.27767
2014-09-29 32.07 32.34 32 32.310001 530600 31.335863
2014-09-30 32.349998 32.709999 32.110001 32.650002 699700 31.665612
2014-10-01 32.599998 32.650002 32.400002 32.490002 1071400 31.510436
2014-10-02 32.630001 32.900002 32.040001 32.279999 1097400 31.306765
2014-10-03 32.34 32.720001 32.209999 32.52 2193900 31.53953
2014-10-06 32.5 32.560001 32 32.5 933500 31.520133
2014-10-07 32.490002 32.57 32.09 32.119999 656100 31.151589
2014-10-08 32.16 32.549999 32.009998 32.450001 1185400 31.471641
2014-10-09 32.490002 32.669998 32.209999 32.630001 936800 31.646214
2014-10-10 32.57 33.130001 32.490002 32.990002 1210700 31.995361
2014-10-13 32.990002 33.009998 32.549999 32.779999 1300900 31.79169
2014-10-14 32.73 32.889999 32.439999 32.68 1377200 31.694706
2014-10-15 32.290001 32.5 31.629999 32.119999 1144000 31.151589
2014-10-16 31.73 32.009998 31.34 31.85 670300 30.889731
2014-10-17 31.98 32.369999 31.709999 32.209999 555000 31.238875
2014-10-20 32.18 32.630001 32.029999 32.5 457600 31.520133
2014-10-21 32.5 33.02 32.349998 33.02 322400 32.024455
2014-10-22 33.009998 33.259998 32.93 32.970001 325100 31.975964
2014-10-23 32.990002 33.040001 32.75 33.009998 466000 32.014755
2014-10-24 33.049999 33.139999 32.849998 33.080002 271200 32.082648
2014-10-27 33.080002 33.209999 32.990002 33.189999 319600 32.189328
2014-10-28 33.23 33.529999 33.18 33.529999 393400 32.519077
2014-10-29 33.580002 33.75 33.189999 33.450001 391500 32.441491
2014-10-30 33.299999 33.709999 33.25 33.549999 289900 32.538475
2014-10-31 33.73 34.049999 33.669998 33.799999 393600 32.780937
2014-11-03 33.900002 33.919998 33.689999 33.889999 462000 32.868224
2014-11-04 33.849998 34.02 33.599998 33.669998 407200 32.654856
2014-11-05 33.959999 34.02 33.77 33.84 388000 32.819732
2014-11-06 33.830002 33.869999 33.59 33.799999 516500 32.780937
2014-11-07 33.740002 33.880001 33.509998 33.57 590300 32.557872
2014-11-10 33.490002 33.669998 33.18 33.540001 621200 32.528778
2014-11-11 33.59 33.669998 33.259998 33.360001 570600 32.354205
2014-11-12 33.349998 33.970001 33.259998 33.68 1892100 32.664556
2014-11-13 33.68 33.75 33.439999 33.630001 1263000 32.616065
2014-11-14 33.669998 33.900002 33.509998 33.650002 640200 32.635462
