"Index" "GY.Open" "GY.High" "GY.Low" "GY.Close" "GY.Volume" "GY.Adjusted"
2014-04-16 16.92 17.38 16.92 17.34 786400 17.34
2014-04-17 17.33 17.5 17.11 17.21 768100 17.21
2014-04-21 17.23 17.29 17.09 17.17 249900 17.17
2014-04-22 17.17 17.51 17.17 17.3 389300 17.3
2014-04-23 17.3 17.38 17.17 17.32 1522100 17.32
2014-04-24 17.46 17.54 17.23 17.51 542600 17.51
2014-04-25 17.41 17.55 17.3 17.5 723100 17.5
2014-04-28 17.57 17.86 17.4 17.53 1547400 17.53
2014-04-29 17.68 17.86 17.32 17.45 478800 17.45
2014-04-30 17.35 17.57 17.23 17.56 1763600 17.56
2014-05-01 17.59 17.74 17.33 17.59 710800 17.59
2014-05-02 17.65 18.06 17.57 17.66 436300 17.66
2014-05-05 17.59 17.88 17.43 17.78 440500 17.78
2014-05-06 17.73 17.83 17.49 17.6 839000 17.6
2014-05-07 17.59 17.72 17.4 17.59 733800 17.59
2014-05-08 17.63 17.78 17.47 17.5 999600 17.5
2014-05-09 17.45 17.78 17.41 17.7 580900 17.7
2014-05-12 17.8 18.22 17.8 18.05 557200 18.05
2014-05-13 18.06 18.23 17.84 17.96 308400 17.96
2014-05-14 17.98 18.06 17.67 17.75 460500 17.75
2014-05-15 17.64 17.76 17.5 17.71 466900 17.71
2014-05-16 17.66 17.9 17.64 17.89 455900 17.89
2014-05-19 17.82 18.13 17.7 18 2332500 18
2014-05-20 18 18.09 17.94 18.02 1406700 18.02
2014-05-21 18.06 18.18 17.94 18.14 445300 18.14
2014-05-22 18.13 18.69 18.11 18.6 3411300 18.6
2014-05-23 18.63 18.9 18.42 18.86 641100 18.86
2014-05-27 18.67 19.22 18.55 18.96 547500 18.96
2014-05-28 18.91 18.99 18.74 18.89 286700 18.89
2014-05-29 18.98 18.98 18.78 18.83 213200 18.83
2014-05-30 18.78 18.9 18.61 18.61 321400 18.61
2014-06-02 18.69 18.76 18.43 18.64 348300 18.64
2014-06-03 18.57 18.76 18.44 18.5 301200 18.5
2014-06-04 18.46 18.63 18.4 18.61 252300 18.61
2014-06-05 18.69 19.02 18.64 19 410600 19
2014-06-06 19.09 19.3 19.03 19.22 319300 19.22
2014-06-09 19.2 19.5 19.2 19.34 409900 19.34
2014-06-10 19.41 19.71 19.41 19.69 369400 19.69
2014-06-11 19.58 19.68 19.34 19.39 300500 19.39
2014-06-12 19.34 19.39 19 19.11 266400 19.11
2014-06-13 19.12 19.25 19.04 19.21 156300 19.21
2014-06-16 19.22 19.28 19.05 19.23 194200 19.23
2014-06-17 19.14 19.33 19.02 19.25 856500 19.25
2014-06-18 19.22 19.35 19.05 19.32 173000 19.32
2014-06-19 19.37 19.5 19.26 19.33 166200 19.33
2014-06-20 19.38 19.57 19.35 19.51 760300 19.51
2014-06-23 19.73 19.77 19.35 19.44 404400 19.44
2014-06-24 19.45 19.68 19.13 19.14 390900 19.14
2014-06-25 19.01 19.11 18.9 19.02 280200 19.02
2014-06-26 19.01 19.12 18.93 19 253300 19
2014-06-27 18.94 19.16 18.91 19.09 635200 19.09
2014-06-30 19.06 19.13 18.94 19.1 363800 19.1
2014-07-01 19.21 19.32 18.99 19.01 525700 19.01
2014-07-02 19.02 19.23 18.85 18.89 500500 18.89
2014-07-03 18.96 19.04 18.88 19 194900 19
2014-07-07 18.96 18.97 18.71 18.75 417900 18.75
2014-07-08 18.75 18.78 18.31 18.36 681700 18.36
2014-07-09 18.35 18.48 18.02 18.42 432400 18.42
2014-07-10 17.95 18.2 17.59 17.98 1021800 17.98
2014-07-11 17.92 18.36 17.91 18.27 584500 18.27
2014-07-14 18.38 18.5 18.23 18.3 298400 18.3
2014-07-15 18.32 18.37 18.07 18.24 563600 18.24
2014-07-16 18.32 18.4 18.22 18.34 369500 18.34
2014-07-17 18.27 18.34 18.23 18.27 566100 18.27
2014-07-18 18.21 19.07 18.21 18.41 778900 18.41
2014-07-21 18.35 18.49 18.23 18.46 182800 18.46
2014-07-22 18.53 18.64 18.3 18.37 325700 18.37
2014-07-23 18.37 18.39 18.17 18.29 261000 18.29
2014-07-24 18.27 18.47 18 18.01 1026100 18.01
2014-07-25 17.89 18 17.75 17.84 323800 17.84
2014-07-28 17.82 18.01 17.61 18 328900 18
2014-07-29 17.99 18.18 17.9 17.9 1357500 17.9
2014-07-30 17.95 18.12 17.75 17.96 268500 17.96
2014-07-31 17.76 17.9 17.47 17.75 2158200 17.75
2014-08-01 17.75 18.01 17.73 17.99 996700 17.99
2014-08-04 18.01 18.18 17.91 18.17 1583400 18.17
2014-08-05 18.15 18.44 18.02 18.32 798200 18.32
2014-08-06 18.2 18.53 18.11 18.35 250200 18.35
2014-08-07 18.49 18.57 17.99 18.03 690300 18.03
2014-08-08 18.01 18.28 17.98 18.22 266900 18.22
2014-08-11 18.37 18.6 18.29 18.42 229000 18.42
2014-08-12 18.42 18.46 17.91 18.02 165100 18.02
2014-08-13 18.09 18.3 18.03 18.19 216300 18.19
2014-08-14 18.28 18.59 18.23 18.52 603000 18.52
2014-08-15 18.68 18.74 18.33 18.52 646200 18.52
2014-08-18 18.64 18.7 18.47 18.48 352400 18.48
2014-08-19 18.53 18.64 18.43 18.44 916900 18.44
2014-08-20 18.42 18.58 18.3 18.45 484500 18.45
2014-08-21 18.44 18.56 18.3 18.54 192800 18.54
2014-08-22 18.53 18.56 18.38 18.39 387600 18.39
2014-08-25 18.47 18.56 18.29 18.43 157800 18.43
2014-08-26 18.46 18.56 18.45 18.5 254400 18.5
2014-08-27 18.53 18.74 18.44 18.52 161000 18.52
2014-08-28 18.43 18.43 18.28 18.37 135900 18.37
2014-08-29 18.35 18.54 18.25 18.43 182100 18.43
2014-09-02 18.47 18.48 18.25 18.38 236900 18.38
2014-09-03 18.41 18.53 18.25 18.27 153900 18.27
2014-09-04 18.28 18.4 18.22 18.26 677800 18.26
2014-09-05 18.18 18.37 18 18.03 156900 18.03
2014-09-08 18 18.09 17.88 18.05 211800 18.05
2014-09-09 18 18.08 17.84 17.88 295900 17.88
2014-09-10 17.87 17.88 17.53 17.64 1072700 17.64
2014-09-11 17.51 17.82 17.5 17.81 183100 17.81
2014-09-12 17.82 17.94 17.54 17.59 143500 17.59
2014-09-15 17.6 17.77 17.26 17.32 159000 17.32
2014-09-16 17.15 17.32 16.73 17.31 460400 17.31
2014-09-17 17.25 17.32 17.09 17.14 387000 17.14
2014-09-18 17.13 17.19 16.73 16.89 443100 16.89
2014-09-19 16.87 17.06 16.65 16.74 647800 16.74
2014-09-22 16.68 16.73 16.55 16.7 471600 16.7
2014-09-23 16.7 16.8 16.65 16.67 542100 16.67
2014-09-24 16.65 16.75 16.59 16.67 327400 16.67
2014-09-25 16.67 16.68 16.37 16.37 274800 16.37
2014-09-26 16.37 16.51 16.31 16.42 217000 16.42
2014-09-29 16.25 16.43 16.23 16.28 497500 16.28
2014-09-30 16.32 16.4 15.88 15.97 1321400 15.97
2014-10-01 15.92 16 15.68 15.76 954000 15.76
2014-10-02 15.66 15.98 15.62 15.97 1108900 15.97
2014-10-03 16.1 16.41 16.03 16.37 313200 16.37
2014-10-06 16.38 16.53 16.23 16.35 447800 16.35
2014-10-07 16.25 16.26 15.99 16 419400 16
2014-10-08 15.95 16.06 15.73 15.97 373900 15.97
2014-10-09 15.92 16.03 15.44 15.46 257700 15.46
2014-10-10 15.37 15.53 15.12 15.17 339900 15.17
2014-10-13 15.14 15.77 15.11 15.62 964700 15.62
2014-10-14 15.85 16.13 15.73 15.88 570100 15.88
2014-10-15 15.6 16.07 15.34 15.94 797400 15.94
2014-10-16 15.73 16.17 15.73 16.03 372600 16.03
2014-10-17 16.2 16.72 16.19 16.54 632600 16.54
2014-10-20 16.44 16.54 16.09 16.17 378600 16.17
2014-10-21 16.32 16.72 16.25 16.67 312400 16.67
2014-10-22 16.65 16.74 16.29 16.35 3524500 16.35
2014-10-23 16.46 16.84 16.34 16.69 1564800 16.69
