"Index" "NNC.Open" "NNC.High" "NNC.Low" "NNC.Close" "NNC.Volume" "NNC.Adjusted"
2014-07-10 13.05 13.09 13.03 13.04 21000 12.178043
2014-07-11 12.99 13.03 12.99 13.03 5300 12.218364
2014-07-14 13.01 13.07 12.99 13.06 8400 12.246496
2014-07-15 13.05 13.05 13 13.03 20400 12.218364
2014-07-16 13 13.08 13 13.08 9400 12.26525
2014-07-17 13.01 13.18 13.01 13.13 32800 12.312135
2014-07-18 13.1 13.18 13.1 13.16 23300 12.340266
2014-07-21 13.12 13.19 13.12 13.18 12800 12.359021
2014-07-22 13.16 13.16 13.12 13.15 11300 12.330889
2014-07-23 13.14 13.17 13.14 13.15 14200 12.330889
2014-07-24 13.16 13.16 13.09 13.12 11300 12.302758
2014-07-25 13.12 13.15 13.12 13.12 16000 12.302758
2014-07-28 13.12 13.17 13.1 13.12 45300 12.302758
2014-07-29 13.13 13.16 13.11 13.15 27500 12.330889
2014-07-30 13.13 13.13 13.06 13.07 24700 12.255872
2014-07-31 13 13.09 13 13.07 22600 12.255872
2014-08-01 13.12 13.12 13.02 13.02 13500 12.208988
2014-08-04 13.05 13.06 12.99 13 21900 12.190233
2014-08-05 12.97 13.01 12.95 12.97 16300 12.162102
2014-08-06 13 13.01 12.97 12.97 41400 12.162102
2014-08-07 12.98 13.15 12.94 13.08 27200 12.26525
2014-08-08 13.16 13.19 13.1 13.13 14400 12.312135
2014-08-11 13.12 13.16 13.11 13.13 17900 12.312135
2014-08-12 13.17 13.17 13.13 13.13 10500 12.312135
2014-08-13 13.06 13.12 13.06 13.1 11100 12.333791
2014-08-14 13.09 13.12 13.09 13.12 42200 12.352621
2014-08-15 13.2 13.2 13.16 13.16 4200 12.390281
2014-08-18 13.13 13.14 13.11 13.11 9300 12.343205
2014-08-19 13.11 13.13 13.1 13.1 16700 12.333791
2014-08-20 13.11 13.13 13.11 13.13 5200 12.362036
2014-08-21 13.14 13.16 13.08 13.12 30100 12.352621
2014-08-22 13.11 13.14 13.08 13.09 20600 12.324376
2014-08-25 13.09 13.14 13.09 13.1 17800 12.333791
2014-08-26 13.04 13.16 13.04 13.1 18700 12.333791
2014-08-27 13.15 13.21 13.11 13.14 20600 12.371451
2014-08-28 13.16 13.16 13.05 13.13 37300 12.362036
2014-08-29 13.14 13.15 13.09 13.15 22100 12.380866
2014-09-02 13.14 13.14 13.1 13.12 21000 12.352621
2014-09-03 13.14 13.14 13.11 13.13 18600 12.362036
2014-09-04 13.13 13.13 13.02 13.08 30900 12.31496
2014-09-05 13.09 13.11 13.03 13.04 28600 12.2773
2014-09-08 13.11 13.11 13.05 13.07 37200 12.305545
2014-09-09 13.04 13.08 13 13.01 23900 12.249055
2014-09-10 13.02 13.05 13 13.01 15200 12.249055
2014-09-11 13.01 13.02 13 13 28500 12.289705
2014-09-12 12.98 12.98 12.9 12.91 38900 12.204622
2014-09-15 12.9 12.93 12.87 12.89 43900 12.185715
2014-09-16 12.9 12.91 12.86 12.91 12600 12.204622
2014-09-17 12.92 12.93 12.92 12.92 24000 12.214076
2014-09-18 12.89 12.92 12.75 12.84 41400 12.138447
2014-09-19 12.85 12.93 12.85 12.93 17400 12.22353
2014-09-22 12.92 12.93 12.87 12.92 30000 12.214076
2014-09-23 12.91 12.94 12.88 12.92 34500 12.214076
2014-09-24 12.94 12.94 12.85 12.85 21100 12.147901
2014-09-25 12.86 12.92 12.86 12.88 10400 12.176262
2014-09-26 12.89 12.91 12.81 12.84 66800 12.138447
2014-09-29 12.87 12.94 12.85 12.87 42000 12.166808
2014-09-30 12.86 12.93 12.83 12.84 26800 12.138447
