"Index" "SIR.Open" "SIR.High" "SIR.Low" "SIR.Close" "SIR.Volume" "SIR.Adjusted"
2013-09-19 25.09 25.379999 24.99 25.120001 255100 21.140939
2013-09-20 25.280001 25.32 24.940001 25.1 766900 21.124106
2013-09-23 25.139999 26.57 24.950001 26.049999 1111300 21.923623
2013-09-24 26.040001 26.17 25.68 25.809999 536900 21.72164
2013-09-25 25.799999 26.23 25.610001 25.9 257400 21.797384
2013-09-26 25.799999 26.07 25.57 25.85 317700 21.755305
2013-09-27 25.809999 25.879999 25.5 25.610001 256700 21.553322
2013-09-30 25.549999 25.799999 25.200001 25.799999 273300 21.713224
2013-10-01 25.809999 26.07 25.549999 25.85 297700 21.755305
2013-10-02 25.83 25.969999 25.389999 25.5 188700 21.460745
2013-10-03 25.5 25.530001 24.77 25.040001 229000 21.073611
2013-10-04 24.98 25.379999 24.84 25.34 126900 21.32609
2013-10-07 25.27 25.559999 25.07 25.42 103600 21.393418
2013-10-08 25.450001 25.540001 25.26 25.34 198600 21.32609
2013-10-09 25.33 25.66 25.15 25.32 188600 21.309257
2013-10-10 25.5 26.15 25.4 25.85 438500 21.755305
2013-10-11 25.700001 26.129999 25.610001 26.049999 240500 21.923623
2013-10-14 25.969999 26.469999 25.969999 26.27 152000 22.108776
2013-10-15 26.18 26.43 26.09 26.17 138000 22.024616
2013-10-16 26.309999 26.559999 26.02 26.450001 158100 22.260264
2013-10-17 26.450001 27.200001 26.24 27.08 298500 22.79047
2013-10-18 27.23 27.379999 27.02 27.379999 231700 23.042949
2013-10-21 27.299999 27.709999 27.049999 27.700001 339100 23.312261
2013-10-22 27.370001 27.4 26.85 27.26 250700 23.329377
2013-10-23 27.15 27.57 27.07 27.43 222600 23.474865
2013-10-24 27.52 27.559999 27.299999 27.5 291300 23.534771
2013-10-25 27.51 27.639999 27.370001 27.610001 156300 23.628911
2013-10-28 27.540001 27.58 27.190001 27.389999 251500 23.440632
2013-10-29 27.450001 27.57 27.23 27.57 135900 23.594678
2013-10-30 27.540001 27.610001 27.360001 27.5 198400 23.534771
2013-10-31 27.540001 27.67 26.959999 27.549999 190400 23.577561
2013-11-01 27.360001 27.73 27.32 27.6 208500 23.620353
2013-11-04 27.690001 27.690001 26.9 27.530001 153500 23.560446
2013-11-05 27.379999 27.42 27.15 27.32 147200 23.380725
2013-11-06 27.41 27.6 27.23 27.42 151700 23.466307
2013-11-07 27.43 27.549999 27.08 27.290001 189300 23.355052
2013-11-08 27.209999 27.209999 26.34 26.530001 157000 22.704636
2013-11-11 26.52 27.01 26.440001 26.959999 170900 23.072633
2013-11-12 26.879999 26.969999 26.65 26.82 97400 22.95282
2013-11-13 26.76 27.17 26.610001 27.15 90300 23.235238
2013-11-14 27.219999 27.540001 26.940001 27.48 101000 23.517655
2013-11-15 27.43 27.65 27.389999 27.6 120400 23.620353
2013-11-18 27.67 27.709999 27.059999 27.139999 114600 23.226679
2013-11-19 27.23 27.25 26.84 26.85 250800 22.978495
2013-11-20 26.93 27.200001 26.83 26.950001 130700 23.064077
2013-11-21 27.040001 27.23 26.870001 27.17 333800 23.252354
2013-11-22 27.25 27.620001 27.16 27.59 174100 23.611794
2013-11-25 27.58 27.68 27.379999 27.66 130500 23.671701
2013-11-26 27.67 27.91 27.27 27.879999 309400 23.859978
2013-11-27 27.879999 27.879999 27.530001 27.780001 196400 23.774399
2013-11-29 27.690001 27.84 27.41 27.440001 87700 23.483423
2013-12-02 27.5 27.5 27.17 27.42 124500 23.466307
