"Index" "MCC.Open" "MCC.High" "MCC.Low" "MCC.Close" "MCC.Volume" "MCC.Adjusted"
2013-05-20 15.45 15.67 15.42 15.65 517200 11.695149
2013-05-21 15.66 15.67 15.5 15.58 557200 11.642839
2013-05-22 15.2 15.35 14.85 15.01 576600 11.482195
2013-05-23 14.83 14.99 14.56 14.88 419200 11.382749
2013-05-24 14.8 14.89 14.74 14.87 313900 11.375099
2013-05-28 14.99 15.15 14.71 14.98 433600 11.459246
2013-05-29 14.87 14.93 14.44 14.71 370600 11.252704
2013-05-30 14.71 14.97 14.55 14.84 268100 11.352151
2013-05-31 14.76 14.86 14.5 14.55 440000 11.130309
2013-06-03 14.55 14.66 13.71 14.31 654100 10.946717
2013-06-04 14.25 14.7 14.08 14.16 231300 10.831971
2013-06-05 14.16 14.22 13.77 13.87 536500 10.61013
2013-06-06 13.89 14.74 13.71 14.67 719000 11.222106
2013-06-07 14.78 14.88 14.05 14.26 468500 10.908468
2013-06-10 14.32 14.55 14.08 14.38 285000 11.000264
2013-06-11 14.26 14.33 14.01 14.06 378000 10.755474
2013-06-12 14.19 14.2 13 13.07 878100 9.998154
2013-06-13 13.16 13.86 13.16 13.83 835400 10.579531
2013-06-14 13.89 13.94 12.87 13.1 1574300 10.021103
2013-06-17 13.2 13.39 13.15 13.25 1084700 10.135849
2013-06-18 13.26 13.62 13.22 13.57 669800 10.380639
2013-06-19 13.58 13.6 13.44 13.48 363300 10.311791
2013-06-20 13.35 13.44 13.2 13.37 444200 10.227645
2013-06-21 13.43 13.63 13.26 13.56 2324000 10.37299
2013-06-24 13.38 13.38 12.96 13.06 604100 9.990505
2013-06-25 13.11 13.23 13.06 13.15 344800 10.059351
2013-06-26 13.26 13.47 13.2 13.44 454500 10.281193
2013-06-27 13.51 13.53 13.4 13.4 457800 10.250594
2013-06-28 13.39 13.64 13.29 13.58 877100 10.388289
2013-07-01 13.69 13.98 13.55 13.74 518900 10.510684
2013-07-02 13.8 13.93 13.62 13.69 390800 10.472435
2013-07-03 13.68 13.77 13.54 13.67 134500 10.457136
2013-07-05 13.78 13.79 13.14 13.39 367900 10.242945
2013-07-08 13.45 13.73 13.45 13.66 373500 10.449486
2013-07-09 13.75 13.81 13.59 13.8 309500 10.556582
2013-07-10 13.83 13.89 13.75 13.88 165600 10.61778
2013-07-11 14.01 14.04 13.9 14 264500 10.709576
2013-07-12 14.03 14.19 13.97 14.06 261500 10.755474
2013-07-15 14.08 14.19 13.98 14.01 390300 10.717226
2013-07-16 14.05 14.18 14.02 14.09 327700 10.778423
2013-07-17 14.18 14.39 14.11 14.3 314400 10.939067
2013-07-18 14.34 14.63 14.31 14.49 388200 11.084411
2013-07-19 14.47 14.61 14.44 14.47 145500 11.069112
2013-07-22 14.48 14.67 14.48 14.52 232100 11.10736
2013-07-23 14.55 14.7 14.52 14.59 182600 11.160908
2013-07-24 14.61 14.68 14.21 14.38 344400 11.000264
2013-07-25 14.33 14.7 14.26 14.63 250300 11.191507
2013-07-26 14.56 14.68 14.52 14.65 171500 11.206806
2013-07-29 14.65 14.71 14.43 14.45 219600 11.053812
2013-07-30 14.5 14.63 14.49 14.58 183900 11.153258
2013-07-31 14.66 14.7 14.52 14.6 170900 11.168558
2013-08-01 14.71 14.71 14.42 14.5 262700 11.092061
2013-08-02 14.62 14.67 14.35 14.59 392200 11.160908
2013-08-05 14.59 14.6 14.38 14.45 338400 11.053812
2013-08-06 14.45 14.54 14.32 14.36 241100 10.984965
2013-08-07 14.36 14.41 13.94 14.06 513400 10.755474
2013-08-08 14.21 14.31 14.07 14.22 250100 10.877869
2013-08-09 14.2 14.3 14.06 14.1 245400 10.786073
2013-08-12 14.06 14.25 14.03 14.23 202000 10.885519
2013-08-13 14.25 14.3 14.14 14.21 182200 10.87022
2013-08-14 14.15 14.37 14.11 14.3 176300 10.939067
2013-08-15 14.21 14.28 14.1 14.13 212300 10.809022
2013-08-16 14.1 14.18 14.01 14.06 162800 10.755474
2013-08-19 14.06 14.12 13.89 13.89 278700 10.625429
2013-08-20 13.89 14.21 13.85 14.13 357900 10.809022
2013-08-21 13.7 13.84 13.52 13.59 233200 10.67548
2013-08-22 13.7 13.84 13.57 13.78 214900 10.824733
2013-08-23 13.78 13.92 13.66 13.7 209800 10.761889
2013-08-26 13.64 13.69 13.49 13.62 252900 10.699046
2013-08-27 13.43 13.58 13.22 13.26 285500 10.416252
2013-08-28 13.21 13.52 13.21 13.43 287700 10.549794
2013-08-29 13.45 13.58 13.35 13.47 264400 10.581216
2013-08-30 13.5 13.55 13.15 13.15 603300 10.329843
2013-09-03 13.26 13.33 13.16 13.27 277800 10.424108
2013-09-04 12.86 13.15 12.82 13.04 9699400 10.243434
2013-09-05 13.06 13.33 13.03 13.26 1245600 10.416252
2013-09-06 13.36 13.47 13.12 13.31 611700 10.45553
2013-09-09 13.32 13.59 13.32 13.52 634700 10.620493
2013-09-10 13.64 13.7 13.38 13.59 723800 10.67548
2013-09-11 13.64 13.74 13.51 13.68 428900 10.746179
2013-09-12 13.72 13.75 13.61 13.63 317300 10.706902
2013-09-13 13.75 13.76 13.59 13.59 375800 10.67548
2013-09-16 13.81 13.81 13.5 13.52 453900 10.620493
2013-09-17 13.58 13.66 13.44 13.5 409800 10.604782
2013-09-18 13.55 13.71 13.4 13.68 551100 10.746179
2013-09-19 13.74 13.79 13.54 13.65 327700 10.722612
2013-09-20 13.66 13.68 13.45 13.49 647400 10.596926
2013-09-23 13.43 13.59 13.4 13.53 392500 10.628348
2013-09-24 13.56 13.74 13.39 13.65 382900 10.722612
2013-09-25 13.75 13.89 13.74 13.75 464100 10.801167
2013-09-26 13.8 13.85 13.77 13.82 344100 10.856154
2013-09-27 13.8 13.9 13.78 13.89 324900 10.911142
2013-09-30 13.77 13.84 13.7 13.79 835600 10.832588
2013-10-01 13.8 13.9 13.8 13.86 292500 10.887576
2013-10-02 13.79 13.79 13.63 13.69 309400 10.754034
2013-10-03 13.64 13.69 13.39 13.57 421400 10.659769
2013-10-04 13.53 13.63 13.5 13.51 213500 10.612637
2013-10-07 13.43 13.51 13.4 13.42 224300 10.541939
2013-10-08 13.44 13.53 13.4 13.4 291200 10.526228
2013-10-09 13.43 13.49 13.3 13.38 299900 10.510517
2013-10-10 13.52 13.58 13.44 13.54 291700 10.636203
2013-10-11 13.52 13.74 13.48 13.72 236400 10.777601
2013-10-14 13.6 13.72 13.45 13.6 253400 10.683336
2013-10-15 13.61 13.66 13.49 13.53 158900 10.628348
2013-10-16 13.58 13.69 13.53 13.68 157700 10.746179
2013-10-17 13.69 13.94 13.66 13.9 265300 10.918997
2013-10-18 13.9 13.93 13.84 13.92 325200 10.934708
2013-10-21 13.93 13.96 13.89 13.89 328500 10.911142
2013-10-22 13.93 14.06 13.86 14.02 313100 11.013263
2013-10-23 14.02 14.12 13.94 14.1 279600 11.076106
2013-10-24 14.16 14.3 14.07 14.26 272400 11.201792
2013-10-25 14.32 14.35 14.15 14.2 293100 11.154659
2013-10-28 14.25 14.39 14.18 14.37 297200 11.288201
2013-10-29 14.41 14.45 14.22 14.31 273000 11.241069
2013-10-30 14.31 14.31 14.15 14.15 232300 11.115382
2013-10-31 14.11 14.21 13.94 13.94 401900 10.950419
2013-11-01 13.91 14.08 13.62 13.72 587900 10.777601
2013-11-04 13.82 13.98 13.74 13.9 418800 10.918997
2013-11-05 13.88 14.06 13.82 14.06 310900 11.044684
2013-11-06 14.18 14.19 14.03 14.09 234400 11.06825
2013-11-07 14.17 14.2 13.74 13.75 421200 10.801167
2013-11-08 13.8 13.95 13.69 13.88 219100 10.903287
2013-11-11 13.93 14.13 13.82 13.95 226600 10.958274
2013-11-12 13.96 14.03 13.86 14.03 179900 11.021117
2013-11-13 13.95 14.14 13.95 14.13 219500 11.099672
2013-11-14 14.17 14.45 14.14 14.4 393700 11.311767
2013-11-15 14.38 14.53 14.35 14.43 304000 11.335334
2013-11-18 14.47 14.66 14.44 14.64 674000 11.500297
2013-11-19 14.68 14.68 14.32 14.39 485800 11.303912
2013-11-20 14.1 14.15 13.96 14.12 314900 11.384538
2013-11-21 14.18 14.21 14.07 14.13 202600 11.392601
