"Index" "LPS.Open" "LPS.High" "LPS.Low" "LPS.Close" "LPS.Volume" "LPS.Adjusted"
2013-02-14 25.11 25.36 25.03 25.26 452000 24.8577
2013-02-15 25.33 25.4 25.01 25.09 783500 24.6904
2013-02-18 25.09 25.09 25.09 25.09 0 24.6904
2013-02-19 25.07 25.38 24.72 25.26 859500 24.8577
2013-02-20 25.2 25.43 24.995 25.12 724700 24.7199
2013-02-21 25.03 25.08 24.56 25 1082000 24.6018
2013-02-22 25.11 25.25 25.06 25.17 515700 24.7691
2013-02-25 25.25 25.34 24.78 24.78 985100 24.3853
2013-02-26 24.82 25.1 24.04 24.18 1349600 23.7949
2013-02-27 24.23 24.63 24.07 24.38 707700 23.9917
2013-02-28 24.47 24.86 24.3 24.56 1148900 24.1688
2013-03-01 24.43 24.55 23.8499 24.47 1072900 24.0803
2013-03-04 24.42 24.78 23.32 24.19 1278700 23.8047
2013-03-05 24.3 24.655 24.02 24.23 1254100 23.9431
2013-03-06 24.35 24.77 24.21 24.36 497900 24.0715
2013-03-07 24.32 24.86 24.32 24.84 388800 24.5459
2013-03-08 24.94 25.08 24.76 24.85 500600 24.5557
2013-03-11 24.74 24.74 24.0825 24.49 1075000 24.2
2013-03-12 24.47 24.8 24.38 24.43 550400 24.1407
2013-03-13 24.5 24.7 24.14 24.57 557800 24.279
2013-03-14 24.61 25.03 24.54 24.84 306500 24.5459
2013-03-15 24.83 25.1 24.62 24.66 562700 24.368
2013-03-18 24.46 24.81 24.25 24.3 592100 24.0122
2013-03-19 24.35 24.57 24.25 24.36 421400 24.0715
2013-03-20 24.4 24.78 24.16 24.52 432400 24.2296
2013-03-21 24.39 24.785 24.32 24.52 345800 24.2296
2013-03-22 24.56 24.62 24.15 24.58 420700 24.2889
2013-03-25 24.7 24.94 24.33 24.54 382400 24.2494
2013-03-26 24.87 25.3 24.8 25.28 645300 24.9806
2013-03-27 25.03 25.07 24.53 24.82 785700 24.5261
2013-03-28 24.76 25.46 24.66 25.46 736700 25.1585
2013-03-29 25.46 25.46 25.46 25.46 0 25.1585
2013-04-01 25.43 25.48 24.87 25.08 575300 24.783
2013-04-02 25.13 25.86 25 25.68 1174000 25.3759
2013-04-03 25.65 25.79 24.84 24.91 460100 24.615
2013-04-04 24.85 24.95 24.38 24.61 563000 24.3186
2013-04-05 24.36 24.62 24.12 24.6 451900 24.3087
2013-04-08 24.62 24.82 24.46 24.81 579100 24.5162
2013-04-09 24.95 24.96 24.47 24.61 6e+05 24.3186
2013-04-10 24.72 25.32 24.72 25.29 599100 24.9905
2013-04-11 25.29 26.04 25.18 25.98 767000 25.6724
2013-04-12 25.85 25.85 25.53 25.58 579200 25.2771
2013-04-15 25.37 25.37 24.56 24.75 892300 24.4569
2013-04-16 24.97 25.15 24.505 24.9 895100 24.6051
2013-04-17 24.7 24.85 24.25 24.45 653900 24.1605
2013-04-18 24.45 24.92 24.21 24.57 474100 24.279
2013-04-19 24.57 24.78 24.2 24.45 533500 24.1605
2013-04-22 24.41 24.84 24.07 24.68 580600 24.3877
2013-04-23 24.86 25.5 24.7 25.41 500900 25.1091
2013-04-24 25.34 25.62 25.14 25.54 585300 25.2376
2013-04-25 25.45 27.89 24.45 25.91 1809500 25.6032
2013-04-26 26.34 27.13 26.26 26.94 1401300 26.621
2013-04-29 27.04 27.88 27 27.57 1156600 27.2435
2013-04-30 27.58 27.74 27.26 27.74 1151300 27.4115
2013-05-01 27.58 27.9 26.92 26.93 710500 26.6111
2013-05-02 27.11 27.34 26.63 27.28 785600 26.957
2013-05-03 27.52 29.18 27.34 28.09 1275900 27.7574
2013-05-06 28 28.22 27.56 27.88 947300 27.5499
2013-05-07 27.89 28.51 27.66 28.36 1269300 28.0242
2013-05-08 28.29 28.52 27.89 28.24 950100 27.9056
2013-05-09 28.15 28.43 28.09 28.2 581200 27.8661
2013-05-10 28.19 28.54 28.1 28.48 470300 28.1427
2013-05-13 28.39 28.53 28.14 28.36 516000 28.0242
2013-05-14 28.34 28.88 28.22 28.86 1060900 28.5182
2013-05-15 28.85 29.1 28.66 28.82 1043800 28.4787
2013-05-16 28.8 29.14 28.52 29 724600 28.6566
2013-05-17 29.03 29.585 28.71 29.55 897900 29.2001
2013-05-20 29.46 29.785 29.2 29.71 617200 29.3582
2013-05-21 29.75 30.21 29.68 30.06 1544500 29.704
2013-05-22 30 30.2 28.86 29.11 1515700 28.7653
2013-05-23 32.32 33.4 31.16 32.88 11537900 32.4906
2013-05-24 32.56 33.07 32.34 32.99 2636200 32.5993
2013-05-27 32.99 32.99 32.99 32.99 0 32.5993
2013-05-28 33.76 34.14 33.36 33.49 11766200 33.194
2013-05-29 33.31 33.47 32.9 33.35 4095000 33.0553
2013-05-30 33.28 33.67 33.17 33.45 2857100 33.1544
2013-05-31 33.34 33.52 33.08 33.09 1274200 32.7976
2013-06-03 33.07 33.55 33.01 33.28 1521700 32.9859
