"Index" "PTM.Open" "PTM.High" "PTM.Low" "PTM.Close" "PTM.Volume" "PTM.Adjusted"
2013-05-02 16.860001 17 16.77 16.93 7700 16.93
2013-05-03 16.889999 17 16.870001 16.950001 17200 16.950001
2013-05-06 16.809999 17.1 16.809999 17.02 2700 17.02
2013-05-07 16.75 16.790001 16.709999 16.75 13700 16.75
2013-05-08 16.950001 17.1 16.92 16.950001 13100 16.950001
2013-05-09 17.139999 17.200001 17.02 17.09 11000 17.09
2013-05-10 16.879999 17 16.639999 16.91 10500 16.91
2013-05-13 16.719999 16.82 16.719999 16.77 10000 16.77
2013-05-14 16.99 17.07 16.940001 16.98 14400 16.98
2013-05-15 17 17 16.67 16.82 2300 16.82
2013-05-16 16.700001 16.879999 16.700001 16.799999 8300 16.799999
2013-05-17 16.6 16.6 16.4 16.4 19900 16.4
2013-05-20 16.389999 16.9 16.34 16.870001 29600 16.870001
2013-05-21 16.530001 16.530001 16.32 16.52 10300 16.52
2013-05-22 16.639999 16.780001 16.58 16.6 5900 16.6
2013-05-23 16.389999 16.5 16.389999 16.5 1000 16.5
2013-05-24 16.559999 16.559999 16.370001 16.389999 7700 16.389999
2013-05-28 16.200001 16.57 16.200001 16.48 11000 16.48
2013-05-29 16.41 16.459999 16.4 16.43 10700 16.43
2013-05-30 16.58 16.82 16.58 16.82 5700 16.82
2013-05-31 16.57 16.57 16.459999 16.48 2800 16.48
2013-06-03 16.790001 17.040001 16.790001 17 12200 17
2013-06-04 16.940001 16.940001 16.790001 16.93 1200 16.93
