"Index" "KS.Open" "KS.High" "KS.Low" "KS.Close" "KS.Volume" "KS.Adjusted"
2013-02-13 24.709999 24.98 24.66 24.860001 516800 12.22849
2013-02-14 24.75 26.25 24.459999 26.1 924800 12.838438
2013-02-15 26.23 26.83 26.200001 26.26 772800 12.917141
2013-02-19 26.24 26.389999 25.860001 26.09 1307800 12.833519
2013-02-20 26.040001 26.07 25.16 25.25 771400 12.420328
2013-02-21 25.190001 25.91 25.01 25.68 1034800 12.631843
2013-02-22 25.809999 26.209999 25.809999 26.08 819600 12.8286
2013-02-25 26.24 26.370001 25.76 25.780001 705800 12.681032
2013-02-26 25.82 26.1 25.700001 25.969999 854400 12.774492
2013-02-27 25.959999 26.469999 25.959999 26.379999 902600 12.976168
2013-02-28 26.389999 26.93 26.32 26.639999 544600 13.104061
2013-03-01 26.41 27.02 26.17 26.799999 1137400 13.182764
2013-03-04 26.709999 27.469999 26.700001 27.27 595600 13.413955
2013-03-05 27.459999 27.85 27.26 27.309999 614800 13.43363
2013-03-06 27.43 27.65 27.34 27.65 625200 13.600874
2013-03-07 27.73 27.92 27.610001 27.82 334200 13.684496
2013-03-08 28.09 28.15 27.469999 27.799999 411400 13.674658
2013-03-11 27.799999 27.98 27.65 27.719999 307000 13.635306
2013-03-12 27.620001 27.75 27.35 27.5 326200 13.52709
2013-03-13 27.59 27.870001 27.459999 27.85 376000 13.699253
2013-03-14 27.93 27.959999 27.58 27.629999 434400 13.591036
2013-03-15 27.620001 27.889999 27.540001 27.700001 641800 13.625469
2013-03-18 27.379999 27.629999 27.26 27.450001 467400 13.502496
2013-03-19 28.059999 29.74 27.43 27.59 746400 13.571361
2013-03-20 27.610001 28.030001 27.549999 27.73 309800 13.640226
2013-03-21 27.440001 27.67 27.27 27.33 330400 13.443468
2013-03-22 27.43 27.719999 27.27 27.51 577600 13.532009
2013-03-25 27.790001 27.98 27.360001 27.52 341400 13.536928
2013-03-26 27.719999 27.84 27.26 27.379999 363400 13.468062
2013-03-27 27.23 27.41 27.110001 27.35 374800 13.453306
2013-03-28 27.49 27.93 27.469999 27.799999 331800 13.674658
2013-04-01 27.799999 27.870001 27.18 27.4 364000 13.4779
2013-04-02 27.559999 27.700001 27.24 27.309999 324400 13.43363
2013-04-03 27.440001 27.440001 26.459999 26.57 383400 13.069628
2013-04-04 26.559999 26.879999 26.52 26.870001 302800 13.217197
2013-04-05 26.370001 26.98 26.26 26.790001 390600 13.177846
2013-04-08 26.84 27.219999 26.799999 27.1 407600 13.330333
2013-04-09 27.209999 27.389999 27.09 27.200001 241200 13.379522
2013-04-10 27.200001 27.84 27.139999 27.66 327200 13.605793
2013-04-11 27.67 27.780001 27.389999 27.41 156200 13.48282
2013-04-12 27.25 27.52 26.950001 27.440001 458800 13.497577
2013-04-15 27.23 27.48 26.26 26.360001 731200 12.966331
2013-04-16 26.75 28.200001 26.75 28.17 816400 13.856659
