"Index" "KRA.Open" "KRA.High" "KRA.Low" "KRA.Close" "KRA.Volume" "KRA.Adjusted"
2013-03-18 25.83 26.25 25.799999 26.030001 105400 26.030001
2013-03-19 26.1 26.27 25.51 25.92 161200 25.92
2013-03-20 26.129999 26.17 25.74 25.860001 124000 25.860001
2013-03-21 25.59 26.030001 25.389999 26.01 235400 26.01
2013-03-22 26.08 26.219999 25.530001 25.74 145600 25.74
2013-03-25 25.790001 25.790001 24.77 24.93 436500 24.93
2013-03-26 23.9 24.889999 23.870001 24.32 381200 24.32
2013-03-27 24 24.32 23.620001 24.110001 234200 24.110001
2013-03-28 24.059999 24.219999 23.35 23.4 248600 23.4
2013-04-01 23.48 23.59 22.73 23.32 253100 23.32
2013-04-02 23.42 23.73 22.52 22.629999 171200 22.629999
2013-04-03 22.65 22.65 20.780001 21.02 1034500 21.02
2013-04-04 21.049999 21.25 20.52 20.799999 501400 20.799999
2013-04-05 20.280001 20.76 20.24 20.610001 383700 20.610001
2013-04-08 20.66 20.73 20.549999 20.65 290000 20.65
2013-04-09 20.76 20.9 20.530001 20.6 367600 20.6
2013-04-10 20.690001 21.030001 20.66 20.889999 485200 20.889999
2013-04-11 20.860001 21.610001 20.82 20.93 254100 20.93
2013-04-12 21.389999 21.74 21.34 21.459999 263300 21.459999
2013-04-15 21.35 21.35 20.780001 20.879999 348300 20.879999
2013-04-16 21.110001 21.459999 20.84 21.389999 274800 21.389999
2013-04-17 21.219999 21.24 20.690001 20.77 199800 20.77
2013-04-18 20.879999 20.9 20.469999 20.799999 225500 20.799999
2013-04-19 20.9 21.639999 20.51 21.59 197200 21.59
2013-04-22 21.66 21.77 20.950001 21.57 128200 21.57
2013-04-23 21.73 22.389999 21.59 22.389999 139800 22.389999
2013-04-24 22.43 22.82 22.26 22.530001 183200 22.530001
2013-04-25 22.700001 22.959999 22.68 22.77 145900 22.77
2013-04-26 22.76 22.889999 22.43 22.719999 201900 22.719999
2013-04-29 22.780001 23.049999 22.610001 22.98 142300 22.98
2013-04-30 22.98 23.18 22.530001 22.709999 210900 22.709999
2013-05-01 22.549999 22.58 21.959999 22.290001 390300 22.290001
2013-05-02 21.879999 22.17 19.610001 20.280001 1749800 20.280001
2013-05-03 20.48 21.4 20.389999 20.790001 525400 20.790001
2013-05-06 20.799999 20.84 20.26 20.389999 216300 20.389999
2013-05-07 20.43 21.559999 20.42 21.139999 389900 21.139999
2013-05-08 21.059999 21.23 20.559999 20.9 263500 20.9
2013-05-09 20.84 21.07 20.629999 21.030001 163900 21.030001
2013-05-10 21.07 21.139999 20.6 20.93 259500 20.93
2013-05-13 20.76 20.83 20.200001 20.43 245100 20.43
2013-05-14 20.379999 20.83 20.309999 20.83 269700 20.83
2013-05-15 20.77 21.440001 20.76 21.25 295500 21.25
2013-05-16 21.17 21.200001 20.860001 21.059999 182600 21.059999
2013-05-17 21.209999 21.870001 21.209999 21.77 192000 21.77
2013-05-20 21.59 21.940001 21.440001 21.85 313700 21.85
2013-05-21 21.959999 22.16 21.73 22.01 172300 22.01
2013-05-22 21.99 22.18 21.33 21.4 183300 21.4
2013-05-23 21.059999 21.16 20.74 20.860001 158500 20.860001
2013-05-24 20.75 21.07 20.5 21.030001 82100 21.030001
2013-05-28 21.43 21.43 20.969999 21.129999 206700 21.129999
2013-05-29 21.030001 21.23 20.82 21.02 189400 21.02
2013-05-30 20.370001 20.799999 19.870001 20.75 207200 20.75
2013-05-31 20.57 21.1 20.469999 20.74 216900 20.74
2013-06-03 20.799999 21 20.5 20.610001 457500 20.610001
2013-06-04 20.65 20.809999 20.290001 20.469999 583100 20.469999
2013-06-05 20.48 20.6 20.209999 20.280001 414000 20.280001
2013-06-06 20.299999 20.629999 20.110001 20.6 205100 20.6
2013-06-07 20.74 20.870001 20.26 20.43 184800 20.43
2013-06-10 20.41 20.450001 20 20.17 333800 20.17
2013-06-11 20 20.17 19.73 19.780001 285600 19.780001
2013-06-12 19.879999 20.059999 19.389999 19.459999 98200 19.459999
2013-06-13 19.41 19.610001 19.139999 19.43 312700 19.43
2013-06-14 19.48 19.610001 19 19.040001 160900 19.040001
2013-06-17 19.16 19.450001 18.959999 19.129999 295300 19.129999
2013-06-18 19.18 19.6 19.02 19.6 365300 19.6
2013-06-19 19.610001 20.02 19.6 20 197000 20
2013-06-20 19.27 20.200001 18.82 19.969999 241100 19.969999
2013-06-21 20.110001 20.4 19.76 20.190001 239700 20.190001
2013-06-24 19.91 19.969999 19.51 19.67 182900 19.67
2013-06-25 19.93 20.290001 19.690001 20.219999 144000 20.219999
2013-06-26 20.41 20.48 20.09 20.370001 99000 20.370001
2013-06-27 20.49 20.969999 20.309999 20.950001 146300 20.950001
2013-06-28 20.92 21.26 20.469999 21.200001 315900 21.200001
2013-07-01 21.299999 21.610001 20.76 20.85 337300 20.85
2013-07-02 20.85 20.969999 20.1 20.379999 220500 20.379999
2013-07-03 20.27 20.34 19.940001 20.07 115400 20.07
2013-07-05 20.35 20.82 20.23 20.25 260100 20.25
2013-07-08 20.290001 20.91 20.209999 20.459999 370000 20.459999
2013-07-09 20.52 21.700001 20.52 21.07 436600 21.07
2013-07-10 20.99 21.1 20.52 20.68 232900 20.68
2013-07-11 20.959999 21.1 20.719999 20.870001 152300 20.870001
2013-07-12 20.860001 20.98 20.549999 20.59 166200 20.59
2013-07-15 20.559999 20.799999 20.290001 20.370001 199000 20.370001
2013-07-16 20.43 20.67 20.34 20.440001 175100 20.440001
2013-07-17 20.58 21.299999 20.58 21.18 261700 21.18
2013-07-18 21.25 22.16 21.190001 21.639999 173900 21.639999
2013-07-19 21.58 21.66 20.799999 20.85 318900 20.85
2013-07-22 20.709999 21.559999 20.709999 21.290001 246100 21.290001
2013-07-23 21.34 21.959999 21.18 21.85 204000 21.85
2013-07-24 21.93 21.93 21.01 21.190001 225400 21.190001
2013-07-25 21.18 21.459999 20.950001 21.4 170300 21.4
2013-07-26 21.23 21.43 20.799999 21.110001 128400 21.110001
2013-07-29 21.040001 21.299999 20.610001 20.629999 205500 20.629999
2013-07-30 20.65 20.9 20.5 20.799999 376800 20.799999
2013-07-31 20.950001 21.200001 20.23 20.299999 589400 20.299999
2013-08-01 20.07 21.15 19.709999 20.450001 467800 20.450001
2013-08-02 20.4 20.92 20.15 20.4 575200 20.4
2013-08-05 20.389999 20.65 19.940001 20.110001 423400 20.110001
2013-08-06 20.059999 20.389999 19.459999 20.139999 370100 20.139999
2013-08-07 20 20.07 19.68 19.709999 268500 19.709999
2013-08-08 19.84 20.25 19.18 19.610001 310800 19.610001
2013-08-09 19.639999 19.860001 19.129999 19.57 295400 19.57
2013-08-12 19.379999 19.709999 19.27 19.48 347300 19.48
2013-08-13 19.559999 19.690001 19.08 19.66 498000 19.66
2013-08-14 19.639999 20.07 19.26 19.74 477400 19.74
2013-08-15 19.559999 19.67 19.32 19.58 291800 19.58
2013-08-16 19.5 19.559999 19.219999 19.42 367000 19.42
2013-08-19 19.27 19.27 18.65 18.68 312400 18.68
2013-08-20 18.68 19.059999 18.530001 18.92 347500 18.92
2013-08-21 18.860001 19.059999 18.75 18.940001 161100 18.940001
2013-08-22 18.99 19.15 18.860001 19.110001 155300 19.110001
2013-08-23 19.18 19.18 18.85 19.16 189600 19.16
2013-08-26 19.139999 19.440001 19 19.200001 239700 19.200001
2013-08-27 18.950001 19.200001 18.68 18.73 296400 18.73
2013-08-28 18.719999 18.83 18.610001 18.690001 116500 18.690001
2013-08-29 18.690001 18.9 18.540001 18.65 175200 18.65
2013-08-30 18.719999 19 18.42 18.549999 206400 18.549999
2013-09-03 18.799999 19.18 18.33 18.540001 303200 18.540001
2013-09-04 18.530001 18.950001 18.530001 18.6 216000 18.6
2013-09-05 18.68 18.969999 18.389999 18.5 273000 18.5
2013-09-06 18.629999 19.299999 18.360001 18.93 200200 18.93
2013-09-09 18.92 19.290001 18.879999 18.969999 149600 18.969999
2013-09-10 19.040001 19.709999 19.02 19.709999 549900 19.709999
2013-09-11 19.629999 21.18 19.629999 20.76 605900 20.76
2013-09-12 20.700001 20.76 19.780001 20.129999 359300 20.129999
2013-09-13 20.139999 20.4 19.809999 20.23 240200 20.23
2013-09-16 20.440001 20.690001 20.16 20.27 158200 20.27
2013-09-17 20.23 21.030001 19.92 20 185800 20
2013-09-18 19.950001 20.190001 19.639999 20.040001 268200 20.040001
2013-09-19 20.01 20.059999 19.59 20.02 160500 20.02
2013-09-20 20.110001 20.450001 20.02 20.370001 325800 20.370001
2013-09-23 20.309999 20.43 19.889999 19.98 290000 19.98
2013-09-24 20.030001 20.059999 19.719999 19.82 241400 19.82
2013-09-25 19.780001 20.110001 19.4 19.469999 424000 19.469999
2013-09-26 19.549999 19.790001 19.33 19.65 483900 19.65
2013-09-27 19.52 19.889999 19.49 19.860001 320100 19.860001
2013-09-30 19.68 19.73 19.4 19.59 307400 19.59
2013-10-01 19.57 19.83 19.559999 19.67 180200 19.67
2013-10-02 19.59 19.879999 19.43 19.65 149700 19.65
2013-10-03 19.59 19.68 19.15 19.459999 942500 19.459999
2013-10-04 19.52 19.870001 19.32 19.59 182100 19.59
2013-10-07 19.4 19.4 19.01 19.09 170500 19.09
2013-10-08 19.049999 19.049999 18.77 18.85 203900 18.85
2013-10-09 18.879999 18.940001 18.700001 18.790001 192200 18.790001
2013-10-10 19.030001 19.57 18.84 18.940001 195800 18.940001
2013-10-11 18.83 19.030001 18.379999 18.690001 432800 18.690001
2013-10-14 18.58 19.1 18.49 19.1 162000 19.1
2013-10-15 19.1 19.27 18.700001 18.84 401900 18.84
2013-10-16 18.969999 19.139999 18.73 19.129999 553700 19.129999
2013-10-17 19.059999 20.02 19.059999 20.02 277600 20.02
2013-10-18 20.24 20.24 18.540001 19.950001 223000 19.950001
2013-10-21 19.9 20.15 19.32 19.530001 406600 19.530001
2013-10-22 19.639999 19.780001 19.290001 19.360001 279400 19.360001
2013-10-23 19.280001 19.6 19.200001 19.41 142500 19.41
2013-10-24 19.48 19.620001 19.35 19.6 125500 19.6
2013-10-25 19.690001 19.690001 19.18 19.549999 127700 19.549999
2013-10-28 19.459999 20.48 19.459999 20.459999 272900 20.459999
2013-10-29 20.5 20.690001 19.58 19.84 134400 19.84
2013-10-30 19.809999 20.43 19.780001 20.35 262300 20.35
2013-10-31 20.969999 22.620001 20.68 21.27 805300 21.27
2013-11-01 21.219999 21.33 20.799999 21.190001 292100 21.190001
2013-11-04 21.209999 22.219999 21.09 22.17 246700 22.17
2013-11-05 22.040001 22.16 21.610001 21.809999 203900 21.809999
2013-11-06 21.889999 22.08 21.67 21.75 104100 21.75
2013-11-07 21.809999 22.870001 21.809999 22.120001 293500 22.120001
2013-11-08 22.09 22.780001 22 22.66 174500 22.66
2013-11-11 22.67 22.67 22.030001 22.219999 237900 22.219999
2013-11-12 22.139999 22.360001 21.959999 22.219999 112100 22.219999
2013-11-13 22.01 22.459999 21.860001 22.43 153100 22.43
2013-11-14 22.379999 22.620001 22.16 22.5 118100 22.5
2013-11-15 22.49 22.92 22.34 22.74 182800 22.74
2013-11-18 22.82 22.969999 22.559999 22.610001 84800 22.610001
2013-11-19 22.620001 22.879999 22.459999 22.59 93900 22.59
2013-11-20 22.629999 22.77 22.18 22.379999 161500 22.379999
2013-11-21 22.469999 22.9 22.389999 22.75 132500 22.75
2013-11-22 22.709999 23.299999 22.469999 23.030001 132100 23.030001
2013-11-25 23.02 23.02 22.49 22.9 341500 22.9
2013-11-26 22.91 23.5 22.809999 23.280001 120900 23.280001
2013-11-27 23.389999 23.98 23.23 23.73 114300 23.73
2013-11-29 23.83 23.83 23.26 23.290001 69300 23.290001
2013-12-02 23.18 23.879999 23.18 23.23 143600 23.23
2013-12-03 23.18 23.67 23.18 23.42 105800 23.42
2013-12-04 23.360001 23.709999 23 23.389999 68400 23.389999
2013-12-05 23.34 23.639999 23.110001 23.629999 69500 23.629999
2013-12-06 23.75 23.790001 23.16 23.280001 107900 23.280001
2013-12-09 23.299999 23.4 23 23.15 59900 23.15
2013-12-10 23.18 23.370001 22.9 22.92 72800 22.92
2013-12-11 22.950001 22.950001 22.450001 22.780001 142500 22.780001
2013-12-12 22.73 23.09 22.540001 22.690001 54200 22.690001
2013-12-13 22.75 22.82 22.5 22.610001 65600 22.610001
2013-12-16 22.65 23.1 22.57 22.860001 178900 22.860001
2013-12-17 22.84 22.950001 22.66 22.709999 66700 22.709999
2013-12-18 22.690001 22.83 22.42 22.73 103800 22.73
2013-12-19 22.73 22.809999 22.5 22.51 62000 22.51
2013-12-20 22.540001 23.450001 22.200001 23.4 278900 23.4
