"Index" "EMD.Open" "EMD.High" "EMD.Low" "EMD.Close" "EMD.Volume" "EMD.Adjusted"
2014-10-08 11.96 12.01 11.94 12 46700 11.034311
2014-10-09 11.97 12.02 11.93 11.94 32300 10.979139
2014-10-10 11.9 11.92 11.8 11.83 89800 10.877992
2014-10-13 11.85 11.86 11.73 11.79 166400 10.841211
2014-10-14 11.8 11.8 11.71 11.75 68100 10.80443
2014-10-15 11.71 11.76 11.52 11.62 211200 10.684891
2014-10-16 11.6 11.84 11.6 11.83 156000 10.877992
2014-10-17 11.85 11.9 11.81 11.88 90500 10.923968
2014-10-20 11.88 11.94 11.76 11.86 69200 10.905577
2014-10-21 11.85 11.94 11.83 11.92 51500 10.960749
2014-10-22 11.89 11.95 11.89 11.9 64800 10.942358
2014-10-23 11.96 11.98 11.9 11.95 57100 10.988335
2014-10-24 11.95 11.98 11.89 11.98 76400 11.01592
2014-10-27 11.94 11.97 11.92 11.96 67500 10.99753
2014-10-28 11.96 11.98 11.87 11.91 262800 10.951554
2014-10-29 11.9 11.98 11.9 11.92 77200 10.960749
2014-10-30 11.93 11.99 11.93 11.96 51800 10.99753
2014-10-31 11.98 12 11.97 11.98 42100 11.01592
2014-11-03 11.96 11.98 11.93 11.97 48800 11.006726
2014-11-04 11.96 11.96 11.89 11.93 35700 10.969945
2014-11-05 11.93 11.94 11.89 11.94 37800 10.979139
2014-11-06 11.96 11.96 11.85 11.85 21800 10.896383
2014-11-07 11.86 11.89 11.84 11.84 61900 10.887187
2014-11-10 11.81 11.85 11.81 11.85 54900 10.896383
2014-11-11 11.81 11.85 11.79 11.84 48100 10.887187
2014-11-12 11.81 11.85 11.79 11.82 111300 10.868796
2014-11-13 11.8 11.85 11.8 11.81 111000 10.859602
2014-11-14 11.79 11.86 11.77 11.84 115800 10.887187
2014-11-17 11.81 11.87 11.81 11.81 148800 10.859602
2014-11-18 11.8 11.83 11.75 11.75 103000 10.80443
2014-11-19 11.78 11.83 11.72 11.83 99400 10.877992
2014-11-20 11.76 11.83 11.76 11.81 64700 10.859602
2014-11-21 11.92 11.97 11.86 11.92 227000 10.960749
2014-11-24 11.94 11.97 11.87 11.89 67200 10.933164
2014-11-25 11.92 11.92 11.77 11.8 125600 10.850406
2014-11-26 11.84 11.86 11.81 11.85 43200 10.896383
2014-11-28 11.85 11.87 11.82 11.84 40100 10.887187
2014-12-01 11.78 11.86 11.73 11.78 149800 10.832015
2014-12-02 11.74 11.75 11.71 11.74 111400 10.795234
2014-12-03 11.74 11.74 11.67 11.69 122200 10.749258
2014-12-04 11.67 11.7 11.63 11.64 130200 10.703282
2014-12-05 11.64 11.66 11.48 11.49 212000 10.565353
2014-12-08 11.47 11.47 11.38 11.43 210700 10.510182
2014-12-09 11.36 11.39 11.28 11.39 227900 10.473401
2014-12-10 11.35 11.35 11.15 11.16 192100 10.261909
2014-12-11 11.13 11.19 11.11 11.13 304000 10.234324
2014-12-12 11.06 11.06 10.94 10.96 348900 10.078004
2014-12-15 10.98 11 10.7 10.73 310900 9.866513
2014-12-16 10.61 10.71 10.46 10.7 271700 9.838927
2014-12-17 10.51 10.71 10.45 10.66 405300 10.017475
2014-12-18 10.76 10.95 10.73 10.76 361300 10.111448
2014-12-19 10.78 10.93 10.77 10.88 111200 10.224215
2014-12-22 10.86 10.96 10.86 10.93 268300 10.271202
2014-12-23 10.93 10.98 10.9 10.94 127200 10.280598
2014-12-24 10.94 11.03 10.92 11.03 98100 10.365174
2014-12-26 11.06 11.09 10.89 11.02 116800 10.355777
2014-12-29 11.05 11.05 10.94 10.96 274400 10.299393
2014-12-30 10.98 10.99 10.93 10.96 178200 10.299393
2014-12-31 10.93 11 10.92 10.95 247000 10.289996
2015-01-02 10.98 10.99 10.95 10.97 87200 10.30879
2015-01-05 10.97 10.99 10.9 10.94 150200 10.280598
2015-01-06 10.89 10.95 10.87 10.88 86400 10.224215
2015-01-07 10.91 11.1 10.89 11.07 186400 10.402763
2015-01-08 11.11 11.2 11.09 11.18 114900 10.506133
2015-01-09 11.12 11.13 11.02 11.03 141900 10.365174
2015-01-12 11.06 11.11 10.97 11.02 101400 10.355777
2015-01-13 11.1 11.12 10.97 11.03 100900 10.365174
2015-01-14 10.99 11 10.96 10.99 90000 10.327585
2015-01-15 10.99 11.1 10.97 11.01 216700 10.346379
2015-01-16 11.03 11.14 11.01 11.11 142700 10.440352
2015-01-20 11.06 11.11 11.01 11.04 100900 10.374571
2015-01-21 11.05 11.08 10.93 11.05 105600 10.383968
2015-01-22 11.11 11.12 11.05 11.09 183800 10.421557
2015-01-23 11.11 11.17 11.1 11.12 111000 10.449749
2015-01-26 11.13 11.16 11.05 11.08 126300 10.41216
2015-01-27 11.05 11.11 11.03 11.08 90500 10.41216
2015-01-28 11.07 11.1 11.02 11.05 126600 10.383968
2015-01-29 11.02 11.11 11.02 11.11 55700 10.440352
2015-01-30 11.04 11.09 11.04 11.09 71300 10.421557
2015-02-02 11.11 11.11 11.05 11.11 130100 10.440352
2015-02-03 11.13 11.19 11.09 11.11 140200 10.440352
2015-02-04 11.11 11.13 11.07 11.11 111500 10.440352
2015-02-05 11.15 11.22 11.06 11.22 145600 10.543722
2015-02-06 11.22 11.22 11.09 11.15 46100 10.47794
2015-02-09 11.12 11.14 11.11 11.11 81300 10.440352
2015-02-10 11.11 11.16 11.05 11.13 82900 10.459146
2015-02-11 11.13 11.13 11.04 11.09 58000 10.421557
2015-02-12 11.11 11.22 11.1 11.14 100700 10.468544
2015-02-13 11.17 11.19 11.09 11.13 70800 10.459146
2015-02-17 11.11 11.13 11.01 11.02 91700 10.355777
2015-02-18 11.03 11.11 11.02 11.11 62400 10.440352
2015-02-19 11.12 11.15 11.04 11.04 73300 10.374571
2015-02-20 11.03 11.1 11.03 11.1 73000 10.430955
2015-02-23 11.12 11.12 11.05 11.08 127300 10.41216
2015-02-24 11.1 11.14 11.09 11.14 63900 10.468544
2015-02-25 11.16 11.24 11.13 11.23 127900 10.553118
2015-02-26 11.19 11.35 11.19 11.28 403200 10.600105
2015-02-27 11.24 11.29 11.22 11.29 39100 10.609502
2015-03-02 11.26 11.3 11.25 11.26 41400 10.581311
2015-03-03 11.24 11.26 11.21 11.26 56800 10.581311
2015-03-04 11.26 11.29 11.21 11.29 101800 10.609502
2015-03-05 11.29 11.36 11.27 11.34 67400 10.656489
2015-03-06 11.32 11.32 11.2 11.25 73400 10.571913
2015-03-09 11.22 11.26 11.17 11.22 67000 10.543722
2015-03-10 11.12 11.18 11.07 11.08 78800 10.41216
2015-03-11 11.08 11.12 11.06 11.09 91800 10.421557
2015-03-12 11.08 11.18 11.08 11.18 62200 10.506133
2015-03-13 11.12 11.16 11.01 11.05 106800 10.383968
2015-03-16 11.07 11.12 11.02 11.07 240700 10.402763
2015-03-17 11.04 11.07 10.9 11 152600 10.336982
2015-03-18 10.8 10.92 10.75 10.88 212500 10.442559
2015-03-19 10.81 10.84 10.77 10.79 121200 10.356178
2015-03-20 10.84 10.91 10.84 10.9 158600 10.461755
2015-03-23 10.9 10.95 10.88 10.94 61800 10.500146
2015-03-24 10.95 11 10.93 10.99 134500 10.548136
2015-03-25 10.97 11.13 10.97 11.11 234200 10.663312
2015-03-26 11.11 11.13 11.05 11.13 200500 10.682508
2015-03-27 11.13 11.19 11.1 11.13 117800 10.682508
2015-03-30 11.17 11.17 11.13 11.15 68400 10.701703
2015-03-31 11.08 11.15 11.07 11.11 96800 10.663312
2015-04-01 11.13 11.2 11.1 11.13 107500 10.682508
2015-04-02 11.14 11.2 11.1 11.2 78100 10.749693
2015-04-06 11.18 11.25 11.17 11.25 52300 10.797683
2015-04-07 11.29 11.29 11.23 11.25 53700 10.797683
2015-04-08 11.3 11.34 11.29 11.3 64900 10.845673
2015-04-09 11.33 11.34 11.26 11.33 99700 10.874466
2015-04-10 11.33 11.37 11.32 11.35 43500 10.893663
2015-04-13 11.35 11.39 11.29 11.37 83000 10.912858
2015-04-14 11.38 11.4 11.36 11.38 63500 10.922456
2015-04-15 11.4 11.42 11.37 11.41 112200 10.95125
2015-04-16 11.38 11.41 11.35 11.36 114300 10.90326
2015-04-17 11.34 11.34 11.26 11.3 102600 10.845673
2015-04-20 11.34 11.34 11.27 11.27 107100 10.816879
2015-04-21 11.27 11.35 11.27 11.34 81500 10.884065
2015-04-22 11.35 11.38 11.33 11.34 75200 10.884065
2015-04-23 11.36 11.44 11.35 11.39 176400 10.932054
2015-04-24 11.38 11.47 11.38 11.47 91600 11.008838
2015-04-27 11.46 11.52 11.44 11.48 144300 11.018435
2015-04-28 11.45 11.5 11.41 11.47 43800 11.008838
2015-04-29 11.44 11.44 11.39 11.41 57400 10.95125
2015-04-30 11.43 11.43 11.34 11.39 88500 10.932054
2015-05-01 11.42 11.43 11.39 11.43 76100 10.970446
2015-05-04 11.41 11.42 11.36 11.37 74200 10.912858
2015-05-05 11.36 11.38 11.23 11.24 76800 10.788085
2015-05-06 11.24 11.35 11.21 11.22 95200 10.768889
2015-05-07 11.19 11.27 11.19 11.26 64700 10.807281
2015-05-08 11.33 11.33 11.27 11.27 138400 10.816879
2015-05-11 11.29 11.31 11.25 11.31 58600 10.855271
2015-05-12 11.26 11.29 11.16 11.22 96800 10.768889
2015-05-13 11.25 11.27 11.23 11.25 27500 10.797683
2015-05-14 11.24 11.3 11.24 11.28 91400 10.826477
2015-05-15 11.27 11.32 11.24 11.31 61600 10.855271
2015-05-18 11.33 11.35 11.3 11.33 32900 10.874466
2015-05-19 11.3 11.34 11.3 11.3 40700 10.845673
2015-05-20 11.26 11.35 11.25 11.31 135000 10.855271
2015-05-21 11.3 11.33 11.21 11.27 102700 10.816879
2015-05-22 11.27 11.31 11.22 11.25 80200 10.797683
2015-05-26 11.25 11.28 11.22 11.26 113300 10.807281
2015-05-27 11.25 11.29 11.23 11.27 52300 10.816879
2015-05-28 11.24 11.27 11.22 11.25 70400 10.797683
2015-05-29 11.26 11.28 11.19 11.23 117400 10.778487
2015-06-01 11.21 11.25 11.18 11.19 147700 10.740095
2015-06-02 11.21 11.23 11.19 11.22 122400 10.768889
2015-06-03 11.22 11.23 11.17 11.19 69800 10.740095
2015-06-04 11.19 11.19 11.1 11.12 61300 10.67291
2015-06-05 11.11 11.11 11.03 11.05 73300 10.605724
2015-06-08 11.01 11.02 10.91 10.94 256100 10.500146
2015-06-09 10.91 10.96 10.86 10.86 113500 10.423363
2015-06-10 10.91 10.94 10.88 10.89 103100 10.452157
2015-06-11 10.87 10.92 10.87 10.88 125900 10.442559
2015-06-12 10.87 10.92 10.82 10.85 152500 10.413766
2015-06-15 10.8 10.91 10.79 10.86 157400 10.423363
2015-06-16 10.86 11.06 10.83 10.87 158800 10.432961
2015-06-17 10.65 10.72 10.58 10.65 470600 10.423174
2015-06-18 10.65 10.69 10.59 10.65 209800 10.423174
2015-06-19 10.64 10.71 10.64 10.7 99700 10.472109
2015-06-22 10.71 10.76 10.67 10.73 147000 10.50147
2015-06-23 10.76 10.83 10.73 10.8 100200 10.56998
2015-06-24 10.78 10.84 10.76 10.84 46100 10.609128
2015-06-25 10.8 10.95 10.76 10.78 390700 10.550405
2015-06-26 10.8 10.81 10.68 10.72 207300 10.491684
2015-06-29 10.67 10.67 10.56 10.62 396200 10.393813
2015-06-30 10.65 10.78 10.62 10.73 181700 10.50147
2015-07-01 10.71 10.76 10.65 10.65 103800 10.423174
2015-07-02 10.66 10.71 10.61 10.68 108800 10.452536
2015-07-06 10.66 10.69 10.6 10.67 214700 10.442749
2015-07-07 10.72 10.72 10.6 10.62 81800 10.393813
2015-07-08 10.58 10.6 10.51 10.54 189500 10.315517
2015-07-09 10.58 10.62 10.55 10.57 172600 10.344878
2015-07-10 10.58 10.67 10.57 10.6 124200 10.37424
2015-07-13 10.68 10.68 10.61 10.64 76000 10.413388
2015-07-14 10.64 10.68 10.62 10.67 76900 10.442749
2015-07-15 10.69 10.71 10.63 10.67 65000 10.442749
2015-07-16 10.67 10.69 10.64 10.69 97200 10.462322
2015-07-17 10.65 10.69 10.59 10.63 108500 10.403601
2015-07-20 10.6 10.62 10.52 10.53 87300 10.30573
2015-07-21 10.6 10.62 10.51 10.55 55100 10.325304
2015-07-22 10.55 10.56 10.45 10.48 90600 10.256795
2015-07-23 10.46 10.56 10.46 10.5 63500 10.276369
2015-07-24 10.48 10.49 10.41 10.41 26900 10.188286
2015-07-27 10.35 10.35 10.26 10.29 220100 10.070842
2015-07-28 10.3 10.32 10.27 10.29 138800 10.070842
2015-07-29 10.29 10.36 10.28 10.31 113000 10.090416
2015-07-30 10.33 10.33 10.25 10.31 266900 10.090416
2015-07-31 10.35 10.39 10.31 10.35 120400 10.129564
2015-08-03 10.34 10.42 10.34 10.37 136600 10.149138
2015-08-04 10.36 10.44 10.36 10.43 192100 10.20786
2015-08-05 10.42 10.6 10.35 10.56 463300 10.335092
2015-08-06 10.53 10.56 10.36 10.47 253300 10.247008
2015-08-07 10.44 10.46 10.37 10.4 63700 10.178499
2015-08-10 10.37 10.39 10.34 10.38 94700 10.158925
2015-08-11 10.35 10.38 10.26 10.28 76600 10.061055
2015-08-12 10.26 10.37 10.26 10.29 89100 10.070842
2015-08-13 10.28 10.31 10.25 10.3 75000 10.080629
2015-08-14 10.28 10.29 10.26 10.28 66600 10.061055
2015-08-17 10.25 10.28 10.19 10.2 98700 9.982758
2015-08-18 10.18 10.24 10.07 10.17 140500 9.953398
2015-08-19 10.07 10.15 10.06 10.13 151600 9.91425
2015-08-20 10.08 10.12 9.89 10.05 174900 9.835954
2015-08-21 10.02 10.05 9.75 9.85 525200 9.640213
2015-08-24 9.65 9.76 9.41 9.59 396800 9.385751
2015-08-25 9.68 9.81 9.6 9.66 215100 9.45426
2015-08-26 9.79 9.85 9.7 9.83 214600 9.620639
2015-08-27 9.86 9.96 9.77 9.9 240200 9.689148
2015-08-28 9.85 9.97 9.83 9.95 76800 9.738083
2015-08-31 9.94 9.96 9.8 9.86 92700 9.65
2015-09-01 9.79 9.89 9.79 9.89 144800 9.679361
2015-09-02 9.91 9.91 9.82 9.9 44300 9.689148
2015-09-03 9.87 9.93 9.85 9.92 69000 9.708722
2015-09-04 9.84 9.9 9.84 9.85 89600 9.640213
2015-09-08 9.88 9.96 9.87 9.9 146000 9.689148
2015-09-09 9.92 9.93 9.85 9.92 87100 9.708722
2015-09-10 9.87 9.98 9.87 9.93 90200 9.718509
2015-09-11 9.89 9.97 9.89 9.9 76300 9.689148
2015-09-14 9.88 9.89 9.82 9.86 69900 9.65
2015-09-15 9.84 9.87 9.82 9.86 69200 9.65
2015-09-16 9.7 9.75 9.64 9.7 26900 9.7
2015-09-17 9.67 9.84 9.66 9.84 58700 9.84
2015-09-18 9.81 9.92 9.81 9.85 74800 9.85
2015-09-21 9.85 9.9 9.83 9.87 104500 9.87
2015-09-22 9.82 9.85 9.73 9.79 89900 9.79
2015-09-23 9.77 9.84 9.7 9.74 100500 9.74
2015-09-24 9.64 9.7 9.64 9.67 47000 9.67
2015-09-25 9.76 9.76 9.55 9.62 213800 9.62
2015-09-28 9.65 9.65 9.46 9.51 215200 9.51
2015-09-29 9.51 9.53 9.36 9.4 94100 9.4
2015-09-30 9.47 9.56 9.41 9.56 218500 9.56
2015-10-01 9.49 9.5 9.41 9.48 71800 9.48
2015-10-02 9.48 9.59 9.43 9.58 90300 9.58
2015-10-05 9.59 9.67 9.56 9.63 141000 9.63
2015-10-06 9.61 9.7 9.61 9.68 134400 9.68
2015-10-07 9.71 9.86 9.68 9.74 308400 9.74
2015-10-08 9.68 9.83 9.68 9.83 442500 9.83
2015-10-09 9.8 9.91 9.8 9.88 141300 9.88
2015-10-12 9.91 9.94 9.82 9.9 60700 9.9
2015-10-13 9.82 9.91 9.8 9.81 163200 9.81
2015-10-14 9.82 9.89 9.82 9.86 143600 9.86
2015-10-15 9.86 9.9 9.85 9.88 107300 9.88
2015-10-16 9.88 10.02 9.88 9.99 180100 9.99
2015-10-19 9.95 10.08 9.95 10.08 68800 10.08
2015-10-20 10.05 10.14 10.05 10.1 102400 10.1
2015-10-21 10.08 10.15 10.08 10.11 215400 10.11
2015-10-22 10.09 10.15 10.09 10.12 87800 10.12
2015-10-23 10.13 10.14 10.08 10.09 160500 10.09
2015-10-26 10.13 10.21 10.1 10.13 224600 10.13
2015-10-27 10.15 10.16 10.1 10.11 68500 10.11
2015-10-28 10.1 10.17 10.1 10.13 59400 10.13
2015-10-29 10.13 10.16 10.1 10.13 102500 10.13
2015-10-30 10.12 10.18 10.1 10.16 90300 10.16
