"Index" "RF.Open" "RF.High" "RF.Low" "RF.Close" "RF.Volume" "RF.Adjusted"
2013-11-08 9.3 9.78 9.29 9.78 37095500 9.418879
2013-11-11 9.76 9.84 9.69 9.8 10476800 9.438141
2013-11-12 9.76 9.8 9.59 9.64 10934000 9.284049
2013-11-13 9.62 9.71 9.56 9.67 8358900 9.312941
2013-11-14 9.72 9.82 9.64 9.81 12771100 9.447772
2013-11-15 9.84 9.9 9.78 9.85 17799900 9.486295
2013-11-18 9.86 9.89 9.65 9.66 12320000 9.303311
2013-11-19 9.67 9.67 9.52 9.58 13752900 9.226265
2013-11-20 9.59 9.7 9.56 9.61 12090600 9.255157
2013-11-21 9.58 9.83 9.58 9.74 11750500 9.380356
2013-11-22 9.77 9.86 9.7 9.86 7004400 9.495925
2013-11-25 9.91 9.98 9.81 9.82 9733100 9.457402
2013-11-26 9.86 9.9 9.75 9.76 10263400 9.399618
2013-11-27 9.76 9.93 9.74 9.82 9213000 9.457402
2013-11-29 9.83 9.84 9.7 9.73 4863500 9.370726
2013-12-02 9.74 9.93 9.73 9.74 12211500 9.380356
2013-12-03 9.73 9.77 9.49 9.55 16219300 9.197373
2013-12-04 9.56 9.82 9.55 9.67 15705500 9.312941
2013-12-05 9.57 9.68 9.55 9.56 10329700 9.207004
2013-12-06 9.69 9.82 9.68 9.71 16302600 9.351464
2013-12-09 9.76 9.79 9.61 9.63 15019300 9.274419
2013-12-10 9.62 9.67 9.35 9.56 26578100 9.207004
2013-12-11 9.65 9.66 9.39 9.42 15199700 9.100731
2013-12-12 9.41 9.61 9.39 9.52 14537900 9.197343
2013-12-13 9.52 9.56 9.45 9.53 14538200 9.207003
2013-12-16 9.61 9.63 9.54 9.57 8494400 9.245647
2013-12-17 9.56 9.61 9.5 9.52 8037700 9.197343
2013-12-18 9.58 9.62 9.44 9.6 18371400 9.274631
2013-12-19 9.54 9.65 9.52 9.59 10970000 9.26497
2013-12-20 9.64 9.72 9.58 9.63 17570900 9.303614
2013-12-23 9.66 9.83 9.64 9.82 7419600 9.487174
2013-12-24 9.81 9.87 9.77 9.85 3982800 9.516158
2013-12-26 9.85 9.91 9.84 9.88 5327200 9.545141
2013-12-27 9.9 9.9 9.8 9.83 4730400 9.496835
2013-12-30 9.83 9.86 9.77 9.84 4707200 9.506497
2013-12-31 9.84 9.93 9.81 9.89 6774500 9.554802
2014-01-02 9.86 9.99 9.83 9.89 12170200 9.554802
2014-01-03 9.92 9.96 9.83 9.87 6671400 9.53548
2014-01-06 10.03 10.19 10.02 10.07 26432000 9.728701
2014-01-07 10.19 10.22 10.03 10.1 21812600 9.757685
2014-01-08 10.11 10.29 10.09 10.25 18251300 9.902601
2014-01-09 10.27 10.46 10.27 10.45 33896400 10.095822
2014-01-10 10.39 10.51 10.33 10.48 20615600 10.124805
2014-01-13 10.46 10.51 10.26 10.31 16696700 9.960567
2014-01-14 10.42 10.49 10.29 10.37 17881900 10.018533
2014-01-15 10.43 10.69 10.43 10.63 22993200 10.269721
2014-01-16 10.55 10.57 10.41 10.48 13848300 10.124805
2014-01-17 10.5 10.68 10.5 10.57 23296400 10.211755
2014-01-21 10.61 10.91 10.5 10.86 39727600 10.491926
2014-01-22 10.88 11.08 10.84 11.02 20300200 10.646504
2014-01-23 10.94 10.95 10.76 10.92 24655000 10.549893
2014-01-24 10.84 10.88 10.52 10.55 22183200 10.192433
2014-01-27 10.6 10.61 10.32 10.41 16709100 10.057178
2014-01-28 10.55 10.59 10.37 10.53 13402700 10.17311
2014-01-29 10.47 10.5 10.23 10.31 18508700 9.960567
2014-01-30 10.43 10.45 10.3 10.43 8568200 10.0765
2014-01-31 10.29 10.31 10.15 10.17 15592400 9.825312
2014-02-03 10.19 10.19 9.79 9.82 18259200 9.487174
2014-02-04 9.91 10.14 9.81 9.97 15435900 9.632091
2014-02-05 9.93 9.98 9.83 9.9 14989100 9.564463
2014-02-06 9.92 10.28 9.88 10.27 17491000 9.921923
2014-02-07 10.31 10.38 10.11 10.23 17551700 9.883278
2014-02-10 10.24 10.3 10.12 10.2 10865400 9.854295
2014-02-11 10.19 10.33 10.11 10.3 12210800 9.950906
2014-02-12 10.3 10.43 10.22 10.25 9325400 9.902601
2014-02-13 10.15 10.31 10.13 10.3 8496400 9.950906
2014-02-14 10.3 10.42 10.28 10.35 7538400 9.999212
2014-02-18 10.35 10.42 10.33 10.37 6282000 10.018533
2014-02-19 10.35 10.37 10.07 10.1 13759000 9.757685
2014-02-20 10.1 10.26 10.03 10.22 13315400 9.873618
2014-02-21 10.22 10.37 10.19 10.24 10904700 9.892939
2014-02-24 10.29 10.49 10.27 10.44 12908500 10.086161
2014-02-25 10.46 10.52 10.38 10.45 13184200 10.095822
2014-02-26 10.48 10.53 10.39 10.52 10871600 10.16345
2014-02-27 10.51 10.59 10.43 10.57 7872000 10.211755
2014-02-28 10.58 10.77 10.54 10.64 13617200 10.279383
2014-03-03 10.56 10.6 10.46 10.53 11663900 10.17311
2014-03-04 10.67 10.82 10.63 10.78 12966000 10.414637
2014-03-05 10.76 10.88 10.7 10.73 15980100 10.366332
2014-03-06 10.78 10.91 10.75 10.83 15066100 10.462943
2014-03-07 10.98 11.11 10.96 11.05 19680800 10.675487
2014-03-10 11 11.06 10.83 10.9 14406100 10.53057
2014-03-11 10.91 10.97 10.75 10.8 14468400 10.43396
2014-03-12 10.74 10.77 10.58 10.75 10292800 10.414583
2014-03-13 10.79 10.9 10.65 10.67 14290100 10.33708
2014-03-14 10.65 10.79 10.6 10.63 10703700 10.298328
2014-03-17 10.68 10.86 10.68 10.8 13999200 10.463024
2014-03-18 10.82 10.89 10.74 10.81 9476400 10.472712
2014-03-19 10.82 11.18 10.79 11.09 21808600 10.743975
2014-03-20 11.04 11.37 11.03 11.3 21195200 10.947423
2014-03-21 11.5 11.54 11.08 11.09 50564700 10.743975
2014-03-24 11.15 11.32 11.03 11.07 19259400 10.724599
2014-03-25 11.13 11.15 10.99 11.11 11775000 10.763351
2014-03-26 11.17 11.24 10.97 11 13641300 10.656783
2014-03-27 10.94 10.99 10.72 10.79 18555000 10.453335
2014-03-28 10.82 11.07 10.77 10.95 13414300 10.608343
2014-03-31 11.02 11.12 10.99 11.11 10591100 10.763351
2014-04-01 11.12 11.28 11.07 11.25 14528800 10.898983
2014-04-02 11.28 11.28 11 11.09 20477100 10.743975
2014-04-03 11.09 11.13 10.91 11.08 12892100 10.734287
2014-04-04 11.13 11.25 10.94 10.97 15490400 10.627719
2014-04-07 10.96 10.97 10.61 10.74 15554700 10.404895
2014-04-08 10.73 10.83 10.56 10.66 12826900 10.327391
2014-04-09 10.67 10.78 10.63 10.69 12992200 10.356455
2014-04-10 10.72 10.78 10.29 10.29 23123000 9.968936
2014-04-11 10.1 10.3 9.96 10.17 21157600 9.85268
2014-04-14 10.36 10.42 10 10.18 14060700 9.862369
2014-04-15 10.2 10.28 10.05 10.27 13132700 9.949561
2014-04-16 10.32 10.37 10.21 10.34 10698500 10.017376
2014-04-17 10.32 10.41 10.2 10.22 17835300 9.901121
2014-04-21 10.24 10.32 10.17 10.28 12494500 9.959248
2014-04-22 10.4 10.54 10.28 10.39 19540100 10.065816
2014-04-23 10.39 10.52 10.34 10.41 11883900 10.085192
2014-04-24 10.45 10.47 10.26 10.31 11848900 9.988313
2014-04-25 10.27 10.32 10.1 10.15 12863500 9.833304
2014-04-28 10.2 10.24 9.98 10.07 15474500 9.7558
2014-04-29 10.14 10.18 10.04 10.09 7174100 9.775177
2014-04-30 10.06 10.17 10 10.14 10612600 9.823617
2014-05-01 10.19 10.27 10.11 10.21 14076300 9.891432
2014-05-02 10.23 10.5 10.22 10.24 11708700 9.920496
2014-05-05 10.34 10.34 10.17 10.25 12099400 9.930184
2014-05-06 10.23 10.28 10.09 10.11 10493100 9.794552
2014-05-07 10.16 10.26 10.06 10.25 13393400 9.930184
2014-05-08 10.21 10.38 10.15 10.17 14772200 9.85268
2014-05-09 10.13 10.27 10.03 10.26 8666200 9.939872
2014-05-12 10.31 10.52 10.27 10.51 15253200 10.182072
2014-05-13 10.55 10.56 10.41 10.43 13860400 10.104568
2014-05-14 10.38 10.4 10.14 10.19 16732400 9.872056
2014-05-15 10.16 10.18 9.9 10.04 20326600 9.726736
2014-05-16 10.01 10.05 9.8 9.88 14274800 9.571729
2014-05-19 9.85 10.04 9.84 10.03 8691700 9.717048
2014-05-20 10.01 10.05 9.9 9.98 12059500 9.668608
2014-05-21 10 10.17 10 10.1 7336000 9.784865
2014-05-22 10.1 10.16 10.01 10.09 9021300 9.775177
2014-05-23 10.08 10.18 10.04 10.07 8257400 9.7558
2014-05-27 10.13 10.25 10.08 10.12 9732800 9.80424
2014-05-28 10.11 10.18 10.05 10.1 11533200 9.784865
2014-05-29 10.09 10.19 10.02 10.1 11312000 9.784865
2014-05-30 10.1 10.2 10.09 10.19 10480600 9.872056
2014-06-02 10.18 10.37 10.15 10.34 13729300 10.017376
2014-06-03 10.3 10.49 10.25 10.44 14303200 10.114256
2014-06-04 10.4 10.56 10.36 10.49 22393800 10.162696
2014-06-05 10.53 10.63 10.4 10.6 16513300 10.269264
2014-06-06 10.61 10.69 10.56 10.63 9165900 10.298328
2014-06-09 10.64 10.91 10.61 10.85 16686800 10.511464
2014-06-10 10.9 10.9 10.7 10.86 10491400 10.521151
2014-06-11 10.81 10.82 10.68 10.73 10044900 10.443289
2014-06-12 10.74 10.8 10.56 10.61 11706400 10.326496
2014-06-13 10.63 10.74 10.56 10.71 17700900 10.423824
2014-06-16 10.68 10.7 10.55 10.59 14502900 10.30703
2014-06-17 10.57 10.84 10.56 10.74 14556200 10.453022
2014-06-18 10.75 10.79 10.67 10.73 14439800 10.443289
2014-06-19 10.74 10.78 10.61 10.69 9665200 10.404358
2014-06-20 10.76 10.83 10.64 10.77 30387900 10.482221
2014-06-23 10.78 10.79 10.64 10.71 16961400 10.423824
2014-06-24 10.67 10.76 10.58 10.58 11715700 10.297297
2014-06-25 10.56 10.72 10.43 10.68 14440600 10.394626
2014-06-26 10.68 10.7 10.52 10.68 9688400 10.394626
2014-06-27 10.68 10.75 10.62 10.67 10064600 10.384893
2014-06-30 10.61 10.72 10.61 10.62 8954900 10.336229
2014-07-01 10.69 10.86 10.68 10.76 9365500 10.472488
2014-07-02 10.78 10.84 10.69 10.7 6844500 10.414091
2014-07-03 10.8 10.96 10.78 10.87 5475100 10.579548
2014-07-07 10.83 10.83 10.73 10.77 9994800 10.482221
2014-07-08 10.72 10.76 10.54 10.57 9205200 10.287564
2014-07-09 10.6 10.68 10.59 10.63 8271400 10.345962
2014-07-10 10.47 10.62 10.42 10.55 12190300 10.268099
2014-07-11 10.51 10.69 10.46 10.61 10612100 10.326496
2014-07-14 10.71 10.74 10.6 10.62 5882300 10.336229
2014-07-15 10.67 10.79 10.65 10.73 10682900 10.443289
2014-07-16 10.79 10.79 10.61 10.63 10435100 10.345962
2014-07-17 10.58 10.6 10.18 10.21 23119300 9.937184
2014-07-18 10.29 10.34 10.18 10.25 16231300 9.976115
2014-07-21 10.25 10.25 10.11 10.19 27103600 9.917718
2014-07-22 10.32 10.35 9.94 10.1 27348800 9.830124
2014-07-23 10.08 10.2 10.05 10.1 15607200 9.830124
2014-07-24 10.12 10.32 10.1 10.29 15571800 10.015046
2014-07-25 10.25 10.38 10.25 10.36 11916300 10.083176
2014-07-28 10.35 10.37 10.21 10.24 10140800 9.966382
2014-07-29 10.2 10.27 10.15 10.18 10627200 9.907986
2014-07-30 10.25 10.37 10.2 10.3 10200500 10.024779
2014-07-31 10.23 10.29 10.11 10.14 14883200 9.869055
2014-08-01 10.08 10.13 9.87 9.99 14464400 9.723062
2014-08-04 10.01 10.07 9.83 9.94 12841300 9.674398
2014-08-05 9.87 10 9.81 9.85 10879300 9.586804
2014-08-06 9.82 9.99 9.79 9.84 12292400 9.577071
2014-08-07 9.89 9.89 9.65 9.71 12710500 9.450544
2014-08-08 9.75 9.76 9.66 9.76 13231100 9.499208
2014-08-11 9.82 9.83 9.71 9.72 8277700 9.460277
2014-08-12 9.71 9.81 9.71 9.74 6495700 9.479742
2014-08-13 9.77 9.93 9.77 9.91 17097700 9.6452
2014-08-14 9.9 9.97 9.86 9.9 8037000 9.635467
2014-08-15 9.93 10.03 9.74 9.78 17638500 9.518674
2014-08-18 9.85 10.02 9.82 9.95 9870600 9.684131
2014-08-19 9.97 10.04 9.87 9.88 11614100 9.616002
2014-08-20 9.88 9.99 9.86 9.96 7524100 9.693864
2014-08-21 9.96 10.18 9.94 10.12 12001800 9.849589
2014-08-22 10.1 10.24 10.05 10.1 7796400 9.830124
2014-08-25 10.16 10.24 10.13 10.22 6990800 9.946917
2014-08-26 10.23 10.31 10.19 10.26 11046700 9.985848
2014-08-27 10.28 10.3 10.14 10.16 6079300 9.88852
2014-08-28 10.13 10.15 10.06 10.11 5987100 9.839856
2014-08-29 10.12 10.16 10.05 10.15 7311400 9.878787
2014-09-02 10.18 10.28 10.1 10.18 16182400 9.907986
2014-09-03 10.22 10.27 10.1 10.12 18234700 9.849589
2014-09-04 10.16 10.26 10.12 10.14 10880700 9.869055
2014-09-05 10.12 10.15 10.02 10.14 7557800 9.869055
2014-09-08 10.12 10.16 10.07 10.15 7486000 9.878787
2014-09-09 10.11 10.14 10 10 12066900 9.732795
2014-09-10 9.96 10.23 9.95 10.2 17175000 9.977337
2014-09-11 10.14 10.29 10.14 10.28 12638500 10.055591
2014-09-12 10.31 10.42 10.28 10.35 24691900 10.124063
2014-09-15 10.31 10.37 10.21 10.28 14761400 10.055591
2014-09-16 10.23 10.33 10.2 10.21 12224100 9.987119
2014-09-17 10.21 10.51 10.19 10.38 25588300 10.153408
2014-09-18 10.44 10.63 10.42 10.54 21650000 10.309915
2014-09-19 10.61 10.63 10.38 10.44 15740500 10.212098
2014-09-22 10.46 10.47 10.32 10.34 14257800 10.114281
2014-09-23 10.31 10.37 10.18 10.18 11504500 9.957774
