"Index" "EAD.Open" "EAD.High" "EAD.Low" "EAD.Close" "EAD.Volume" "EAD.Adjusted"
2013-05-10 10.31 10.32 10.26 10.31 172500 8.194935
2013-05-13 10.27 10.3 10.19 10.3 160200 8.241342
2013-05-14 10.3 10.3 10.19 10.25 220900 8.201336
2013-05-15 10.21 10.23 10.17 10.21 183600 8.16933
2013-05-16 10.23 10.27 10.21 10.25 165700 8.201336
2013-05-17 10.29 10.3 10.18 10.22 196900 8.177332
2013-05-20 10.2 10.24 10.17 10.24 148700 8.193334
2013-05-21 10.24 10.25 10.19 10.23 175400 8.185333
2013-05-22 10.18 10.23 10.1 10.11 311400 8.089317
2013-05-23 10.08 10.15 10.08 10.15 269400 8.121322
2013-05-24 10.14 10.15 10.04 10.05 254500 8.04131
2013-05-28 10.09 10.14 9.9 9.95 420900 7.961296
2013-05-29 9.92 9.93 9.7 9.85 587600 7.881284
