"Index" "EXR.Open" "EXR.High" "EXR.Low" "EXR.Close" "EXR.Volume" "EXR.Adjusted"
2013-07-05 43.09 43.220001 41.630001 42.720001 579900 39.553987
2013-07-08 42.720001 43.200001 42.639999 42.849998 667400 39.674351
2013-07-09 43.27 43.490002 42.779999 43.23 561800 40.026189
2013-07-10 43.150002 43.200001 42.290001 42.650002 1000100 39.489176
2013-07-11 43.209999 44.009998 43.209999 43.59 886900 40.35951
2013-07-12 44.009998 44.009998 43.119999 43.470001 534400 40.248404
2013-07-15 43.580002 44.040001 43.369999 43.799999 335200 40.553946
2013-07-16 43.779999 44.150002 43.599998 43.68 738500 40.44284
2013-07-17 43.900002 44.400002 43.73 43.880001 607800 40.628019
2013-07-18 44.060001 44.380001 43.880001 44 1044100 40.739125
2013-07-19 44.490002 44.610001 44.169998 44.41 583300 41.118739
2013-07-22 44.450001 44.790001 44.310001 44.610001 441100 41.303918
2013-07-23 44.700001 44.709999 44.209999 44.32 515500 41.035409
2013-07-24 44.439999 44.450001 42.830002 43.32 1374000 40.10952
2013-07-25 43.290001 43.720001 42.98 43.450001 1199400 40.229886
2013-07-26 43.349998 43.349998 42.970001 43.169998 622400 39.970635
2013-07-29 43.060001 43.450001 42.849998 43.18 391000 39.979896
2013-07-30 43.23 43.34 42.73 42.73 487300 39.563245
2013-07-31 42.830002 42.93 42.040001 42.049999 1158900 38.93364
2013-08-01 42.330002 43.68 42.209999 43.27 1574100 40.063226
2013-08-02 42.91 43.209999 42.25 42.700001 1132000 39.535469
2013-08-05 42.709999 43.490002 42.650002 43.48 662200 40.257662
2013-08-06 43.459999 43.860001 43.279999 43.400002 413800 40.183592
2013-08-07 43.389999 43.540001 43.040001 43.150002 398700 39.95212
2013-08-08 43.389999 43.389999 42.970001 43.290001 319000 40.081744
2013-08-09 43.240002 44 43.240002 43.720001 436600 40.479877
2013-08-12 43.52 43.59 43.080002 43.369999 369500 40.155813
2013-08-13 43.799999 43.91 42.950001 43.139999 466800 39.942859
2013-08-14 43.220001 43.509998 43.060001 43.450001 527800 40.229886
2013-08-15 43.209999 43.209999 42.150002 42.16 732600 39.035488
2013-08-16 42.040001 42.09 41.07 41.169998 773700 38.118856
2013-08-19 40.98 41.41 40.599998 40.639999 552100 37.628136
2013-08-20 40.689999 41.990002 40.689999 41.810001 494300 38.711428
2013-08-21 41.68 42.400002 41.060001 41.619999 446900 38.535507
2013-08-22 41.790001 42.16 41.439999 42.040001 466200 38.924383
2013-08-23 42.07 42.560001 41.900002 42.560001 342400 39.405845
2013-08-26 42.689999 42.689999 42 42.220001 234300 39.091043
2013-08-27 41.84 41.990002 41.389999 41.419998 508200 38.350329
2013-08-28 41.34 41.860001 40.950001 41.360001 448800 38.294778
2013-08-29 41.09 41.549999 41 41.509998 247100 38.433659
2013-08-30 41.529999 41.869999 41.150002 41.23 750400 38.174411
2013-09-03 41.490002 41.98 39.98 40.43 1377400 37.4337
2013-09-04 40.509998 40.950001 40.130001 40.810001 713900 37.785539
2013-09-05 41.380001 41.43 40.799999 41.009998 661300 37.970714
2013-09-06 41.389999 42.360001 41.389999 42 1180600 38.887346
2013-09-09 42.009998 42.720001 41.860001 42.709999 828700 39.544727
2013-09-10 43.240002 43.360001 42.599998 43.34 774900 40.128038
2013-09-11 43.369999 43.970001 42.950001 43.970001 886400 40.711349
2013-09-12 43.799999 43.860001 43.150002 43.439999 942300 40.589875
2013-09-13 43.380001 44.09 43.310001 44.049999 625900 41.159853
2013-09-16 44.91 45.049999 44.07 44.240002 767700 41.337389
2013-09-17 43.849998 44.400002 43.73 44.169998 938400 41.271979
2013-09-18 44.23 46.07 43.869999 46.049999 677600 43.028632
2013-09-19 46.060001 46.939999 46.049999 46.709999 1167300 43.645329
2013-09-20 46.740002 46.740002 46.360001 46.59 1380200 43.533203
2013-09-23 46.369999 47.110001 46.130001 46.32 422500 43.280917
2013-09-24 46.400002 46.400002 45.700001 45.759998 628600 42.757658
2013-09-25 45.779999 46.389999 45.779999 46.279999 664100 43.243541
2013-09-26 46.240002 46.549999 46.110001 46.540001 444100 43.486484
2013-09-27 46.259998 46.599998 45.880001 46.009998 735900 42.991255
2013-09-30 45.75 46.279999 45.5 45.75 906700 42.748316
2013-10-01 45.880001 47.48 45.880001 46.77 1312500 43.701393
2013-10-02 46.48 46.77 46 46.43 827000 43.383701
2013-10-03 46.380001 46.540001 45.400002 45.700001 734100 42.701597
2013-10-04 45.669998 46.18 45.459999 46 592500 42.981913
2013-10-07 45.73 46.310001 45.459999 46.07 430600 43.04732
2013-10-08 45.93 46.150002 45.549999 45.77 589900 42.767004
2013-10-09 45.759998 46.25 45.43 45.52 380100 42.533406
2013-10-10 45.959999 46.919998 45.84 46.900002 620400 43.822865
2013-10-11 46.689999 47.799999 46.610001 47.759998 632900 44.626437
2013-10-14 47.41 47.610001 46.939999 47.279999 565600 44.17793
2013-10-15 47.18 47.459999 46.709999 47.060001 633400 43.972367
