"Index" "NJ.Open" "NJ.High" "NJ.Low" "NJ.Close" "NJ.Volume" "NJ.Adjusted"
2014-08-27 16.209999 16.27 16.190001 16.25 32600 16.25
2014-08-28 16.23 16.280001 16.139999 16.200001 45500 16.200001
2014-08-29 16.030001 16.040001 15.98 16.030001 23000 16.030001
2014-09-02 16.42 16.469999 16.389999 16.450001 27400 16.450001
2014-09-03 16.709999 16.709999 16.6 16.700001 26800 16.700001
2014-09-04 16.42 16.59 16.290001 16.32 26900 16.32
2014-09-05 16.33 16.4 16.24 16.4 17200 16.4
2014-09-08 16.26 16.41 16.26 16.370001 232000 16.370001
2014-09-09 16.35 16.4 16.280001 16.309999 98800 16.309999
2014-09-10 16.389999 16.450001 16.379999 16.41 35200 16.41
2014-09-11 16.23 16.280001 16.200001 16.280001 49000 16.280001
2014-09-12 16.23 16.26 16.16 16.209999 92600 16.209999
2014-09-15 16.190001 16.23 16.139999 16.18 132000 16.18
2014-09-16 16.190001 16.35 16.15 16.27 31600 16.27
2014-09-17 16.01 16.02 15.87 15.93 18900 15.93
2014-09-18 16.17 16.219999 16.16 16.18 23800 16.18
2014-09-19 16.43 16.700001 16.309999 16.700001 83200 16.700001
2014-09-22 16.34 16.34 16.219999 16.25 39900 16.25
2014-09-23 16.290001 16.290001 16.209999 16.209999 27700 16.209999
2014-09-24 16.469999 16.809999 16.469999 16.700001 39800 16.700001
