"Index" "DY.Open" "DY.High" "DY.Low" "DY.Close" "DY.Volume" "DY.Adjusted"
2013-06-28 23.110001 23.35 22.99 23.139999 802900 23.139999
2013-07-01 23.26 23.5 23.110001 23.35 220600 23.35
2013-07-02 23.43 23.73 23.32 23.620001 204600 23.620001
2013-07-03 23.57 23.77 23.309999 23.610001 89500 23.610001
2013-07-05 23.99 24.209999 23.440001 24.200001 138300 24.200001
2013-07-08 24.48 24.48 23.92 23.969999 223800 23.969999
2013-07-09 24.15 24.42 24.07 24.309999 195900 24.309999
2013-07-10 24.379999 24.58 24.030001 24.559999 126800 24.559999
2013-07-11 24.860001 25.18 24.65 24.99 150800 24.99
2013-07-12 24.91 25.110001 24.6 24.92 107500 24.92
2013-07-15 25.01 25.129999 24.780001 25.110001 138700 25.110001
2013-07-16 25.15 25.17 24.77 24.91 104700 24.91
2013-07-17 25.01 25.139999 24.719999 25.09 196900 25.09
2013-07-18 25.190001 25.870001 25.120001 25.690001 296800 25.690001
2013-07-19 25.6 25.93 25.59 25.870001 188000 25.870001
2013-07-22 25.950001 26.040001 25.809999 25.85 154700 25.85
2013-07-23 25.870001 26 25.799999 25.879999 129200 25.879999
2013-07-24 25.969999 26.879999 25.950001 26.450001 270100 26.450001
2013-07-25 26.49 26.860001 26.25 26.77 190200 26.77
2013-07-26 26.610001 26.780001 26.200001 26.48 101400 26.48
2013-07-29 26.49 26.700001 25.91 25.99 179800 25.99
2013-07-30 26.15 26.41 26.059999 26.280001 121400 26.280001
2013-07-31 26.299999 26.91 26.299999 26.48 152400 26.48
2013-08-01 26.83 27.200001 26.73 27 91000 27
2013-08-02 26.92 27.139999 26.860001 26.98 65300 26.98
2013-08-05 27.030001 27.379999 26.860001 27.370001 113700 27.370001
2013-08-06 27.32 27.32 26.57 26.639999 132400 26.639999
2013-08-07 26.67 26.73 25.91 26.02 92900 26.02
2013-08-08 26.190001 26.58 25.969999 26.49 83500 26.49
2013-08-09 26.530001 26.709999 25.98 26.219999 84000 26.219999
2013-08-12 26.17 26.639999 26.17 26.540001 59400 26.540001
2013-08-13 26.49 26.74 26.18 26.440001 41100 26.440001
2013-08-14 26.52 26.709999 26.43 26.610001 229400 26.610001
2013-08-15 26.309999 26.549999 26 26.120001 153200 26.120001
2013-08-16 25.969999 26.68 25.969999 26.030001 89100 26.030001
2013-08-19 26 26.190001 25.440001 25.459999 84400 25.459999
2013-08-20 25.57 25.98 25.459999 25.870001 119400 25.870001
2013-08-21 25.809999 26.059999 25.530001 25.700001 63900 25.700001
2013-08-22 25.76 26.5 25.68 26.49 116500 26.49
2013-08-23 26.49 26.67 26.129999 26.379999 40900 26.379999
2013-08-26 26.459999 27.09 26.33 26.84 153200 26.84
2013-08-27 26.65 26.98 26.26 26.32 275200 26.32
2013-08-28 25.68 25.68 23.690001 24.77 813300 24.77
2013-08-29 24.799999 26.030001 24.790001 25.700001 317900 25.700001
2013-08-30 25.780001 25.860001 25.190001 25.41 179900 25.41
