"Index" "NL.Open" "NL.High" "NL.Low" "NL.Close" "NL.Volume" "NL.Adjusted"
2014-02-24 11.41 11.53 11.22 11.39 23200 11.39
2014-02-25 11.4 11.49 11.27 11.34 9900 11.34
2014-02-26 11.37 11.53 11.34 11.52 8300 11.52
2014-02-27 11.43 11.55 11.29 11.38 17300 11.38
2014-02-28 11.43 11.5 11.19 11.23 20000 11.23
2014-03-03 11.18 11.31 11.06 11.23 16900 11.23
2014-03-04 11.31 11.74 11.27 11.51 38300 11.51
2014-03-05 11.55 11.64 11.31 11.38 15100 11.38
2014-03-06 11.37 11.48 11.17 11.26 16500 11.26
2014-03-07 11.37 11.37 11.08 11.15 13100 11.15
2014-03-10 11.18 11.34 11.07 11.29 12800 11.29
2014-03-11 11.3 11.49 11.05 11.17 18800 11.17
2014-03-12 11.28 11.37 11.2 11.27 6500 11.27
2014-03-13 11.18 11.2 11.09 11.09 18000 11.09
2014-03-14 11.09 11.16 11 11 9900 11
2014-03-17 11.08 11.35 11.08 11.12 12600 11.12
2014-03-18 11.15 11.42 11.05 11.25 13800 11.25
2014-03-19 11.28 11.28 11 11.02 14400 11.02
2014-03-20 11.03 11.19 11.03 11.16 15400 11.16
2014-03-21 11.24 11.3 11.04 11.08 23100 11.08
2014-03-24 11.02 11.21 11 11.17 10800 11.17
2014-03-25 11.24 11.25 11.1 11.15 13600 11.15
2014-03-26 11.25 11.25 10.9 10.9 14900 10.9
2014-03-27 10.95 11 10.71 10.82 24800 10.82
2014-03-28 10.79 10.89 10.75 10.81 14600 10.81
2014-03-31 10.88 11.06 10.81 10.84 22000 10.84
2014-04-01 10.88 11.06 10.81 10.98 16900 10.98
2014-04-02 10.95 10.95 10.91 10.93 25700 10.93
2014-04-03 11.03 11.11 10.81 10.87 24200 10.87
2014-04-04 11 11.1 10.6 10.73 31500 10.73
2014-04-07 10.7 10.7 10.25 10.35 31600 10.35
2014-04-08 10.31 10.63 10.31 10.6 18000 10.6
2014-04-09 10.59 10.82 10.5 10.79 16900 10.79
2014-04-10 10.74 10.8 10.43 10.45 22500 10.45
2014-04-11 10.4 10.54 10.3 10.41 14400 10.41
2014-04-14 10.57 10.57 10.3 10.39 7500 10.39
2014-04-15 10.4 10.58 10.27 10.42 12200 10.42
2014-04-16 10.44 10.5 10.25 10.34 49300 10.34
2014-04-17 10.3 10.38 10.25 10.27 7100 10.27
2014-04-21 10.27 10.35 10.22 10.29 9400 10.29
2014-04-22 10.31 10.53 10.31 10.43 11900 10.43
2014-04-23 10.41 10.47 10.26 10.37 18200 10.37
2014-04-24 10.4 10.41 10.3 10.37 7400 10.37
2014-04-25 10.29 10.43 10.2 10.22 14700 10.22
2014-04-28 10.32 10.36 10.16 10.29 21000 10.29
2014-04-29 10.32 10.32 10.17 10.18 6600 10.18
2014-04-30 10.17 10.25 9.92 10.03 30600 10.03
2014-05-01 9.96 10.08 9.92 10.05 30400 10.05
2014-05-02 10.05 10.12 9.93 10.04 15300 10.04
2014-05-05 9.92 10.03 9.6 9.93 27300 9.93
2014-05-06 9.92 9.92 9.73 9.75 18800 9.75
2014-05-07 9.76 9.94 9.6 9.9 27300 9.9
2014-05-08 9.88 9.88 9.55 9.55 9100 9.55
2014-05-09 9.26 9.48 9.11 9.22 33800 9.22
2014-05-12 9.23 9.36 9.22 9.25 26000 9.25
2014-05-13 9.23 9.27 8.91 9.14 27800 9.14
2014-05-14 9.14 9.14 8.9 8.98 46100 8.98
2014-05-15 8.93 9.01 8.7 8.82 17500 8.82
2014-05-16 8.79 8.88 8.55 8.7 28800 8.7
2014-05-19 8.59 8.74 8.53 8.61 31700 8.61
2014-05-20 8.54 8.67 8.41 8.48 33600 8.48
2014-05-21 8.55 8.59 8.35 8.42 27500 8.42
2014-05-22 8.45 8.63 8.45 8.54 17300 8.54
2014-05-23 8.58 8.7 8.49 8.68 11500 8.68
2014-05-27 8.75 9 8.73 8.84 26600 8.84
2014-05-28 8.86 8.86 8.65 8.8 17000 8.8
2014-05-29 8.75 8.91 8.73 8.75 15400 8.75
2014-05-30 8.77 8.92 8.72 8.82 18800 8.82
2014-06-02 8.8 8.88 8.56 8.59 15600 8.59
2014-06-03 8.59 8.59 8.43 8.44 13800 8.44
2014-06-04 8.52 8.55 8.37 8.41 12800 8.41
2014-06-05 8.41 8.8 8.41 8.69 12700 8.69
2014-06-06 8.63 9 8.6 8.9 24100 8.9
2014-06-09 8.96 9.05 8.82 9.05 21400 9.05
2014-06-10 9 9.01 8.8 8.98 6700 8.98
2014-06-11 8.91 8.92 8.75 8.76 8500 8.76
2014-06-12 8.78 8.79 8.61 8.75 10800 8.75
2014-06-13 8.82 8.85 8.76 8.8 5500 8.8
2014-06-16 8.73 8.85 8.56 8.78 20000 8.78
2014-06-17 8.87 8.96 8.86 8.86 8500 8.86
2014-06-18 8.78 8.85 8.73 8.8 4000 8.8
2014-06-19 8.86 8.86 8.7 8.73 9700 8.73
2014-06-20 8.81 8.81 8.6 8.64 32700 8.64
2014-06-23 8.57 8.65 8.51 8.6 15000 8.6
2014-06-24 8.6 8.81 8.51 8.62 26400 8.62
2014-06-25 8.54 8.74 8.54 8.61 14400 8.61
2014-06-26 8.79 8.79 8.55 8.68 9300 8.68
2014-06-27 8.7 9.16 8.7 9.16 65300 9.16
2014-06-30 9.18 9.47 9.18 9.29 63900 9.29
2014-07-01 9.38 9.77 9.38 9.58 52700 9.58
2014-07-02 9.61 9.85 9.5 9.78 27500 9.78
2014-07-03 9.89 9.9 9.74 9.87 9200 9.87
2014-07-07 9.86 9.86 9.5 9.71 37100 9.71
2014-07-08 9.71 10.05 9.55 9.97 37400 9.97
2014-07-09 9.99 10.37 9.85 10.28 44500 10.28
2014-07-10 10.11 10.3 10.02 10.09 62200 10.09
2014-07-11 10.06 10.1 9.94 9.95 15600 9.95
2014-07-14 10.01 10.5 10 10.37 48400 10.37
2014-07-15 10.31 10.31 9.96 10.12 24100 10.12
2014-07-16 10.12 10.16 9.96 10.1 27200 10.1
2014-07-17 10.03 10.18 9.99 10.05 26800 10.05
2014-07-18 10.02 10.18 9.97 10.17 20600 10.17
2014-07-21 10.15 10.15 9.92 9.95 13300 9.95
2014-07-22 10.03 10.03 9.93 9.93 5800 9.93
2014-07-23 9.98 9.99 9.66 9.69 16000 9.69
2014-07-24 9.66 9.67 9.2 9.24 13100 9.24
2014-07-25 9.2 9.2 8.87 8.95 14400 8.95
2014-07-28 8.9 9.07 8.9 8.97 16200 8.97
2014-07-29 8.94 9.01 8.9 8.91 7200 8.91
2014-07-30 8.99 9.11 8.8 8.86 10500 8.86
2014-07-31 8.76 8.8 8.69 8.7 12100 8.7
2014-08-01 8.74 8.79 8.65 8.78 13100 8.78
2014-08-04 8.84 8.91 8.81 8.84 13100 8.84
2014-08-05 8.86 8.89 8.68 8.71 15100 8.71
2014-08-06 8.71 8.92 8.68 8.9 13300 8.9
2014-08-07 9 9 8.87 8.93 7900 8.93
2014-08-08 8.93 8.97 8.77 8.89 10900 8.89
2014-08-11 8.91 9 8.85 8.92 19200 8.92
2014-08-12 8.84 8.94 8.84 8.87 18500 8.87
2014-08-13 8.87 8.92 8.72 8.79 12400 8.79
2014-08-14 8.79 8.89 8.77 8.88 5600 8.88
2014-08-15 8.94 8.94 8.61 8.86 28100 8.86
2014-08-18 8.95 8.95 8.87 8.89 6600 8.89
2014-08-19 8.9 8.93 8.75 8.8 13000 8.8
2014-08-20 8.8 8.83 8.7 8.74 8600 8.74
2014-08-21 8.76 8.8 8.65 8.76 14100 8.76
2014-08-22 8.71 8.95 8.63 8.9 21600 8.9
2014-08-25 8.9 9.18 8.9 8.96 17000 8.96
2014-08-26 8.92 9.05 8.9 9.05 13900 9.05
2014-08-27 9.05 9.05 8.67 8.78 28300 8.78
2014-08-28 8.71 8.84 8.69 8.77 21000 8.77
2014-08-29 8.82 8.86 8.75 8.79 6200 8.79
2014-09-02 8.85 8.92 8.85 8.88 4400 8.88
2014-09-03 8.93 8.93 8.56 8.61 10200 8.61
2014-09-04 8.62 8.78 8.62 8.63 13800 8.63
2014-09-05 8.6 8.76 8.58 8.67 5900 8.67
2014-09-08 8.63 8.82 8.63 8.74 10200 8.74
2014-09-09 8.73 8.95 8.69 8.81 17200 8.81
2014-09-10 8.79 8.79 8.69 8.75 11200 8.75
2014-09-11 8.69 8.84 8.69 8.78 8300 8.78
2014-09-12 8.72 8.8 8.63 8.64 9300 8.64
2014-09-15 8.6 8.64 8.5 8.52 11800 8.52
2014-09-16 8.57 8.57 8.33 8.37 15100 8.37
2014-09-17 8.38 8.48 8.33 8.33 10100 8.33
2014-09-18 8.25 8.42 8.25 8.36 12000 8.36
2014-09-19 8.35 8.36 8.08 8.09 30700 8.09
2014-09-22 8.07 8.11 7.8 7.8 14100 7.8
2014-09-23 7.79 7.82 7.59 7.74 15900 7.74
2014-09-24 7.8 7.89 7.62 7.69 20000 7.69
2014-09-25 7.63 7.63 7.15 7.2 21800 7.2
2014-09-26 7.26 7.54 7.26 7.47 15900 7.47
2014-09-29 7.49 7.64 7.4 7.52 26800 7.52
2014-09-30 7.41 7.59 7.34 7.36 17300 7.36
2014-10-01 7.32 7.38 6.77 6.88 25600 6.88
2014-10-02 6.94 7.05 6.91 6.91 6900 6.91
2014-10-03 6.98 6.98 6.82 6.84 18700 6.84
2014-10-06 6.89 6.93 6.78 6.8 12400 6.8
2014-10-07 6.75 6.83 6.69 6.75 10700 6.75
2014-10-08 6.61 6.98 6.6 6.95 19800 6.95
2014-10-09 6.93 6.93 6.71 6.81 11900 6.81
2014-10-10 6.75 6.9 6.74 6.74 9000 6.74
2014-10-13 6.7 7.02 6.7 6.92 12000 6.92
2014-10-14 7.01 7.01 6.85 6.95 11000 6.95
2014-10-15 7.04 7.11 6.87 7.09 17100 7.09
2014-10-16 7.01 7.17 6.98 6.99 15500 6.99
2014-10-17 7.11 7.11 6.79 6.81 20200 6.81
2014-10-20 6.71 6.91 6.71 6.87 17300 6.87
2014-10-21 6.9 7 6.88 6.97 7900 6.97
2014-10-22 7 7 6.79 6.81 9000 6.81
2014-10-23 6.79 6.9 6.76 6.84 9500 6.84
