"Index" "CSX.Open" "CSX.High" "CSX.Low" "CSX.Close" "CSX.Volume" "CSX.Adjusted"
2013-05-01 24.549999 24.59 24.030001 24.07 6127800 22.794699
2013-05-02 24.120001 24.540001 24.110001 24.309999 3948100 23.021983
2013-05-03 24.59 24.98 24.59 24.809999 5641400 23.495492
2013-05-06 24.82 25.26 24.809999 25.23 6723600 23.893239
2013-05-07 25.27 25.33 25.1 25.33 4930400 23.987941
2013-05-08 25.280001 25.65 25.110001 25.629999 6135800 24.272045
2013-05-09 25.620001 25.74 25.360001 25.43 7946100 24.082643
2013-05-10 25.469999 25.540001 25.219999 25.43 6223900 24.082643
2013-05-13 25.33 25.43 25.07 25.309999 4835900 23.969
2013-05-14 25.35 25.799999 25.290001 25.76 6520600 24.395158
2013-05-15 25.639999 26 25.57 25.9 5145500 24.52774
2013-05-16 25.85 25.940001 25.58 25.700001 5021000 24.338338
2013-05-17 25.77 26 25.66 25.92 5560100 24.546681
2013-05-20 25.879999 26.200001 25.879999 26.120001 4314900 24.736085
2013-05-21 26.219999 26.360001 26.1 26.139999 4090100 24.755024
2013-05-22 26.16 26.309999 25.67 25.76 5790500 24.395158
2013-05-23 25.360001 25.42 25.129999 25.35 7205100 24.006882
2013-05-24 25.219999 25.549999 25.110001 25.5 4221900 24.148934
2013-05-28 25.82 25.99 25.200001 25.299999 10423000 23.95953
2013-05-29 25.049999 25.540001 24.85 25.190001 8679900 23.997637
2013-05-30 25.299999 25.66 25.25 25.459999 4258900 24.254855
2013-05-31 25.32 25.82 25.200001 25.209999 6715200 24.016689
2013-06-03 25.299999 25.41 24.860001 25.18 5727000 23.98811
2013-06-04 25.16 25.440001 24.73 24.74 9815400 23.568937
2013-06-05 24.629999 24.66 24.200001 24.219999 8778200 23.073551
2013-06-06 24.23 24.75 24.120001 24.73 9287100 23.55941
2013-06-07 24.959999 25.34 24.84 25.02 7539100 23.835684
2013-06-10 25.16 25.309999 25.030001 25.08 6823500 23.892843
2013-06-11 24.860001 25.200001 24.73 24.77 6526900 23.597518
2013-06-12 25.040001 25.110001 24.77 24.85 7237700 23.673731
2013-06-13 24.799999 25.110001 24.76 25.059999 6833300 23.87379
2013-06-14 25.120001 25.440001 24.92 24.940001 7345500 23.759471
2013-06-17 25.07 25.110001 24.620001 24.84 8150600 23.664204
2013-06-18 24.870001 25.290001 24.790001 25.290001 4558900 24.092904
2013-06-19 25.27 25.34 24.6 24.6 7453100 23.435565
2013-06-20 24.280001 24.280001 23.799999 23.959999 12476500 22.825858
