"Index" "DB.Open" "DB.High" "DB.Low" "DB.Close" "DB.Volume" "DB.Adjusted"
2013-05-09 48.539997 48.579999 47.740004 47.990003 1910200 42.632419
2013-05-10 47.219998 47.5 46.709998 47.5 1959400 42.19712
2013-05-13 46.619996 47.130003 46.450001 46.979994 1586700 41.735167
2013-05-14 46.59 47.090001 46.490003 46.999999 2060200 41.752939
2013-05-15 46.91 47.559999 46.830004 47.409998 1904700 42.117166
2013-05-16 47.059998 47.319999 46.540004 46.659998 1827600 41.450895
2013-05-17 47.419996 48.560002 47.360001 48.450002 2900400 43.041064
2013-05-20 47.669999 48.550003 47.629997 48.050002 1604500 42.68572
2013-05-21 47.240003 47.509999 46.890003 47.439993 1531400 42.143812
2013-05-22 47.529996 48.189993 46.569995 46.91 1805400 41.672988
2013-05-23 46.050001 46.929993 45.859998 46.7 1561500 41.486432
2013-05-24 45.190002 45.509998 45.020003 45.499999 1456300 41.277772
2013-05-28 46.990004 47.049999 46.009999 46.240001 2032500 41.949104
2013-05-29 46.209997 46.609997 46.009999 46.169995 1913200 41.885595
