"Index" "CS.Open" "CS.High" "CS.Low" "CS.Close" "CS.Volume" "CS.Adjusted"
2013-02-20 29.479999 29.630005 28.970005 29.019997 1757600 26.792334
2013-02-21 28.440003 28.480001 27.890003 28.050003 1813600 25.896799
2013-02-22 28.289997 28.359999 28.030005 28.339999 2008400 26.164535
2013-02-25 28.559995 28.679999 26.810001 26.820005 3326500 24.76122
2013-02-26 27.140005 27.250003 26.470001 26.720001 2657300 24.668892
2013-02-27 26.610003 27.440007 26.599999 27.370005 1903000 25.269
2013-02-28 26.869997 27.029997 26.750005 26.759999 1214300 24.70582
2013-03-01 25.729997 26.319995 25.580003 26.220003 2202400 24.207276
2013-03-04 25.650003 25.909997 25.440001 25.909997 2839400 23.921067
2013-03-05 26.669999 26.950001 26.490001 26.540003 2629200 24.502712
2013-03-06 26.720001 26.750005 26.290003 26.529997 1324300 24.493474
2013-03-07 26.590005 27.189997 26.400001 27.020003 2754900 24.945865
2013-03-08 27.349997 27.480003 27.020003 27.430001 2249100 25.324391
2013-03-11 27.399999 27.570003 27.279995 27.489997 1316100 25.379781
2013-03-12 27.940005 27.969997 27.530005 27.610001 1485500 25.490573
2013-03-13 27.430001 27.500003 27.239999 27.469999 776600 25.361318
2013-03-14 27.989997 28.300003 27.910001 28.190005 1712700 26.026054
2013-03-15 28.460003 28.670005 28.239995 28.400007 2132100 26.219936
2013-03-18 27.419997 27.919995 27.390005 27.610001 1768400 25.490573
2013-03-19 27.559999 27.649997 26.730005 27.090003 3097300 25.010492
2013-03-20 27.219999 27.309999 27.020003 27.180003 987000 25.093583
2013-03-21 26.790001 26.890005 26.490001 26.590005 1141700 24.548875
2013-03-22 26.989999 27.320003 26.880001 27.180003 2017500 25.093583
2013-03-25 27.259997 27.290001 26.119999 26.400001 2602500 24.373457
2013-03-26 26.490001 26.720001 26.410005 26.599999 1922600 24.558102
2013-03-27 26.099999 26.680003 26.040003 26.579999 2622700 24.539637
2013-03-28 26.540003 26.599999 26.139997 26.200003 1213300 24.188811
2013-04-01 26.220003 26.310001 25.930005 26.160007 985200 24.151885
