"Index" "FF.Open" "FF.High" "FF.Low" "FF.Close" "FF.Volume" "FF.Adjusted"
2013-05-16 13.78 13.96 13.48 13.5 198300 12.404065
2013-05-17 13.6 13.9 13.51 13.78 93300 12.661335
2013-05-20 13.78 14.25 13.78 14.2 160100 13.047239
2013-05-21 14.24 14.8 14.2 14.59 232300 13.405579
2013-05-22 14.63 14.68 14.33 14.44 317200 13.267756
2013-05-23 14.4 14.62 14.4 14.52 334300 13.341262
2013-05-24 14.51 14.62 14.42 14.57 155200 13.387202
2013-05-28 14.73 14.81 14.18 14.28 161800 13.120745
2013-05-29 14.25 14.41 14.07 14.18 114200 13.028863
2013-05-30 14.19 14.26 14.11 14.12 19000 13.075163
2013-05-31 14.16 14.16 13.9 13.98 333000 12.945522
2013-06-03 13.99 14.32 13.91 14.27 153600 13.214064
2013-06-04 14.29 14.5 14.04 14.46 395700 13.390004
2013-06-05 14.52 14.57 14.17 14.24 126300 13.186283
2013-06-06 14.25 14.48 14.25 14.45 164600 13.380744
2013-06-07 14.54 14.56 14.27 14.36 102800 13.297403
2013-06-10 14.48 14.55 14.35 14.51 140000 13.436304
2013-06-11 14.38 14.43 14.18 14.31 163700 13.251104
2013-06-12 14.43 14.44 14.19 14.28 88200 13.223323
2013-06-13 14.33 14.6 14.1 14.55 99600 13.473344
2013-06-14 14.43 14.62 14.27 14.35 110400 13.288144
2013-06-17 14.34 14.68 14.34 14.55 144700 13.473344
2013-06-18 14.61 14.74 14.57 14.7 142100 13.612244
2013-06-19 14.73 14.9 14.6 14.65 217000 13.565944
2013-06-20 14.56 14.65 14.37 14.52 260300 13.445565
2013-06-21 14.53 15.11 14.51 14.69 412900 13.602984
2013-06-24 14.65 14.71 13.8 13.8 144800 12.778842
2013-06-25 13.92 14.03 13.43 13.57 126200 12.565861
2013-06-26 13.69 13.87 13.61 13.73 156200 12.714021
2013-06-27 13.83 14.05 13.79 14.01 107600 12.973303
2013-06-28 14.01 14.26 14 14.17 351900 13.121463
2013-07-01 14.3 14.37 14.04 14.07 127200 13.028862
2013-07-02 14.03 14.1 13.87 13.96 82200 12.927002
2013-07-03 13.97 14.24 13.97 14.17 35900 13.121463
2013-07-05 14.36 14.39 14.06 14.3 76200 13.241844
2013-07-08 14.4 14.58 14.33 14.5 79400 13.427044
2013-07-09 14.57 14.59 14.41 14.56 89600 13.482605
2013-07-10 14.58 14.74 14.54 14.67 61500 13.584465
2013-07-11 14.8 14.81 14.6 14.7 146700 13.612244
2013-07-12 14.72 14.94 14.7 14.83 188300 13.732625
2013-07-15 14.8 14.9 14.72 14.76 105600 13.667805
2013-07-16 14.75 15.24 14.74 15.21 195500 14.084506
2013-07-17 15.25 15.4 15.19 15.38 109600 14.241927
2013-07-18 15.4 15.47 15.34 15.4 112600 14.260446
2013-07-19 15.34 15.69 15.34 15.63 71500 14.473428
2013-07-22 15.75 15.86 15.43 15.56 165200 14.408608
2013-07-23 15.64 15.8 15.56 15.78 98800 14.612328
2013-07-24 15.85 15.85 15.6 15.75 99500 14.584548
2013-07-25 15.68 15.93 15.62 15.89 139100 14.714189
2013-07-26 15.76 15.8 15.62 15.76 60200 14.593808
2013-07-29 15.78 15.78 15.55 15.59 57000 14.436388
2013-07-30 15.65 15.8 15.5 15.75 87300 14.584548
2013-07-31 15.8 15.85 15.69 15.79 90900 14.621588
2013-08-01 15.89 16.030001 15.72 15.74 72300 14.575288
2013-08-02 15.73 15.8 15.63 15.72 50200 14.556768
2013-08-05 15.75 16.059999 15.75 16.059999 90800 14.871608
2013-08-06 15.98 16.15 15.87 15.9 65200 14.723448
2013-08-07 15.87 15.87 15.7 15.81 51400 14.640108
2013-08-08 15.83 16.309999 15.73 16.25 174300 15.047549
2013-08-09 16.67 18.02 16.67 17.190001 499400 15.917993
2013-08-12 17.4 17.809999 17.17 17.190001 217500 15.917993
2013-08-13 17.209999 17.450001 17.110001 17.200001 130900 15.927253
2013-08-14 17.25 17.33 16.790001 16.82 135200 15.575371
2013-08-15 16.620001 16.75 16.26 16.33 148300 15.12163
2013-08-16 16.26 16.620001 16.209999 16.309999 155400 15.103109
2013-08-19 16.32 16.559999 16.32 16.34 112000 15.13089
2013-08-20 16.34 16.85 16.34 16.52 148400 15.297571
2013-08-21 16.530001 16.799999 16.35 16.5 109500 15.27905
2013-08-22 16.610001 17.040001 16.540001 16.860001 85500 15.612412
2013-08-23 16.82 16.969999 16.6 16.809999 100200 15.566111
2013-08-26 16.76 16.950001 16.700001 16.9 86200 15.649451
2013-08-27 16.719999 17.09 16.65 16.709999 115600 15.47351
2013-08-28 16.68 16.860001 16.67 16.700001 70100 15.464251
2013-08-29 16.620001 17.08 16.6 16.75 101600 15.613394
2013-08-30 16.809999 16.9 16.139999 16.139999 116900 15.044786
2013-09-03 16.4 16.860001 16.309999 16.719999 158400 15.585429
2013-09-04 16.75 17.1 16.75 16.99 229000 15.837108
2013-09-05 17.01 17.1 16.82 16.940001 83600 15.790501
2013-09-06 17.07 17.07 16.540001 16.68 149800 15.548144
2013-09-09 16.75 17.370001 16.700001 17.299999 123700 16.126072
2013-09-10 17.4 17.639999 16.82 17 158700 15.84643
2013-09-11 17.01 17.5 16.92 17.35 97700 16.17268
2013-09-12 17.32 17.450001 16.889999 16.889999 84900 15.743893
2013-09-13 16.99 17.950001 16.889999 17.6 229000 16.405716
2013-09-16 17.879999 18.34 17.809999 18 220600 16.778572
2013-09-17 18.059999 18.1 17.889999 17.950001 119800 16.731966
2013-09-18 18 18.5 17.950001 18.49 154900 17.235322
2013-09-19 18.57 18.67 18 18.049999 142700 16.825179
2013-09-20 18.15 18.41 18.030001 18.030001 281800 16.806537
2013-09-23 18.1 18.24 17.940001 18.18 84400 16.946358
2013-09-24 18.219999 18.559999 18.09 18.280001 125500 17.039573
2013-09-25 18.299999 18.559999 18.280001 18.43 112700 17.179394
2013-09-26 18.51 18.82 18.24 18.24 184800 17.002287
2013-09-27 18.120001 18.35 18.120001 18.16 99900 16.927715
2013-09-30 18.07 18.190001 17.870001 17.959999 165400 16.741286
2013-10-01 18 18.469999 17.950001 18.23 98000 16.992965
2013-10-02 18.190001 18.219999 18.059999 18.120001 85600 16.89043
2013-10-03 18.16 18.190001 17.68 18.040001 78900 16.815859
2013-10-04 17.98 18.370001 17.92 18.26 64900 17.02093
2013-10-07 18.190001 18.24 17.870001 17.870001 47800 16.657395
2013-10-08 17.84 17.940001 17.360001 17.43 62800 16.247251
2013-10-09 17.43 17.870001 17.35 17.690001 56800 16.489609
2013-10-10 17.940001 18.049999 17.84 17.969999 63200 16.750608
2013-10-11 17.879999 18 17.65 17.75 90000 16.545537
2013-10-14 17.75 17.799999 17.65 17.75 81200 16.545537
2013-10-15 17.74 17.790001 17.59 17.75 98700 16.545537
