"Index" "MTS.Open" "MTS.High" "MTS.Low" "MTS.Close" "MTS.Volume" "MTS.Adjusted"
2013-04-22 17.540001 17.59 17.459999 17.559999 17100 15.825648
2013-04-23 17.639999 17.709999 17.459999 17.700001 28300 15.951822
2013-04-24 17.77 17.799999 17.610001 17.76 33800 16.005895
2013-04-25 17.799999 17.799999 17.639999 17.690001 10300 15.942809
2013-04-26 17.73 17.73 17.629999 17.629999 11700 15.888734
2013-04-29 17.59 17.67 17.58 17.59 2700 15.852686
2013-04-30 17.65 17.74 17.59 17.639999 13600 15.897747
2013-05-01 17.639999 17.709999 17.540001 17.709999 15900 15.960833
2013-05-02 17.58 17.58 17.360001 17.440001 11400 15.887954
2013-05-03 17.549999 17.549999 17.389999 17.42 23100 15.869733
2013-05-06 17.43 17.43 17.32 17.32 2800 15.778632
2013-05-07 17.41 17.41 17.26 17.290001 18900 15.751303
2013-05-08 17.290001 17.370001 17.290001 17.33 16600 15.787743
2013-05-09 17.299999 17.299999 17.26 17.290001 10900 15.751303
2013-05-10 17.379999 17.389999 17.26 17.33 16800 15.787743
2013-05-13 17.370001 17.370001 17.17 17.209999 8800 15.678421
2013-05-14 17.280001 17.299999 17.17 17.290001 24300 15.751303
2013-05-15 17.219999 17.299999 17.219999 17.219999 7000 15.687531
2013-05-16 17.219999 17.24 17.08 17.139999 35200 15.614651
2013-05-17 17.200001 17.200001 17.02 17.110001 36900 15.587322
2013-05-20 17.049999 17.200001 16.99 16.99 35700 15.478
2013-05-21 16.93 17.030001 16.93 16.99 41100 15.478
2013-05-22 16.950001 17.02 16.940001 16.940001 14100 15.432451
2013-05-23 17 17.030001 16.940001 16.950001 21900 15.441561
2013-05-24 16.940001 17.02 16.940001 16.950001 5000 15.441561
2013-05-28 16.92 16.969999 16.879999 16.92 48200 15.41423
2013-05-29 16.879999 16.9 16.73 16.83 30500 15.332239
2013-05-30 16.719999 16.799999 16.66 16.73 32200 15.241138
2013-05-31 16.77 16.77 16.59 16.68 16700 15.195589
2013-06-03 16.690001 16.700001 16.6 16.629999 27400 15.150038
2013-06-04 16.6 16.629999 16.57 16.58 29800 15.104488
2013-06-05 16.620001 16.65 16.559999 16.6 38200 15.122708
2013-06-06 16.6 16.700001 16.6 16.700001 17700 15.213809
2013-06-07 16.639999 16.700001 16.5 16.6 29300 15.122708
2013-06-10 16.610001 16.610001 16.290001 16.34 23100 14.885847
2013-06-11 16.35 16.360001 16.24 16.299999 16900 14.849405
2013-06-12 16.33 16.33 16.23 16.24 23100 14.794746
2013-06-13 16.190001 16.379999 16.1 16.16 14600 14.721865
2013-06-14 16.200001 16.360001 16.190001 16.34 4400 14.885847
2013-06-17 16.280001 16.4 16.25 16.290001 6300 14.840297
2013-06-18 16.24 16.290001 16.23 16.280001 19700 14.831187
2013-06-19 16.209999 16.290001 16.200001 16.26 20600 14.812966
2013-06-20 16.17 16.17 15.99 16 34800 14.576104
2013-06-21 16.09 16.09 15.89 16 13300 14.576104
2013-06-24 15.98 15.98 15.7 15.86 26600 14.448563
2013-06-25 15.79 15.97 15.72 15.97 112800 14.548774
2013-06-26 15.96 16.120001 15.93 16.120001 7000 14.685426
2013-06-27 16 16.17 16 16.120001 23100 14.685426
2013-06-28 16.040001 16.16 15.97 16.16 16500 14.721865
2013-07-01 16.1 16.27 16.1 16.15 20600 14.712755
2013-07-02 16.049999 16.17 16.049999 16.110001 24500 14.676315
2013-07-03 16.17 16.200001 16.059999 16.08 11300 14.648985
2013-07-05 15.99 16.17 15.76 15.82 77400 14.412123
2013-07-08 15.82 15.9 15.72 15.81 33200 14.403013
2013-07-09 15.89 16.02 15.83 15.97 31000 14.548774
2013-07-10 15.9 16.059999 15.89 16.02 55700 14.594325
2013-07-11 16.040001 16.200001 16.030001 16.200001 19400 14.758306
2013-07-12 16.129999 16.129999 16 16.08 26800 14.648985
2013-07-15 16 16.120001 16 16.07 11300 14.639874
2013-07-16 16.02 16.09 16.02 16.08 10400 14.648985
2013-07-17 16.049999 16.23 15.99 16.040001 26200 14.612545
2013-07-18 15.97 16.16 15.97 16.059999 13300 14.630764
2013-07-19 16 16.09 15.97 16.049999 8000 14.621654
2013-07-22 16.139999 16.15 16.030001 16.030001 18300 14.603435
2013-07-23 16.09 16.120001 16 16.08 21200 14.648985
2013-07-24 16.02 16.1 15.98 15.98 11900 14.557884
2013-07-25 15.94 15.98 15.9 15.97 6200 14.548774
2013-07-26 15.9 16.040001 15.9 15.91 5900 14.494113
2013-07-29 15.92 15.98 15.83 15.94 22000 14.521443
2013-07-30 15.94 15.99 15.88 15.9 27500 14.485003
2013-07-31 15.91 16.030001 15.85 16.030001 31800 14.603435
2013-08-01 16.01 16.09 15.81 15.85 24400 14.603435
2013-08-02 15.84 16.059999 15.79 15.89 29100 14.640289
2013-08-05 15.84 15.89 15.77 15.8 18600 14.557367
2013-08-06 15.72 15.83 15.69 15.7 19300 14.465231
2013-08-07 15.77 15.9 15.76 15.77 13500 14.529727
2013-08-08 15.85 15.85 15.7 15.75 17500 14.511299
2013-08-09 15.84 15.85 15.7 15.71 13600 14.474445
2013-08-12 15.72 15.79 15.71 15.71 14400 14.474445
2013-08-13 15.65 15.79 15.6 15.66 8300 14.428377
2013-08-14 15.73 15.73 15.61 15.65 15300 14.419164
2013-08-15 15.67 15.67 15.53 15.53 13200 14.308601
2013-08-16 15.6 15.64 15.44 15.49 9600 14.271747
2013-08-19 15.48 15.53 15.3 15.37 30200 14.161185
2013-08-20 15.33 15.42 15.33 15.35 42500 14.142759
2013-08-21 15.28 15.34 15.27 15.33 26600 14.124331
2013-08-22 15.38 15.41 15.33 15.34 108900 14.133545
2013-08-23 15.28 15.39 15.28 15.33 10900 14.124331
2013-08-26 15.34 15.42 15.34 15.4 13100 14.188825
2013-08-27 15.34 15.51 15.29 15.41 22200 14.198039
2013-08-28 15.39 15.45 15.28 15.42 12300 14.207253
2013-08-29 15.38 15.42 15.29 15.33 17000 14.124331
2013-08-30 15.31 15.41 15.3 15.4 9800 14.188825
2013-09-03 15.36 15.47 15.34 15.39 54100 14.179613
2013-09-04 15.38 15.56 15.38 15.48 5300 14.262534
2013-09-05 15.47 15.51 15.37 15.37 24600 14.161185
2013-09-06 15.36 15.5 15.36 15.47 7500 14.253321
2013-09-09 15.45 15.51 15.44 15.5 10500 14.280961
2013-09-10 15.44 15.51 15.4 15.42 6300 14.207253
2013-09-11 15.38 15.46 15.31 15.37 6200 14.161185
2013-09-12 15.3 15.4 15.3 15.36 8500 14.151971
2013-09-13 15.31 15.34 15.21 15.32 6800 14.115117
2013-09-16 15.45 15.54 15.42 15.42 16800 14.207253
2013-09-17 15.41 15.59 15.41 15.57 32100 14.345455
2013-09-18 15.5 15.78 15.48 15.78 10100 14.538939
2013-09-19 15.75 15.92 15.69 15.88 24700 14.631075
2013-09-20 15.84 15.95 15.77 15.91 22200 14.658715
2013-09-23 15.91 15.97 15.85 15.88 11200 14.631075
2013-09-24 15.81 16.09 15.81 15.99 5400 14.732423
2013-09-25 16.049999 16.09 15.93 15.95 11800 14.695569
2013-09-26 15.94 16.030001 15.84 15.92 16000 14.667929
2013-09-27 15.93 15.93 15.77 15.77 22100 14.529727
2013-09-30 15.69 15.8 15.63 15.71 28300 14.474445
