"Index" "PFS.Open" "PFS.High" "PFS.Low" "PFS.Close" "PFS.Volume" "PFS.Adjusted"
2013-02-27 14.75 15.05 14.69 14.92 185100 13.585307
2013-02-28 14.93 15.04 14.81 14.99 223300 13.649045
2013-03-01 14.87 15.14 14.72 15.11 134100 13.75831
2013-03-04 15.08 15.15 14.93 15.09 207300 13.7401
2013-03-05 15.16 15.34 15.13 15.22 179900 13.858471
2013-03-06 15.29 15.37 15.2 15.32 101900 13.949524
2013-03-07 15.31 15.42 15.27 15.38 88100 14.004157
2013-03-08 15.51 15.51 15.34 15.42 106200 14.040579
2013-03-11 15.39 15.45 15.24 15.3 141600 13.931314
2013-03-12 15.27 15.29 15.11 15.17 133300 13.812943
2013-03-13 15.18 15.32 15.13 15.3 92900 13.931314
2013-03-14 15.33 15.49 15.26 15.48 89400 14.095211
2013-03-15 15.5 15.63 15.31 15.31 652300 13.94042
2013-03-18 15.13 15.32 15.13 15.23 133300 13.867575
2013-03-19 15.27 15.39 15.19 15.28 148800 13.913103
2013-03-20 15.35 15.43 15.3 15.37 89200 13.995052
2013-03-21 15.24 15.33 15.19 15.26 106000 13.894892
2013-03-22 15.22 15.4 15.22 15.31 117100 13.94042
2013-03-25 15.36 15.47 15.22 15.36 131600 13.985946
2013-03-26 15.45 15.51 15.33 15.39 115200 14.013263
2013-03-27 15.29 15.32 15.17 15.31 86500 13.94042
2013-03-28 15.35 15.36 15.23 15.27 95300 13.903998
2013-04-01 15.26 15.26 14.88 14.99 188700 13.649045
2013-04-02 15.07 15.09 14.79 14.83 123800 13.503358
2013-04-03 14.86 14.86 14.59 14.62 169400 13.312144
2013-04-04 14.61 14.78 14.53 14.77 101800 13.448726
2013-04-05 14.54 14.79 14.52 14.79 202700 13.466937
2013-04-08 14.82 14.95 14.66 14.94 93200 13.603518
2013-04-09 14.93 14.94 14.73 14.73 162000 13.412304
2013-04-10 14.74 15.13 14.74 15.09 169200 13.7401
2013-04-11 15.05 15.16 14.99 15.14 133800 13.785627
2013-04-12 15.05 15.12 15.02 15.11 166100 13.75831
2013-04-15 15.02 15.08 14.61 14.64 283300 13.330355
2013-04-16 14.78 14.88 14.63 14.84 185800 13.512464
2013-04-17 14.71 14.75 14.41 14.61 210200 13.303039
2013-04-18 14.66 14.71 14.48 14.57 149900 13.266617
2013-04-19 14.58 14.84 14.49 14.82 127500 13.494253
2013-04-22 14.83 14.88 14.56 14.8 106700 13.476042
2013-04-23 14.93 15.14 14.88 15.12 106300 13.767416
2013-04-24 15.09 15.19 15.02 15.18 110600 13.822049
2013-04-25 15.19 15.31 15.09 15.17 88000 13.812943
2013-04-26 15.18 15.37 15.05 15.15 119000 13.794732
2013-04-29 15.26 15.32 15.15 15.25 146900 13.885787
2013-04-30 15.21 15.42 15.16 15.33 124600 13.95863
2013-05-01 15.24 15.26 14.74 14.75 344500 13.430515
2013-05-02 14.84 14.89 14.71 14.87 173900 13.53978
2013-05-03 15.07 15.49 14.96 15.22 171500 13.858471
2013-05-06 15.27 15.36 15.2 15.32 80800 13.949524
2013-05-07 15.32 15.6 15.29 15.6 79000 14.204477
2013-05-08 15.61 15.68 15.49 15.59 102900 14.195371
2013-05-09 15.55 15.59 15.42 15.44 103100 14.058789
2013-05-10 15.45 15.49 15.26 15.42 148600 14.040579
2013-05-13 15.28 15.36 15.13 15.3 79200 14.058957
2013-05-14 15.3 15.55 15.28 15.55 166500 14.288678
2013-05-15 15.48 15.67 15.43 15.55 98500 14.288678
2013-05-16 15.53 15.58 15.45 15.52 98200 14.261112
2013-05-17 15.62 15.73 15.59 15.69 173600 14.417322
2013-05-20 15.61 15.85 15.61 15.82 127900 14.536777
2013-05-21 15.86 15.86 15.61 15.77 106600 14.490834
2013-05-22 15.74 15.96 15.45 15.54 155600 14.279489
2013-05-23 15.41 15.52 15.3 15.49 109200 14.233545
2013-05-24 15.45 15.61 15.33 15.61 88200 14.343811
2013-05-28 15.84 15.98 15.63 15.74 153300 14.463266
2013-05-29 15.6 15.69 15.39 15.46 68200 14.205979
2013-05-30 15.49 15.59 15.44 15.47 108100 14.215168
2013-05-31 15.35 15.44 15.19 15.22 140200 13.985446
2013-06-03 15.22 15.47 15.05 15.41 261600 14.160034
2013-06-04 15.38 15.49 15.07 15.24 267300 14.003823
2013-06-05 15.18 15.26 14.96 15.01 150200 13.79248
2013-06-06 14.97 15.21 14.93 15.2 146900 13.967068
2013-06-07 15.31 15.31 14.85 15.27 72200 14.031391
2013-06-10 15.28 15.45 15.24 15.42 81200 14.169223
2013-06-11 15.22 15.28 15.04 15.16 64900 13.930313
2013-06-12 15.26 15.29 14.91 14.95 79500 13.737347
2013-06-13 14.99 15.23 14.87 15.22 84700 13.985446
2013-06-14 15.23 15.23 14.9 14.91 87800 13.700591
2013-06-17 15.07 15.11 14.88 15 149000 13.783291
2013-06-18 15.05 15.32 14.96 15.27 117200 14.031391
2013-06-19 15.22 15.27 15.03 15.15 154500 13.921124
2013-06-20 14.93 15.23 14.9 15.13 197900 13.902746
2013-06-21 15.18 15.43 15.06 15.43 435400 14.178412
2013-06-24 15.26 15.46 15.2 15.35 171300 14.104901
2013-06-25 15.53 15.6 15.34 15.59 148500 14.325434
2013-06-26 15.69 15.73 15.42 15.47 118300 14.215168
2013-06-27 15.61 15.82 15.54 15.79 115400 14.509211
2013-06-28 15.77 15.87 15.69 15.78 362300 14.500022
2013-07-01 15.75 16 15.64 15.85 197100 14.564344
2013-07-02 15.79 15.95 15.71 15.89 162400 14.6011
2013-07-03 15.72 15.92 15.7 15.9 124100 14.610288
2013-07-05 16.049999 16.24 15.98 16.24 154500 14.922709
2013-07-08 16.24 16.48 16.18 16.42 217300 15.088109
