"Index" "ZF.Open" "ZF.High" "ZF.Low" "ZF.Close" "ZF.Volume" "ZF.Adjusted"
2013-05-21 13.42 13.5 13.42 13.46 29700 11.324923
2013-05-22 13.49 13.6 13.35 13.37 70400 11.2492
2013-05-23 13.29 13.4 13.25 13.4 49200 11.274441
2013-05-24 13.3 13.35 13.3 13.35 49000 11.232372
2013-05-28 13.45 13.49 13.37 13.38 47400 11.257613
2013-05-29 13.28 13.35 13.25 13.26 92500 11.156648
2013-05-30 13.26 13.36 13.26 13.29 69800 11.181889
2013-05-31 13.28 13.34 13.14 13.15 91500 11.064097
2013-06-03 13.2 13.22 13.02 13.09 83500 11.013614
2013-06-04 13.12 13.21 13.05 13.12 53600 11.038855
2013-06-05 13.05 13.08 12.93 12.95 69000 10.895821
2013-06-06 12.96 13.02 12.88 13.02 65400 10.954718
2013-06-07 13.09 13.27 13.08 13.25 58500 11.148234
2013-06-10 13.33 13.33 13.22 13.28 30500 11.173476
2013-06-11 13.15 13.23 13.11 13.18 59200 11.089338
2013-06-12 13.27 13.27 12.92 13.06 107100 10.988373
2013-06-13 12.97 13.16 12.97 13.13 64600 11.047269
2013-06-14 13.14 13.14 12.97 13.02 31300 10.954718
2013-06-17 13.09 13.15 13.02 13.09 101800 11.013614
2013-06-18 13.11 13.18 13.08 13.14 80000 11.055683
2013-06-19 13.09 13.18 13.03 13.03 57300 10.963131
2013-06-20 12.86 12.88 12.58 12.59 125700 10.592926
2013-06-21 12.66 12.71 12.52 12.62 82500 10.618167
2013-06-24 12.5 12.5 12.23 12.4 116700 10.433064
2013-06-25 12.42 12.53 12.38 12.49 86000 10.508788
2013-06-26 12.63 12.72 12.58 12.67 70500 10.660236
2013-06-27 12.69 12.8 12.69 12.79 46200 10.761201
2013-06-28 12.79 12.85 12.71 12.81 47300 10.778029
2013-07-01 12.85 12.93 12.85 12.92 71200 10.87058
2013-07-02 12.84 12.97 12.84 12.89 68700 10.845339
2013-07-03 12.84 12.89 12.82 12.87 68300 10.828511
2013-07-05 12.91 12.98 12.85 12.93 60800 10.878994
2013-07-08 13.02 13.05 12.95 12.97 77300 10.912649
2013-07-09 12.8 12.92 12.8 12.89 65100 11.031609
2013-07-10 12.85 12.95 12.84 12.92 85900 11.057284
2013-07-11 12.99 13.09 12.99 13.08 24600 11.194216
2013-07-12 13.13 13.16 13.08 13.16 36200 11.262682
2013-07-15 13.19 13.22 13.17 13.2 70300 11.296915
2013-07-16 13.16 13.2 13.14 13.15 51000 11.254124
2013-07-17 13.14 13.2 13.14 13.19 44500 11.288357
2013-07-18 13.25 13.31 13.21 13.25 50200 11.339707
2013-07-19 13.28 13.42 13.13 13.3 92200 11.382498
2013-07-22 13.31 13.39 13.3 13.35 60200 11.42529
2013-07-23 13.34 13.48 13.34 13.43 91000 11.493756
2013-07-24 13.44 13.46 13.39 13.42 73100 11.485197
2013-07-25 13.39 13.42 13.35 13.41 66100 11.476639
2013-07-26 13.35 13.4 13.29 13.38 40400 11.450964
2013-07-29 13.39 13.39 13.28 13.32 67700 11.399614
2013-07-30 13.42 13.42 13.34 13.36 42900 11.433847
2013-07-31 13.35 13.44 13.31 13.32 59800 11.399614
2013-08-01 13.41 13.5 13.41 13.46 47300 11.51943
2013-08-02 13.48 13.57 13.38 13.51 94800 11.562222
2013-08-05 13.52 13.54 13.5 13.54 38300 11.587896
2013-08-06 13.54 13.54 13.42 13.5 58500 11.553663
2013-08-07 13.46 13.48 13.4 13.47 102300 11.527989
2013-08-08 13.54 13.54 13.44 13.44 43000 11.502313
2013-08-09 13.41 13.47 13.36 13.4 53900 11.46808
2013-08-12 13.35 13.39 13.35 13.36 38700 11.433847
2013-08-13 13.39 13.46 13.33 13.46 70800 11.51943
2013-08-14 13.45 13.45 13.38 13.43 41400 11.493756
2013-08-15 13.33 13.34 13.2 13.33 72400 11.408173
2013-08-16 13.28 13.3 13.23 13.24 33400 11.331148
2013-08-19 13.22 13.25 13.11 13.11 59400 11.219891
2013-08-20 13.08 13.22 13.08 13.17 49300 11.271241
2013-08-21 13.18 13.22 13.08 13.1 54300 11.211333
2013-08-22 13.16 13.26 13.16 13.22 36900 11.314032
2013-08-23 13.21 13.27 13.21 13.23 50400 11.32259
2013-08-26 13.22 13.26 13.19 13.2 59600 11.296915
2013-08-27 13.08 13.08 12.96 13.01 57900 11.134308
2013-08-28 12.99 13.04 12.89 13.02 53500 11.142867
2013-08-29 12.99 13.08 12.99 13.04 28600 11.159983
2013-08-30 13.04 13.07 12.97 13 34700 11.12575
2013-09-03 13.06 13.14 13.04 13.08 33400 11.194216
2013-09-04 13.09 13.19 13.07 13.17 34300 11.271241
2013-09-05 13.22 13.27 13.19 13.21 39300 11.305474
2013-09-06 13.3 13.34 13.16 13.26 46800 11.348265
2013-09-09 13.25 13.35 13.25 13.32 31400 11.399614
2013-09-10 13.34 13.48 13.32 13.45 59300 11.510872
2013-09-11 13.47 13.51 13.42 13.48 46700 11.536546
2013-09-12 13.49 13.52 13.36 13.38 95500 11.450964
2013-09-13 13.41 13.47 13.37 13.45 103200 11.510872
2013-09-16 13.6 13.66 13.52 13.54 74500 11.587896
2013-09-17 13.51 13.61 13.43 13.58 40800 11.622129
2013-09-18 13.6 13.82 13.57 13.81 51600 11.81897
2013-09-19 13.81 13.86 13.74 13.77 34100 11.784737
2013-09-20 13.8 13.8 13.67 13.69 28400 11.71627
2013-09-23 13.69 13.69 13.58 13.6 37900 11.639246
