"Index" "TR.Open" "TR.High" "TR.Low" "TR.Close" "TR.Volume" "TR.Adjusted"
2014-05-29 29.129995 29.359995 28.979996 29.239999 61200 27.926263
2014-05-30 29.379996 29.529997 28.969995 29.100002 104300 27.792556
2014-06-02 29.219998 29.430004 28.839999 29.209996 74300 27.897608
2014-06-03 29.059998 29.260002 28.899997 29 64500 27.697046
2014-06-04 29.020003 29.190003 28.979996 29.110004 41900 27.802108
2014-06-05 29.079999 29.699997 29 29.63 59100 28.298741
2014-06-06 29.839994 29.999995 29.519995 29.670004 72600 28.336948
2014-06-09 29.750003 29.929997 29.56 29.689996 46900 28.356041
2014-06-10 29.500002 29.63 29.209996 29.289996 60700 27.974013
2014-06-11 29.110004 29.120005 28.589998 28.749998 79700 27.458277
2014-06-12 28.53 29.020003 28.359998 28.659996 74200 27.448698
2014-06-13 28.790003 28.790003 28.409994 28.519998 73200 27.314618
2014-06-16 28.519998 28.53 28.189998 28.400004 93000 27.199695
2014-06-17 28.489996 28.870004 28.429998 28.569995 101800 27.362501
2014-06-18 28.569995 28.819996 28.439999 28.76 61300 27.544476
2014-06-19 28.889996 28.93 28.630002 28.899997 58800 27.678556
2014-06-20 29 29.010001 28.76 28.93 156000 27.707291
2014-06-23 28.940002 28.940002 28.630002 28.729995 62100 27.515739
2014-06-24 28.6 28.879994 28.540002 28.550003 58900 27.343354
2014-06-25 28.320003 28.659996 28.269997 28.609999 65800 27.400815
2014-06-26 28.620001 28.659996 28.450001 28.540002 48900 27.333775
2014-06-27 28.329995 29.079999 28.329995 29.010001 253800 27.783911
2014-06-30 29.100002 29.469999 29.069999 29.439994 135400 28.19573
2014-07-01 29.599995 30.450003 29.410001 30.12 160500 28.846996
2014-07-02 30.050003 30.149993 29.849996 29.900004 98900 28.636298
2014-07-03 29.949998 30.050003 29.909994 30.050003 26900 28.779957
2014-07-07 30.03 30.03 29.209996 29.32 106800 28.080808
2014-07-08 29.200005 29.299997 28.950003 29 110700 27.774332
2014-07-09 29.129995 29.16 28.829998 28.860002 74600 27.640252
2014-07-10 28.390003 28.700002 28.269997 28.53 102800 27.324196
2014-07-11 28.450001 28.679999 28.29 28.519998 53000 27.314618
2014-07-14 28.780001 28.799995 28.37 28.479994 73400 27.276304
2014-07-15 28.400004 28.53 28.019996 28.099995 62700 26.912365
2014-07-16 28.320003 28.349996 27.649999 27.990003 114300 26.807022
2014-07-17 28.000003 28.140002 27.770005 27.840004 118300 26.663363
2014-07-18 27.799998 28.249994 27.799998 28.179996 64100 26.988985
2014-07-21 27.990003 28.099995 27.879999 27.97 61100 26.787864
2014-07-22 28.109997 28.230002 27.850004 27.920003 45600 26.739981
2014-07-23 27.879999 27.980001 27.779994 27.859996 52200 26.682509
2014-07-24 27.9 27.930005 27.680004 27.809999 40900 26.634626
2014-07-25 27.610004 27.799998 27.26 27.309997 92200 26.155756
2014-07-28 27.309997 27.34 26.810004 26.999998 99000 25.858859
