"Index" "MG.Open" "MG.High" "MG.Low" "MG.Close" "MG.Volume" "MG.Adjusted"
2013-03-15 23.16 23.27 22.719999 22.860001 108600 22.860001
2013-03-18 22.57 22.940001 22.4 22.51 70500 22.51
2013-03-19 22.610001 22.67 22.379999 22.639999 67900 22.639999
2013-03-20 22.549999 23.02 22.549999 22.82 46500 22.82
2013-03-21 22.620001 23.209999 22.57 23.110001 133500 23.110001
2013-03-22 23.24 23.33 22.959999 23.27 38100 23.27
2013-03-25 23.280001 23.620001 23.200001 23.41 85100 23.41
2013-03-26 23.51 23.66 23.370001 23.65 70100 23.65
2013-03-27 23.450001 24.040001 23.450001 24 81300 24
2013-03-28 24.1 24.5 23.85 24.209999 58700 24.209999
2013-04-01 24.1 24.209999 23.1 23.459999 77200 23.459999
2013-04-02 23.620001 23.790001 23.42 23.5 89300 23.5
2013-04-03 23.42 23.629999 23.07 23.309999 118900 23.309999
2013-04-04 23.389999 23.709999 23.25 23.6 75800 23.6
2013-04-05 23.41 23.889999 23.360001 23.870001 47400 23.870001
2013-04-08 23.889999 23.969999 23.5 23.889999 99200 23.889999
2013-04-09 23 23.030001 21.15 21.280001 951800 21.280001
2013-04-10 21.02 21.25 20.35 20.9 579600 20.9
2013-04-11 20.92 20.93 20.5 20.66 224500 20.66
2013-04-12 20.49 20.719999 20.299999 20.49 188100 20.49
2013-04-15 20.440001 20.440001 19.940001 20 211600 20
2013-04-16 20.17 20.17 19.959999 20.059999 143700 20.059999
2013-04-17 19.84 19.84 19.190001 19.190001 142000 19.190001
2013-04-18 19.07 19.299999 18.76 18.799999 80500 18.799999
2013-04-19 18.780001 18.879999 18.59 18.690001 107300 18.690001
2013-04-22 18.68 18.76 18.15 18.530001 106900 18.530001
2013-04-23 18.719999 18.860001 18.540001 18.799999 115800 18.799999
2013-04-24 18.799999 18.950001 18.629999 18.799999 85400 18.799999
2013-04-25 18.91 19.139999 18.690001 18.809999 109100 18.809999
2013-04-26 18.809999 18.99 18.74 18.790001 60300 18.790001
2013-04-29 18.809999 18.959999 18.790001 18.940001 30600 18.940001
2013-04-30 18.9 19.030001 18.77 18.950001 65000 18.950001
2013-05-01 18.950001 19.219999 18.75 18.940001 130000 18.940001
2013-05-02 18.959999 19.110001 18.83 18.92 113800 18.92
2013-05-03 19.049999 19.379999 19.049999 19.200001 72500 19.200001
2013-05-06 19.26 19.540001 19.129999 19.35 112300 19.35
2013-05-07 19.379999 19.700001 19.33 19.68 199500 19.68
2013-05-08 19.6 20.1 19.48 20.02 288500 20.02
2013-05-09 20.01 20.379999 20 20.280001 120100 20.280001
2013-05-10 20.27 20.41 20.200001 20.32 119600 20.32
2013-05-13 20.26 20.48 20.17 20.389999 82200 20.389999
2013-05-14 20.4 20.68 20.34 20.65 71500 20.65
2013-05-15 20.67 20.879999 20.610001 20.75 168300 20.75
2013-05-16 20.76 21.290001 20.709999 20.969999 118500 20.969999
2013-05-17 21.1 21.219999 20.91 20.950001 85600 20.950001
2013-05-20 20.93 21.16 20.77 21.02 165900 21.02
2013-05-21 20.969999 21.17 20.77 21.16 45700 21.16
2013-05-22 21.110001 22.139999 20.870001 21.08 140800 21.08
2013-05-23 20.93 21.030001 20.549999 20.99 67800 20.99
2013-05-24 20.959999 21.32 20.85 21.299999 112000 21.299999
2013-05-28 21.450001 21.74 21.379999 21.66 73700 21.66
2013-05-29 21.540001 21.76 21.360001 21.65 75700 21.65
2013-05-30 21.57 21.610001 21 21.440001 688000 21.440001
2013-05-31 21.33 21.65 21.18 21.379999 94700 21.379999
2013-06-03 21.48 21.74 21.309999 21.57 133200 21.57
2013-06-04 21.530001 21.6 21.24 21.42 76100 21.42
2013-06-05 21.42 21.57 21.209999 21.41 483500 21.41
2013-06-06 21.48 21.66 21.280001 21.639999 138500 21.639999
2013-06-07 21.85 22.059999 21.6 21.799999 116900 21.799999
2013-06-10 21.879999 21.879999 21.459999 21.49 39900 21.49
2013-06-11 21.35 21.639999 21.24 21.51 120400 21.51
2013-06-12 21.57 21.65 21.23 21.42 69700 21.42
2013-06-13 21.360001 21.610001 21.290001 21.49 97000 21.49
2013-06-14 21.43 21.67 21.41 21.59 175600 21.59
2013-06-17 21.809999 22 21.65 21.92 176600 21.92
2013-06-18 21.889999 22.1 21.85 22 73200 22
2013-06-19 21.940001 22.370001 21.940001 22.049999 224000 22.049999
2013-06-20 21.85 21.98 21.280001 21.41 126800 21.41
2013-06-21 21.48 21.559999 21.01 21.33 214700 21.33
2013-06-24 21.200001 21.200001 20.469999 20.870001 113100 20.870001
2013-06-25 20.83 20.92 20.379999 20.440001 128400 20.440001
2013-06-26 17.65 18.27 16.76 17.07 1210000 17.07
2013-06-27 16.99 17.549999 16.91 17.540001 720400 17.540001
2013-06-28 17.450001 17.9 17.450001 17.58 583700 17.58
2013-07-01 17.58 17.73 17.25 17.360001 151000 17.360001
2013-07-02 17.309999 17.530001 17.27 17.469999 353200 17.469999
2013-07-03 17.51 17.51 17.209999 17.389999 99600 17.389999
2013-07-05 17.5 17.559999 17.09 17.440001 266500 17.440001
2013-07-08 17.309999 17.57 17.25 17.4 234900 17.4
2013-07-09 17.48 17.969999 17.4 17.58 251200 17.58
2013-07-10 17.610001 17.700001 17.459999 17.5 93400 17.5
2013-07-11 17.200001 17.41 16.950001 17.34 163500 17.34
2013-07-12 17.26 17.370001 17 17.34 253900 17.34
2013-07-15 17.41 17.700001 17.219999 17.41 188500 17.41
2013-07-16 17.379999 17.57 17.280001 17.33 76700 17.33
2013-07-17 17.41 17.459999 17.15 17.25 56000 17.25
2013-07-18 17.24 17.48 17.200001 17.24 82700 17.24
2013-07-19 17.219999 17.24 17 17.07 131600 17.07
2013-07-22 17.07 17.68 17.030001 17.6 79900 17.6
2013-07-23 17.610001 17.700001 17.370001 17.42 45800 17.42
2013-07-24 17.5 17.5 17.059999 17.08 37900 17.08
2013-07-25 17.129999 17.17 16.940001 17.120001 86500 17.120001
2013-07-26 16.99 17.040001 16.809999 16.9 76200 16.9
2013-07-29 16.870001 16.870001 16.6 16.73 67600 16.73
2013-07-30 16.799999 17.33 16.799999 17.02 103700 17.02
2013-07-31 17.08 17.110001 16.700001 16.809999 99100 16.809999
2013-08-01 16.85 17.15 16.83 17.09 60800 17.09
2013-08-02 17.1 17.629999 17.08 17.48 63900 17.48
2013-08-05 17.620001 18.209999 17.559999 17.85 84600 17.85
2013-08-06 17.780001 18.07 17.370001 17.4 75700 17.4
2013-08-07 17.48 17.48 16.9 16.92 100700 16.92
2013-08-08 17.190001 19.120001 17.190001 19.08 322200 19.08
2013-08-09 19.01 19.27 18.959999 19.049999 92200 19.049999
2013-08-12 18.940001 19.84 18.91 19.610001 159600 19.610001
2013-08-13 19.67 19.67 19.09 19.41 51400 19.41
2013-08-14 19.469999 19.49 19.139999 19.200001 67200 19.200001
2013-08-15 19.01 19.01 18.4 18.5 50500 18.5
2013-08-16 18.41 18.73 18.35 18.440001 72000 18.440001
2013-08-19 18.33 18.440001 17.959999 18 39400 18
2013-08-20 17.959999 18.34 17.91 18.07 48700 18.07
2013-08-21 17.99 18.26 17.559999 18.08 65100 18.08
2013-08-22 18.049999 18.610001 18.049999 18.58 27800 18.58
2013-08-23 18.59 18.65 18.209999 18.59 61500 18.59
2013-08-26 18.57 19.1 18.51 18.84 41200 18.84
2013-08-27 18.65 18.940001 18.379999 18.440001 52700 18.440001
2013-08-28 18.4 18.57 18.01 18.15 52700 18.15
2013-08-29 18.25 18.700001 18.25 18.620001 34200 18.620001
2013-08-30 18.559999 18.559999 18.049999 18.23 40900 18.23
2013-09-03 18.450001 18.65 18.030001 18.09 58800 18.09
2013-09-04 18.07 18.209999 17.91 17.99 42400 17.99
2013-09-05 17.959999 18.129999 17.65 17.790001 60000 17.790001
2013-09-06 17.799999 17.809999 16.92 17 123900 17
2013-09-09 17.02 17.41 16.860001 16.969999 97100 16.969999
2013-09-10 17.01 17.07 16.879999 17 74700 17
2013-09-11 17.02 17.17 16.870001 16.940001 84300 16.940001
2013-09-12 16.959999 17.01 16.879999 16.940001 36400 16.940001
2013-09-13 17.02 17.08 16.84 16.870001 24100 16.870001
2013-09-16 16.969999 17.049999 16.559999 16.58 26400 16.58
2013-09-17 16.52 17.02 16.52 16.790001 41900 16.790001
2013-09-18 16.75 16.82 16.360001 16.65 110700 16.65
2013-09-19 16.639999 16.91 16.389999 16.549999 61200 16.549999
2013-09-20 16.639999 16.639999 16.34 16.440001 85400 16.440001
2013-09-23 16.370001 16.59 16.16 16.49 58500 16.49
2013-09-24 16.450001 16.540001 16.26 16.33 61700 16.33
2013-09-25 16.299999 16.34 15.99 16.1 113700 16.1
2013-09-26 16.17 16.5 16 16.5 160200 16.5
2013-09-27 16.469999 16.75 16.360001 16.719999 126400 16.719999
2013-09-30 16.66 17.110001 16.66 17 98400 17
2013-10-01 17 17.459999 16.9 17.23 184600 17.23
2013-10-02 17.16 17.5 17.07 17.26 96800 17.26
2013-10-03 17.200001 17.209999 16.58 16.870001 53500 16.870001
2013-10-04 16.809999 17.27 16.809999 17.18 79800 17.18
2013-10-07 17.1 17.370001 16.969999 17.299999 81000 17.299999
2013-10-08 17.299999 17.370001 17.01 17.299999 135100 17.299999
2013-10-09 19.360001 19.43 18.25 18.34 825400 18.34
2013-10-10 18.450001 18.74 18.43 18.459999 230800 18.459999
2013-10-11 18.370001 18.700001 18.25 18.559999 174200 18.559999
2013-10-14 18.440001 18.790001 18.440001 18.790001 115000 18.790001
2013-10-15 18.709999 18.709999 18.4 18.58 56300 18.58
2013-10-16 18.629999 18.74 18.57 18.66 98400 18.66
2013-10-17 18.57 18.790001 18.57 18.700001 88300 18.700001
2013-10-18 18.83 18.93 18.620001 18.879999 472400 18.879999
2013-10-21 18.92 19.139999 18.91 19.1 153400 19.1
2013-10-22 19.08 19.18 18.969999 18.98 77100 18.98
2013-10-23 18.9 19.24 18.9 19.200001 115800 19.200001
2013-10-24 19.17 19.280001 19.09 19.190001 52300 19.190001
2013-10-25 18.91 19.49 18.91 19.379999 87800 19.379999
2013-10-28 19.41 19.440001 19.139999 19.23 59600 19.23
2013-10-29 19.219999 19.370001 18.860001 18.969999 74800 18.969999
2013-10-30 18.93 19.040001 18.84 18.92 75900 18.92
2013-10-31 18.99 19 18.35 18.360001 72900 18.360001
2013-11-01 18.370001 18.549999 18.09 18.379999 72200 18.379999
2013-11-04 18.360001 18.77 18.33 18.52 79300 18.52
2013-11-05 18.49 18.549999 18.309999 18.309999 32100 18.309999
2013-11-06 18.33 18.379999 17.9 18.02 50700 18.02
2013-11-07 18.08 18.200001 17.780001 17.790001 126100 17.790001
2013-11-08 17.799999 18.76 17.74 18.52 261700 18.52
2013-11-11 18.610001 18.790001 18.559999 18.68 99100 18.68
2013-11-12 18.67 19.25 18.67 19.15 200300 19.15
2013-11-13 19 19.26 18.84 19.030001 319800 19.030001
2013-11-14 18.98 19.4 18.889999 19.030001 295300 19.030001
2013-11-15 19 19.639999 18.98 19.59 156300 19.59
2013-11-18 19.67 20.129999 19.610001 19.889999 301900 19.889999
2013-11-19 19.860001 20.120001 19.76 19.84 124600 19.84
2013-11-20 19.950001 19.98 19.549999 19.610001 171600 19.610001
2013-11-21 19.629999 19.84 19.440001 19.59 163200 19.59
2013-11-22 19.57 19.74 19.459999 19.65 103900 19.65
2013-11-25 19.65 20.1 19.6 19.98 74500 19.98
2013-11-26 19.950001 20.33 19.85 20.190001 147000 20.190001
2013-11-27 20.129999 20.309999 19.889999 20.049999 109900 20.049999
2013-11-29 20.17 20.17 20.02 20.049999 22400 20.049999
2013-12-02 20.09 20.190001 19.549999 19.93 120900 19.93
2013-12-03 19.85 19.959999 19.65 19.76 82800 19.76
2013-12-04 19.74 19.959999 19.629999 19.74 87700 19.74
2013-12-05 19.799999 20 19.610001 19.85 45300 19.85
2013-12-06 20.02 20.17 19.950001 20.07 41100 20.07
2013-12-09 20.059999 20.42 19.889999 20.01 150000 20.01
