"Index" "MNC.Open" "MNC.High" "MNC.Low" "MNC.Close" "MNC.Volume" "MNC.Adjusted"
2014-10-30 13.89 14.01 13.81 13.81 7500 12.987
2014-10-31 13.9 13.9 13.73 13.73 2000 12.912
2014-11-03 13.64 13.64 13.29 13.31 2600 12.517
2014-11-04 13.49 13.49 13.34 13.34 1400 12.545
2014-11-05 13.35 13.6 13.35 13.6 500 12.79
2014-11-06 13.6 13.6 13.34 13.6 1700 12.79
2014-11-07 13.35 13.35 13.35 13.35 100 12.555
2014-11-10 13.3 13.3 13.2 13.2 1400 12.414
2014-11-11 13.2 13.2 13.2 13.2 0 12.414
2014-11-12 13.2 13.55 13.05 13.35 900 12.555
2014-11-13 13.35 13.35 13.35 13.35 0 12.555
2014-11-14 13.35 13.35 13.1 13.2 1100 12.414
2014-11-17 13.07 13.2 12.9 13.2 5100 12.414
2014-11-18 13.19 13.2 13.19 13.19 300 12.404
2014-11-19 13.2 13.44 13.19 13.43 4800 12.63
2014-11-20 13.16 13.35 13.06 13.1 1500 12.32
2014-11-21 13.2 13.57 13.2 13.57 3100 12.762
2014-11-24 13.08 13.62 13.08 13.62 100 12.809
2014-11-25 13.62 13.62 13.62 13.62 0 12.809
2014-11-26 13.5 13.59 13.5 13.54 3300 12.733
2014-11-27 13.24 13.53 13.24 13.48 9200 12.677
2014-11-28 13.48 13.65 13.48 13.65 2100 12.837
2014-12-01 13.65 13.65 13.5 13.5 800 12.696
2014-12-02 13.5 13.65 13.49 13.55 600 12.743
2014-12-03 13.31 13.94 13.29 13.94 3500 13.11
2014-12-04 13200 13500 13200 13500 700 12695.838
2014-12-05 13200 13500 12900 12900 14600 12131.578
2014-12-08 13000 13000 12700 12900 1200 12131.578
2014-12-09 12500 12700 12200 12200 6700 11473.276
2014-12-10 12500 12600 12000 12100 14600 11379.232
2014-12-11 12100 12100 12000 12100 10100 11379.232
2014-12-12 11600 12100 11600 12100 2000 11379.232
2014-12-15 12000 12100 11700 11700 17200 11003.059
2014-12-16 12100 12200 11700 12100 9200 11379.232
2014-12-17 12200 12200 10900 11400 20200 10720.93
2014-12-18 11900 11900 11700 11700 1600 11003.059
2014-12-19 11800 11800 11200 11200 1400 10532.843
2014-12-22 11300 11600 11300 11400 1800 10720.93
2014-12-23 11500 11800 11400 11500 5000 10814.973
2014-12-24 11600 11800 11400 11700 2800 11003.059
2014-12-25 11700 11700 11500 11500 900 10814.973
2014-12-26 11600 11700 11500 11500 3500 10814.973
2014-12-29 11600 11700 11300 11300 2900 10626.886
2014-12-30 11600 11700 11300 11600 3500 10909.016
2014-12-31 11700 11700 11700 11700 1400 11003.059
2015-01-01 11700 11700 11700 11700 0 11003.059
2015-01-02 11700 11700 11700 11700 0 11003.059
2015-01-05 11700 11800 11600 11600 2000 10909.016
2015-01-06 11700 11800 11600 11700 4000 11003.059
2015-01-07 11700 11900 11700 11900 2400 11191.146
2015-01-08 11700 11900 11700 11700 4800 11003.059
2015-01-09 11800 11800 11700 11800 500 11097.103
2015-01-12 11600 11800 11600 11700 3500 11003.059
2015-01-13 11600 11700 11600 11700 1200 11003.059
2015-01-14 11500 11700 11500 11700 1200 11003.059
2015-01-15 11700 11900 11700 11900 2500 11191.146
2015-01-16 11800 11900 11700 11900 3900 11191.146
2015-01-19 11700 11700 11500 11700 2100 11003.059
2015-01-20 11800 11800 11500 11800 12000 11097.103
2015-01-21 11800 11800 11600 11800 2800 11097.103
2015-01-22 11800 11900 11800 11900 900 11191.146
2015-01-23 11900 12000 11500 11900 10800 11191.146
2015-01-26 11400 11500 11400 11400 8400 10720.93
2015-01-27 11600 11600 11300 11600 5400 10909.016
2015-01-28 11500 11600 11200 11200 2100 10532.843
2015-01-29 11200 11500 11200 11500 4300 10814.973
2015-01-30 11300 11300 11300 11300 200 10626.886
2015-02-02 11500 11500 11200 11300 2100 10626.886
2015-02-03 11400 11500 11200 11200 1300 10532.843
2015-02-04 11300 11300 11200 11200 300 10532.843
2015-02-05 11300 11300 11300 11300 200 10626.886
2015-02-06 11200 11400 10900 11300 13600 10626.886
2015-02-09 11300 11300 10900 10900 3900 10250.713
2015-02-10 11000 11300 10800 10900 7700 10250.713
2015-02-11 10900 11100 10800 11000 4100 10344.757
2015-02-12 11100 11200 10800 11000 5300 10344.757
2015-02-13 10900 11000 10700 11000 7500 10344.757
2015-02-16 13.89 13.89 13.61 13.8 1900 12.978
2015-02-17 13.6 13.79 13.6 13.6 1000 12.79
2015-02-18 11000 11000 11000 11000 0 10344.757
2015-02-19 11000 11000 11000 11000 0 10344.757
2015-02-20 11000 11000 11000 11000 0 10344.757
2015-02-23 11000 11000 11000 11000 0 10344.757
2015-02-24 11000 11000 11000 11000 0 10344.757
2015-02-25 11000 11300 10800 11000 9900 10344.757
2015-02-26 11000 11300 11000 11200 1600 10532.843
2015-02-27 11300 11300 11000 11200 4700 10532.843
2015-03-02 11300 11300 11000 11200 2800 10532.843
2015-03-03 11200 11300 11200 11300 600 10626.886
2015-03-04 11000 11300 10800 10800 13100 10156.67
2015-03-05 10700 10900 10500 10500 20000 9874.541
2015-03-06 10600 11500 10600 10800 4800 10156.67
2015-03-09 10600 11000 10600 10700 6600 10062.627
2015-03-10 10800 10900 10700 10900 2800 10250.713
2015-03-11 10900 10900 10800 10800 3600 10156.67
2015-03-12 10800 10900 10800 10900 3700 10250.713
2015-03-13 10900 10900 10800 10900 5200 10250.713
2015-03-16 10900 11000 10800 10800 900 10156.67
2015-03-17 10900 10900 10800 10900 600 10250.713
2015-03-18 10900 10900 10700 10700 2400 10062.627
2015-03-19 10800 11700 10700 10700 1200 10062.627
2015-03-20 10700 11000 10700 10900 11000 10250.713
2015-03-23 10800 10800 10100 10100 10100 9498.368
2015-03-24 10100 10100 10100 10100 0 9498.368
2015-03-25 10100 10100 10100 10100 0 9498.368
2015-03-26 10100 10100 10100 10100 0 9498.368
2015-03-27 10100 10100 10100 10100 0 9498.368
2015-03-30 10100 10100 10100 10100 0 9498.368
2015-03-31 10100 10100 10100 10100 0 9498.368
2015-04-01 10100 10100 10100 10100 0 9498.368
2015-04-02 10100 10100 10100 10100 0 9498.368
2015-04-03 10100 10100 10100 10100 0 9498.368
2015-04-06 10100 10100 10100 10100 0 9498.368
2015-04-07 10100 10100 10100 10100 0 9498.368
2015-04-08 10100 10100 10100 10100 0 9498.368
2015-04-09 10100 10100 10100 10100 0 9498.368
2015-04-10 10100 10100 10100 10100 0 9498.368
2015-04-13 10100 10100 10100 10100 0 9498.368
2015-04-14 10100 10100 10100 10100 0 9498.368
2015-04-15 10100 10100 10100 10100 0 9498.368
2015-04-16 10100 10100 10100 10100 0 9498.368
2015-04-17 10100 10100 10100 10100 0 9498.368
2015-04-20 10100 10100 10100 10100 0 9498.368
2015-04-21 10100 10100 10100 10100 0 9498.368
2015-04-22 10100 10100 10100 10100 0 9498.368
2015-04-23 10100 10100 10100 10100 0 9498.368
2015-04-24 10100 10100 10100 10100 0 9498.368
2015-04-27 10100 10100 10100 10100 0 9498.368
2015-04-28 10100 10100 10100 10100 0 9498.368
2015-04-29 10100 10100 10100 10100 0 9498.368
2015-04-30 10100 10100 10100 10100 0 9498.368
2015-05-01 10100 10100 10100 10100 0 9498.368
2015-05-04 10100 10100 10100 10100 0 9498.368
2015-05-05 10100 10100 10100 10100 0 9498.368
2015-05-06 10100 10100 10100 10100 0 9498.368
2015-05-07 10100 10100 10100 10100 0 9498.368
2015-05-08 10100 10100 10100 10100 0 9498.368
2015-05-11 10100 10100 10100 10100 0 9498.368
2015-05-12 10100 10100 10100 10100 0 9498.368
2015-05-13 10100 10100 10100 10100 0 9498.368
2015-05-14 10100 10100 10100 10100 0 9498.368
2015-05-15 10100 10100 10100 10100 0 9498.368
2015-05-18 10100 10100 10100 10100 0 9498.368
2015-05-19 10100 10100 10100 10100 0 9498.368
2015-05-20 10100 10100 10100 10100 0 9498.368
2015-05-21 9100 9100 9100 9100 7100 8557.935
2015-05-22 9200 9200 9100 9100 1400 8557.935
2015-05-25 9100 9100 8800 8800 6700 8275.805
2015-05-26 9000 9000 8800 8900 1600 8369.849
2015-05-27 8800 8900 8700 8800 4800 8275.805
2015-05-28 8900 8900 8800 8900 4200 8369.849
2015-05-29 8800 8800 8500 8600 20400 8087.719
2015-06-01 8500 8700 8500 8500 6700 7993.676
2015-06-02 8700 8700 8400 8700 1900 8181.762
2015-06-03 8500 8700 8500 8500 6900 7993.676
2015-06-04 8600 8600 8600 8600 5800 8087.719
2015-06-05 8500 9200 8400 9100 24500 8557.935
2015-06-08 9500 9500 9000 9000 14000 8463.892
2015-06-09 9100 9400 8800 8800 10700 8275.805
2015-06-10 8800 8900 8700 8900 16900 8369.849
2015-06-11 9000 9000 8800 8800 5800 8275.805
2015-06-12 8700 8800 8600 8600 10500 8087.719
2015-06-15 8600 8700 8600 8700 12900 8181.762
2015-06-16 8700 8700 8700 8700 19300 8181.762
2015-06-17 8600 8800 8500 8500 6200 7993.676
2015-06-18 8600 8700 8500 8500 6400 7993.676
2015-06-19 8600 8700 8600 8600 13400 8087.719
2015-06-22 8700 8700 8700 8700 9100 8181.762
2015-06-23 8800 8800 8600 8600 3900 8087.719
2015-06-24 8700 8700 8600 8600 700 8087.719
2015-06-25 8600 8700 8600 8600 2700 8087.719
2015-06-26 8600 8600 8500 8500 3100 7994.048
2015-06-29 8600 8600 8600 8600 1100 8088.095
2015-06-30 8500 8500 8400 8400 800 7900
2015-07-01 8500 8500 8500 8500 2700 7994.048
2015-07-02 8500 8600 8400 8500 28800 7994.048
2015-07-03 8600 8600 8300 8500 21200 7994.048
2015-07-06 8500 8600 8500 8500 4800 7994.048
2015-07-07 8600 8600 8400 8400 2600 7900
2015-07-08 8600 8600 8500 8500 6300 7994.048
2015-07-09 8500 8600 8500 8500 16600 7994.048
2015-07-10 8600 8800 8500 8500 12200 7994.048
2015-07-13 8600 8800 8600 8800 2400 8276.19
2015-07-14 8600 8800 8400 8500 13800 7994.048
2015-07-15 8500 8500 8500 8500 5500 7994.048
2015-07-16 8600 8600 8500 8600 600 8088.095
2015-07-17 8500 8600 8500 8600 1600 8088.095
2015-07-20 8500 8500 8400 8400 300 7900
2015-07-21 8500 8500 8400 8400 3000 7900
2015-07-22 8500 8500 8400 8400 9300 7900
2015-07-23 8400 8500 8400 8400 10800 7900
2015-07-24 8400 8400 8400 8400 10000 7900
2015-07-27 8400 8400 8400 8400 200 7900
2015-07-28 8300 8500 8300 8500 8400 7994.048
2015-07-29 8500 8600 8500 8600 9300 8088.095
2015-07-30 8600 8700 8500 8600 6600 8088.095
2015-07-31 9300 9300 8900 8900 300 8370.238
2015-08-03 8800 8800 8800 8800 200 8276.19
2015-08-04 8500 8600 8500 8600 1300 8088.095
2015-08-05 8500 8700 8500 8700 18400 8182.143
2015-08-06 8600 8800 8600 8700 1000 8182.143
2015-08-07 8800 8800 8700 8700 500 8182.143
2015-08-10 8500 8700 8400 8700 41200 8182.143
2015-08-11 8500 8700 8400 8700 6500 8182.143
2015-08-12 8500 8700 8400 8400 3800 7900
2015-08-13 8400 8400 8300 8400 12500 7900
2015-08-14 8500 8500 8400 8400 7700 7900
2015-08-17 8400 8500 8400 8400 4300 7900
2015-08-18 8500 8500 8300 8400 2300 7900
2015-08-19 8000 8300 8000 8300 10100 8300
2015-08-20 8200 8200 7700 8100 7500 8100
2015-08-21 8100 8100 7900 8000 10100 8000
2015-08-24 8000 8000 8000 8000 700 8000
2015-08-25 8000 8000 8000 8000 2300 8000
2015-08-26 8100 8100 8000 8000 400 8000
2015-08-27 8100 8100 8100 8100 400 8100
2015-08-28 8100 8100 8100 8100 300 8100
2015-08-31 8100 8200 8100 8200 4000 8200
2015-09-01 8300 8300 8300 8300 200 8300
2015-09-02 8300 8300 8300 8300 0 8300
2015-09-03 8300 8300 8300 8300 500 8300
2015-09-04 8300 8300 8000 8300 5100 8300
2015-09-07 8300 8300 8100 8100 3100 8100
2015-09-08 8200 8200 8200 8200 1000 8200
2015-09-09 8100 8300 8000 8200 4900 8200
2015-09-10 8200 8200 8000 8100 10100 8100
2015-09-11 8100 8300 8100 8200 9600 8200
2015-09-14 8200 8200 8000 8000 13800 8000
2015-09-15 8000 8100 7900 8000 4600 8000
2015-09-16 8000 8100 7900 7900 5700 7900
2015-09-17 8000 8100 7900 8000 10300 8000
2015-09-18 7900 8100 7800 8100 10100 8100
2015-09-21 8100 8100 7900 7900 5200 7900
2015-09-22 8000 8000 7700 8000 7600 8000
2015-09-23 8000 8000 8000 8000 2600 8000
2015-09-24 8000 8000 8000 8000 400 8000
2015-09-25 8000 8000 8000 8000 300 8000
2015-09-28 7900 7900 7900 7900 300 7900
2015-09-29 7900 7900 7800 7800 600 7800
2015-09-30 7800 7900 7700 7900 7300 7900
2015-10-01 7800 7800 7700 7800 8700 7800
2015-10-02 7700 7800 7700 7700 4700 7700
2015-10-05 7700 7800 7700 7800 1500 7800
2015-10-06 7700 7800 7600 7600 11200 7600
2015-10-07 7700 7800 7700 7700 10000 7700
2015-10-08 7800 7800 7800 7800 2600 7800
2015-10-09 7800 7800 7700 7800 18100 7800
2015-10-12 7700 7900 7700 7900 14300 7900
2015-10-13 7800 8000 7700 7700 15600 7700
2015-10-14 7600 7800 7600 7700 3400 7700
2015-10-15 7600 7700 7600 7700 17400 7700
2015-10-16 7600 7800 7600 7800 15200 7800
2015-10-19 7700 7800 7600 7800 13500 7800
2015-10-20 7800 7900 7600 7800 15800 7800
2015-10-21 7700 7800 7600 7700 10600 7700
2015-10-22 7600 7800 7500 7700 13200 7700
2015-10-23 7700 7800 7700 7800 23900 7800
2015-10-26 7700 7800 7700 7800 40000 7800
2015-10-27 7800 8500 7800 8500 69800 8500
2015-10-28 8500 8500 8200 8200 14200 8200
2015-10-29 8400 9000 8300 9000 192500 9000
2015-10-30 9100 9100 8800 8900 26400 8900
