"Index" "CPC.Open" "CPC.High" "CPC.Low" "CPC.Close" "CPC.Volume" "CPC.Adjusted"
2013-02-27 0.02 0.02 0.02 0.02 8500 0.0172
2013-02-28 0.02 0.02 0.02 0.02 3600 0.0172
2013-03-01 0.02 0.02 0.02 0.02 0 0.0172
2013-03-04 0.02 0.02 0.02 0.02 0 0.0172
2013-03-05 0.02 0.02 0.02 0.02 4400 0.0172
2013-03-06 0.02 0.02 0.02 0.02 0 0.0172
2013-03-07 0.02 0.02 0.02 0.02 10000 0.0172
2013-03-08 0.045 0.045 0.045 0.045 0 0.0388
2013-03-11 0.02 0.02 0.02 0.02 5000 0.0172
2013-03-12 0.02 0.02 0.02 0.02 0 0.0172
2013-03-13 0.02 0.02 0.02 0.02 0 0.0172
2013-03-14 0.02 0.02 0.02 0.02 2900 0.0172
2013-03-15 0.02 0.02 0.02 0.02 0 0.0172
2013-03-18 0.02 0.02 0.02 0.02 0 0.0172
2013-03-19 0.02 0.02 0.02 0.02 50400 0.0172
2013-03-20 0.02 0.02 0.02 0.02 352300 0.0172
2013-03-21 0.02 0.02 0.02 0.02 0 0.0172
2013-03-22 0.02 0.02 0.02 0.02 0 0.0172
2013-03-25 24.97 25 24.8 24.92 756600 21.4672
2013-03-26 24.9 25.95 24.8 24.99 222500 21.5275
2013-03-27 24.95 25 24.85 24.95 90800 21.493
2013-03-28 24.95 24.98 24.87 24.9 323200 21.45
2013-03-29 0.02 0.02 0.02 0.02 0 0.0172
2013-04-01 24.9 25.01 24.9 25 475500 21.5361
2013-04-02 25 25.04 24.97 25 681300 21.5361
2013-04-03 25.01 25.07 25 25.07 1197500 21.5964
2013-04-04 25.05 25.14 25 25.1 944900 21.6223
2013-04-05 25.05 25.1 25.04 25.07 363900 21.5964
2013-04-08 25.06 25.07 25.03 25.03 264700 21.5619
2013-04-09 25.03 25.1 25.03 25.06 409600 21.5878
2013-04-10 25.1 25.19 25.05 25.16 447200 21.6739
2013-04-11 25.25 25.29 25.15 25.24 371500 21.7429
2013-04-12 25.24 25.25 25.15 25.22 316900 21.7256
2013-04-15 25.21 25.32 25.21 25.25 387500 21.7515
2013-04-16 25.31 25.31 25.25 25.27 784000 21.7687
2013-04-17 25.26 25.29 25.22 25.246 811800 21.748
2013-04-18 25.27 25.28 25.23 25.23 299200 21.7342
2013-04-19 25.27 25.34 25.15 25.15 1051000 21.6653
2013-04-22 25.24 25.25 25.1 25.16 336600 21.6739
2013-04-23 25.21 25.32 25.2 25.28 264600 21.7773
2013-04-24 25.3 25.3 25.25 25.29 176600 21.7859
2013-04-25 25.29 25.31 25.27 25.31 335700 21.8032
2013-04-26 25.32 25.44 25.28 25.29 388100 21.7859
2013-04-29 25.37 25.43 25.33 25.4 342600 21.8807
2013-04-30 25.4 25.5 25.33 25.33 256100 21.8204
2013-05-01 25.3897 25.48 25.3 25.4 238200 21.8807
2013-05-02 25.4 25.48 25.37 25.47 159200 21.941
2013-05-03 25.49 25.56 25.4 25.55 202800 22.0099
2013-05-06 25.6 25.6 25.44 25.45 460300 21.9238
2013-05-07 25.5 25.56 25.45 25.56 710400 22.0185
2013-05-08 25.54 25.68 25.53 25.6499 270000 22.096
2013-05-09 25.65 25.65 25.52 25.6 293200 22.053
2013-05-10 25.65 25.66 25.51 25.54 356400 22.0013
2013-05-13 25.57 25.57 25.43 25.43 247600 21.9065
2013-05-14 25.44 25.49 25.31 25.4 216200 21.8807
2013-05-15 25.35 25.45 25.26 25.31 212800 21.8032
2013-05-16 25.3 25.38 25.27 25.28 476400 21.7773
2013-05-17 25.31 25.4 25.31 25.4 137700 21.8807
2013-05-20 25.43 25.53 25.37 25.53 229800 21.9927
2013-05-21 25.54 25.59 25.5 25.5499 150700 22.0098
2013-05-22 25.55 25.57 25.4 25.47 121600 21.941
2013-05-23 25.4 25.6 25.35 25.6 126000 22.053
2013-05-24 25.54 25.6 25.5 25.59 65500 22.0444
2013-05-27 0.025 0.025 0.025 0.025 0 0.0215
2013-05-28 25.59 25.59 25.35 25.38 176300 21.8635
2013-05-29 25.33 25.38 25 25.07 299200 21.5964
2013-05-30 25.07 25.18 25.05 25.09 132400 21.6136
2013-05-31 25.11 25.16 24.95 25.04 508900 21.5706
2013-06-03 25.07 25.07 24.6815 24.94 246700 21.4844
2013-06-04 25 25.01 24.82 24.95 396200 21.493
2013-06-05 24.93 24.95 24.55 24.87 118200 21.4241
2013-06-06 24.85 24.85 24.58 24.79 226200 21.3552
2013-06-07 24.85 25 24.71 24.93 100100 21.4758
2013-06-10 24.95 24.96 24.7 24.7 108900 21.2777
2013-06-11 24.65 24.65 23.79 24.05 324100 20.7177
2013-06-12 24.07 24.2 23.47 23.77 179600 20.4765
2013-06-13 23.88 23.95 23.31 23.85 411800 20.5454
2013-06-14 23.87 24.34 23.85 23.98 321400 20.6574
2013-06-17 24.16 24.24 23.99 24 284700 20.6747
2013-06-18 24 24.02 23.85 23.99 172900 20.666
2013-06-19 24.06 24.13 23.75 23.88 247900 20.5713
2013-06-20 23.71 23.71 22.81 23.21 178900 19.9941
2013-06-21 23.2 23.3893 22.892 23.1 98400 19.8994
2013-06-24 23.04 23.04 22 22.9 257800 19.7271
2013-06-25 23 23.25 22.81 23.15 238400 19.9424
2013-06-26 23.2 23.89 23.15 23.63 278200 20.3559
2013-06-27 23.65 23.87 23.55 23.74 130800 20.4507
2013-06-28 23.89 23.9 23.64 23.85 124000 20.5454
2013-07-01 23.85 24 23.7 23.77 330600 20.4765
2013-07-02 23.8 23.94 23.78 23.87 460400 20.5627
2013-07-03 23.81 23.89 23.75 23.89 46900 20.5799
2013-07-04 0.02 0.02 0.02 0.02 0 0.0172
2013-07-05 23.7 23.75 23.21 23.52 127900 20.2612
2013-07-08 23.75 23.75 23.4 23.53 102900 20.2698
2013-07-09 23.53 23.58 23.38 23.44 235700 20.1923
2013-07-10 23.11 23.13 22.85 22.95 173000 20.1722
2013-07-11 23.25 23.38 23.17 23.3 120200 20.4799
2013-07-12 23.32 23.5 22.9 23.1 361000 20.3041
2013-07-15 23.1 23.37 23.1 23.26 295600 20.4447
2013-07-16 23.26 23.47 23.26 23.47 136900 20.6293
2013-07-17 23.5 23.73 23.43 23.5 188200 20.6557
2013-07-18 23.51 23.59 23.505 23.59 93400 20.7348
2013-07-19 23.52 23.6 23.45 23.45 63900 20.6117
2013-07-22 23.55 23.69 23.52 23.58 120100 20.726
2013-07-23 23.57 23.7 23.53 23.62 76000 20.7611
2013-07-24 23.61 23.63 23.4598 23.52 105300 20.6732
2013-07-25 23.46 23.46 23.29 23.4 59500 20.5678
2013-07-26 23.44 23.55 23.35 23.42 43100 20.5853
2013-07-29 23.43 23.52 23.31 23.41 118300 20.5766
2013-07-30 23.42 23.4595 23.2801 23.4 65900 20.5678
2013-07-31 23.3 23.3897 23.2 23.34 98700 20.515
2013-08-01 23.37 23.4 23.12 23.25 118400 20.4359
2013-08-02 23.23 23.4 23.18 23.32 47100 20.4974
2013-08-05 23.39 23.5 22.76 23.07 148200 20.2777
2013-08-06 23.1 23.1 22.75 23 90000 20.2162
2013-08-07 23.12 23.12 22.66 22.77 72800 20.014
2013-08-08 22.86 22.89 22.59 22.63 71000 19.891
2013-08-09 22.65 22.7 22.3711 22.58 78100 19.847
2013-08-12 22.73 22.9 22.58 22.76 75300 20.0052
2013-08-13 22.69 22.69 22.32 22.54 89100 19.8119
2013-08-14 22.45 22.45 22.01 22.09 140000 19.4163
2013-08-15 21.89 21.89 21.23 21.82 135200 19.179
2013-08-16 21.79 21.8186 21.36 21.6 131800 18.9856
2013-08-19 21.41 21.45 20.8701 21.17 185700 18.6077
2013-08-20 21.02 21.6 20.87 21.58 187600 18.9681
2013-08-21 21.34 21.76 21.21 21.52 133800 18.9153
2013-08-22 21.4 21.7792 21.36 21.74 152000 19.1087
2013-08-23 21.76 22.17 21.73 22.17 65800 19.4866
2013-08-26 22.21 22.34 22.15 22.28 118100 19.5833
2013-08-27 22.11 22.17 21.87 22.04 94400 19.3724
2013-08-28 21.93 22.016 21.82 21.92 64400 19.2669
2013-08-29 21.84 22.04 21.7701 22.03 73000 19.3636
2013-08-30 22.06 22.06 21.89 22 67200 19.3372
2013-09-02 0.02 0.02 0.02 0.02 0 0.0176
2013-09-03 21.9004 22 21.64 21.78 71200 19.1438
2013-09-04 21.78 21.9 21.69 21.9 70800 19.2493
2013-09-05 21.8 21.8 21.53 21.68 71200 19.0559
2013-09-06 21.72 21.78 21.42 21.65 96800 19.0296
2013-09-09 21.56 21.63 21.41 21.63 88800 19.012
2013-09-10 21.56 21.6584 21.49 21.65 247200 19.0296
2013-09-11 21.62 21.6201 21.19 21.25 390300 18.678
2013-09-12 21 21.17 20.83 21.12 352800 18.5637
2013-09-13 21.11 21.15 21 21.06 85900 18.511
2013-09-16 21.26 21.4 21.05 21.15 102200 18.5901
2013-09-17 21.15 21.15 21.05 21.11 102100 18.5549
2013-09-18 21.13 21.46 20.96 21.36 198400 18.7747
2013-09-19 21.39 21.43 21.2 21.25 84800 18.678
2013-09-20 21.25 21.34 21.12 21.33 100600 18.7483
2013-09-23 21.28 21.35 21.24 21.35 76300 18.7659
2013-09-24 21.36 21.41 21.24 21.32 135900 18.7395
2013-09-25 21.3 21.3089 21.21 21.25 93600 18.678
2013-09-26 21.25 21.32 21.18 21.29 99800 18.7132
2013-09-27 21.25 21.39 21.12 21.24 104500 18.6692
2013-09-30 21.22 21.25 21.0602 21.17 72900 18.6077
2013-10-01 21.18 21.26 21.114 21.15 73600 18.5901
2013-10-02 21.17 21.2799 21.1292 21.24 87600 18.6692
2013-10-03 21.26 21.28 21.1 21.24 76800 18.6692
2013-10-04 21.25 21.28 21.1602 21.26 55500 18.6868
2013-10-07 21.28 21.3 21.18 21.19 92800 18.6253
2013-10-08 21.24 21.24 21.04 21.09 88700 18.5374
2013-10-09 20.79 20.8 20.71 20.71 113700 18.5217
2013-10-10 20.82 20.84 20.72 20.79 130800 18.5933
2013-10-11 20.85 20.9 20.74 20.79 92500 18.5933
2013-10-14 20.78 20.8299 20.72 20.72 104500 18.5306
2013-10-15 20.77 20.83 20.69 20.69 100400 18.5038
2013-10-16 20.76 20.88 20.72 20.86 140100 18.6559
2013-10-17 20.83 21.08 20.83 21.05 75800 18.8258
2013-10-18 21.03 21.26 21.01 21.21 272600 18.9689
2013-10-21 21.25 21.32 21.15 21.32 112900 19.0673
2013-10-22 21.4 21.58 21.36 21.44 135000 19.1746
2013-10-23 21.44 21.63 21.4 21.5 243400 19.2282
2013-10-24 21.53 21.54 21.17 21.21 159100 18.9689
2013-10-25 21.28 21.31 21.23 21.23 98000 18.9868
2013-10-28 21.26 21.334 21.2 21.25 106900 19.0046
2013-10-29 21.25 21.36 21.25 21.344 72000 19.0887
2013-10-30 21.3 21.36 21.21 21.27 123700 19.0225
2013-10-31 21.3 21.37 21.23 21.29 110500 19.0404
2013-11-01 21.29 21.319 21.141 21.2 122600 18.9599
2013-11-04 21.25 21.31 21.14 21.2639 155400 19.0171
2013-11-05 21.23 21.25 21.14 21.14 127600 18.9063
2013-11-06 21.23 21.23 21.1 21.1485 88300 18.9139
2013-11-07 21.15 21.24 21.07 21.08 203400 18.8526
2013-11-08 21.07 21.07 20.96 20.9899 98900 18.772
2013-11-11 20.92 20.99 20.83 20.87 97300 18.6648
2013-11-12 20.9 20.96 20.76 20.85 106900 18.6469
2013-11-13 20.85 20.88 20.75 20.77 105500 18.5754
2013-11-14 20.81 20.9 20.7999 20.88 107500 18.6737
2013-11-15 20.89 20.94 20.87 20.9 130500 18.6916
2013-11-18 20.93 20.97 20.9 20.92 84000 18.7095
2013-11-19 20.97 20.97 20.86 20.88 104000 18.6737
2013-11-20 20.89 20.92 20.7909 20.87 171200 18.6648
2013-11-21 20.87 20.87 20.79 20.8 195400 18.6022
2013-11-22 20.84 20.92 20.83 20.87 203900 18.6648
2013-11-25 20.88 20.969 20.86 20.94 136200 18.7274
2013-11-26 20.98 21.05 20.94 21.04 146600 18.8168
2013-11-27 21.04 21.0574 20.9 20.97 161700 18.7542
2013-11-28 0.02 0.02 0.02 0.02 0 0.0179
2013-11-29 20.97 21.0797 20.97 21.07 90100 18.8437
2013-12-02 21.07 21.08 20.89 20.9 78800 18.6916
2013-12-03 20.94 20.95 20.86 20.95 123900 18.7363
2013-12-04 20.88 20.89 20.76 20.82 92800 18.6201
2013-12-05 20.75 20.79 20.65 20.71 187100 18.5217
2013-12-06 20.69 20.87 20.69 20.768 126200 18.5736
2013-12-09 20.83 20.86 20.74 20.74 114200 18.5485
2013-12-10 20.77 20.85 20.74 20.74 174300 18.5485
2013-12-11 20.79 20.7999 20.56 20.59 160300 18.4144
2013-12-12 20.65 20.69 20.5 20.69 401100 18.5038
2013-12-13 20.71 20.82 20.64 20.73 174600 18.5396
2013-12-16 20.78 20.96 20.71 20.77 158900 18.5754
2013-12-17 20.85 20.98 20.71 20.9101 189400 18.7007
2013-12-18 20.9 21.14 20.81 20.97 237600 18.7542
2013-12-19 21 21.04 20.94 21 254300 18.7811
2013-12-20 21 21.34 20.96 21.27 246600 19.0225
2013-12-23 21.26 21.33 21.16 21.16 294300 18.9242
2013-12-24 21.16 21.16 21.041 21.1 87500 18.8705
2013-12-25 0.02 0.02 0.02 0.02 0 0.0179
2013-12-26 20.97 21.08 20.86 20.95 111300 18.7363
2013-12-27 21 21.2 20.88 21.03 165200 18.8079
2013-12-30 21.08 21.16 21 21.15 213900 18.9152
2013-12-31 21.02 21.24 21.01 21.24 191600 18.9957
2014-01-01 0.02 0.02 0.02 0.02 0 0.0179
2014-01-02 21.1 21.51 21.1 21.26 85900 19.0136
2014-01-03 21.3 21.5 21.3 21.48 61200 19.2103
2014-01-06 21.5 21.81 21.49 21.81 108500 19.5055
2014-01-07 21.85 22.14 21.85 22 104700 19.6754
2014-01-08 21.73 21.73 21.44 21.505 85800 19.5549
2014-01-09 21.59 21.67 21.45 21.65 119300 19.6868
2014-01-10 21.66 21.84 21.66 21.73 112800 19.7595
2014-01-13 21.76 21.94 21.75 21.83 126800 19.8504
2014-01-14 21.86 21.86 20.75 21.53 143000 19.5776
2014-01-15 21.61 21.64 21.48 21.51 70300 19.5595
2014-01-16 21.51 21.64 21.51 21.54 110900 19.5867
2014-01-17 21.56 21.74 21.54 21.54 136000 19.5867
2014-01-20 0.02 0.02 0.02 0.02 0 0.0182
2014-01-21 21.68 21.84 21.64 21.77 179600 19.7959
2014-01-22 21.82 21.9 21.77 21.87 72700 19.8868
2014-01-23 22 22 21.68 21.68 253700 19.714
2014-01-24 21.68 21.6999 21.5 21.62 107500 19.6595
2014-01-27 21.6 21.6536 21.41 21.44 95800 19.4958
2014-01-28 21.41 21.55 21.41 21.55 54900 19.5958
2014-01-29 21.55 21.59 21.38 21.42 95000 19.4776
2014-01-30 21.48 21.67 21.42 21.61 72500 19.6504
2014-01-31 21.6 21.64 21.42 21.5999 80200 19.6412
2014-02-03 21.6 21.6 21.4 21.41 110000 19.4685
2014-02-04 21.52 21.55 21.37 21.39 81800 19.4503
2014-02-05 21.45 21.52 21.4 21.52 369400 19.5686
2014-02-06 21.54 21.64 21.483 21.5 100100 19.5504
2014-02-07 21.5 21.65 21.46 21.58 166700 19.6231
2014-02-10 21.66 21.76 21.62 21.735 82900 19.7641
2014-02-11 21.77 21.81 21.74 21.7698 80300 19.7957
2014-02-12 21.79 21.859 21.76 21.77 80000 19.7959
2014-02-13 21.82 22.05 21.7887 21.96 103500 19.9687
2014-02-14 22 22.1499 22 22.1499 116400 20.1413
2014-02-17 0.02 0.02 0.02 0.02 0 0.0182
2014-02-18 22.18 22.24 22.12 22.16 198900 20.1505
2014-02-19 22.22 22.47 22.22 22.41 469100 20.3779
2014-02-20 22.48 22.48 22.33 22.37 87200 20.3415
2014-02-21 22.41 22.45 22.3 22.4 100800 20.3688
2014-02-24 22.43 22.48 22.37 22.42 114800 20.3869
2014-02-25 22.44 22.44 22.37 22.42 141100 20.3869
2014-02-26 22.4 22.52 22.4 22.46 126900 20.4233
2014-02-27 22.56 22.58 22.44 22.48 95200 20.4415
2014-02-28 22.54 22.55 22.47 22.52 77000 20.4779
2014-03-03 22.54 22.54 22.35 22.35 181000 20.3233
2014-03-04 22.42 22.49 22.35 22.4 205000 20.3688
2014-03-05 22.4031 22.42 22.25 22.3 341000 20.2778
2014-03-06 22.35 22.36 22.11 22.15 249100 20.1414
2014-03-07 22.15 22.15 21.88 21.93 127400 19.9414
2014-03-10 22.06 22.08 21.77 21.87 116700 19.8868
2014-03-11 21.99 21.99 21.81 21.85 91800 19.8686
2014-03-12 21.93 21.93 21.61 21.75 236900 19.7777
2014-03-13 21.8 21.89 21.75 21.84 97000 19.8595
2014-03-14 21.84 21.97 21.72 21.86 150600 19.8777
2014-03-17 21.89 21.96 21.83 21.96 236300 19.9687
2014-03-18 21.98 22.13 21.9611 22.13 111500 20.1232
2014-03-19 22.24 22.29 22.0972 22.15 167500 20.1414
2014-03-20 22.12 22.24 22.1 22.22 318900 20.2051
2014-03-21 22.25 22.3 22.22 22.26 89600 20.2415
2014-03-24 22.28 22.32 22.27 22.29 67300 20.2687
2014-03-25 22.32 22.41 22.291 22.38 92000 20.3506
2014-03-26 22.38 22.46 22.37 22.43 72300 20.396
2014-03-27 22.35 22.49 22.33 22.44 119300 20.4051
2014-03-28 22.45 22.58 22.45 22.54 152500 20.4961
2014-03-31 22.58 22.85 22.55 22.85 93400 20.778
2014-04-01 22.84 22.89 22.79 22.88 80400 20.8052
2014-04-02 22.85 22.97 22.85 22.85 113400 20.778
2014-04-03 22.92 22.92 22.73 22.75 186300 20.687
2014-04-04 22.79 22.85 22.77 22.83 77900 20.7598
2014-04-07 22.84 22.86 22.7 22.83 234600 20.7598
2014-04-08 22.82 22.94 22.75 22.91 97100 20.8325
2014-04-09 22.65 22.65 22.58 22.5999 188600 20.8809
2014-04-10 22.65 22.72 22.6 22.6201 77000 20.8996
2014-04-11 22.63 22.74 22.61 22.69 133900 20.9642
2014-04-14 22.7 22.85 22.7 22.7786 45600 21.046
2014-04-15 22.77 22.93 22.73 22.88 78200 21.1397
2014-04-16 22.88 23.1 22.8601 22.95 278100 21.2044
2014-04-17 22.98 23.08 22.95 22.96 204900 21.2136
2014-04-18 0.02 0.02 0.02 0.02 0 0.0185
2014-04-21 22.96 23.02 22.95 23 81100 21.2506
2014-04-22 23 23.13 23 23.11 130400 21.3522
2014-04-23 23.1 23.2497 23.1 23.21 167200 21.4446
2014-04-24 23.21 23.2899 23.18 23.24 109000 21.4723
2014-04-25 23.27 23.29 23.19 23.26 118900 21.4908
2014-04-28 23.26 23.47 23.26 23.4 247800 21.6202
2014-04-29 23.4 23.5 23.32 23.35 388900 21.574
2014-04-30 23.4 23.5 23.31 23.44 234600 21.6571
2014-05-01 23.46 23.65 23.46 23.65 159700 21.8512
2014-05-02 23.64 23.726 23.57 23.7 77200 21.8974
2014-05-05 23.68 23.84 23.66 23.84 117000 22.0267
2014-05-06 23.84 23.9396 23.76 23.82 66700 22.0082
2014-05-07 23.8198 23.82 23.72 23.79 97200 21.9805
2014-05-08 23.8 23.84 23.75 23.8 99900 21.9897
2014-05-09 23.8 23.81 23.73 23.8 49000 21.9897
2014-05-12 23.83 23.92 23.82 23.87 100800 22.0544
2014-05-13 23.83 23.97 23.83 23.93 87500 22.1099
2014-05-14 23.95 24.01 23.9 23.92 78900 22.1006
2014-05-15 23.94 23.94 23.81 23.89 102300 22.0729
2014-05-16 23.8601 23.94 23.85 23.92 55500 22.1006
2014-05-19 23.9 24.08 23.8999 24.08 163700 22.2484
2014-05-20 24.06 24.1 24.06 24.07 116400 22.2392
2014-05-21 24.06 24.1 24.03 24.04 56700 22.2115
2014-05-22 24.06 24.07 23.96 23.97 56200 22.1468
2014-05-23 24 24 23.88 23.99 40900 22.1653
2014-05-26 0.01 0.01 0.01 0.01 0 0.0092
2014-05-27 24 24.07 23.99 24.06 50800 22.23
2014-05-28 24.01 24.1299 24.01 24.0999 45200 22.2668
2014-05-29 24.07 24.15 23.98 24.1 57200 22.2669
2014-05-30 24.1 24.18 24.1 24.13 32100 22.2946
2014-06-02 24.18 24.18 24.01 24.01 64500 22.1838
2014-06-03 24.03 24.07 23.751 23.77 135400 21.962
2014-06-04 23.77 23.78 23.341 23.55 190700 21.7588
2014-06-05 23.53 23.67 23.45 23.49 108400 21.7033
2014-06-06 23.58 23.68 23.56 23.68 92200 21.8789
2014-06-09 23.75 23.81 23.6501 23.8 90800 21.9897
2014-06-10 23.88 23.88 23.67 23.74 79300 21.9343
2014-06-11 23.6905 23.85 23.64 23.78 72000 21.9713
2014-06-12 23.85 23.99 23.7901 23.95 63400 22.1283
2014-06-13 23.97 23.98 23.86 23.9 77100 22.0821
2014-06-16 23.95 23.98 23.82 23.82 123900 22.0082
2014-06-17 23.87 23.87 23.76 23.83 95600 22.0175
2014-06-18 23.92 23.98 23.83 23.88 51600 22.0637
2014-06-19 23.95 24.14 23.949 24.04 73700 22.2115
2014-06-20 24.05 24.15 24.05 24.12 51200 22.2854
2014-06-23 24.1 24.35 24.0601 24.3 92000 22.4517
2014-06-24 24.28 24.299 24.2 24.23 66300 22.387
2014-06-25 24.21 24.25 24.1 24.155 75500 22.3177
2014-06-26 24.13 24.19 24.1 24.19 98400 22.3501
2014-06-27 24.14 24.28 24.14 24.24 31900 22.3963
2014-06-30 24.23 24.4 24.23 24.4 113000 22.5441
2014-07-01 24.35 24.4 24.32 24.36 50300 22.5071
2014-07-02 24.35 24.4 24.3 24.3 47200 22.4517
2014-07-03 24.25 24.27 24.14 24.1923 33100 22.3522
2014-07-04 0.02 0.02 0.02 0.02 0 0.0185
2014-07-07 24.2499 24.35 24.24 24.29 71700 22.4425
2014-07-08 24.31 24.39 24.31 24.38 47100 22.5256
2014-07-09 24.05 24.1 23.95 23.97 80200 22.4811
2014-07-10 23.96 24 23.96 23.97 66200 22.4811
2014-07-11 23.97 24.07 23.97 24.04 83900 22.5467
2014-07-14 24.06 24.12 23.96 23.999 106400 22.5083
2014-07-15 23.976 24.05 23.9701 24.0499 57800 22.556
2014-07-16 24.05 24.05 23.97 23.99 53200 22.4998
2014-07-17 24 24.01 23.86 23.86 41300 22.3779
2014-07-18 23.9 24.04 23.9 24.04 57500 22.5467
2014-07-21 23.99 24.01 23.92 23.94 57400 22.4529
2014-07-22 24 24 23.941 24 48300 22.5092
2014-07-23 24.01 24.04 23.97 24.01 73800 22.5186
2014-07-24 24 24.05 23.91 23.92 72600 22.4342
2014-07-25 23.99 23.99 23.91 23.95 56400 22.4623
2014-07-28 23.95 23.9899 23.9 23.91 39700 22.4248
2014-07-29 23.91 23.94 23.88 23.89 52300 22.406
2014-07-30 23.92 23.92 23.85 23.88 67200 22.3967
2014-07-31 23.83 23.83 23.53 23.59 95400 22.1247
2014-08-01 23.6 23.6 23.14 23.33 61200 21.8808
2014-08-04 23.35 23.36 23.1648 23.27 66900 21.8246
2014-08-05 23.2693 23.2693 23.131 23.14 90600 21.7026
2014-08-06 23.12 23.24 23.12 23.15 55300 21.712
2014-08-07 23.23 23.34 23.19 23.29 100600 21.8433
2014-08-08 23.37 23.37 23.27 23.28 37700 21.8339
2014-08-11 23.35 23.42 23.32 23.4 27500 21.9465
2014-08-12 23.42 23.46 23.38 23.4 28900 21.9465
2014-08-13 23.45 23.59 23.447 23.59 39500 22.1247
2014-08-14 23.6 23.74 23.6 23.74 39700 22.2654
2014-08-15 23.75 23.87 23.6 23.87 65000 22.3873
2014-08-18 23.87 23.97 23.87 23.95 30700 22.4623
2014-08-19 23.94 24.04 23.8614 23.93 62700 22.4436
2014-08-20 23.89 23.9 23.84 23.9 27400 22.4154
2014-08-21 23.86 23.94 23.82 23.82 50000 22.3404
2014-08-22 23.89 23.9 23.8001 23.89 27200 22.406
2014-08-25 23.9474 23.97 23.87 23.87 34000 22.3873
2014-08-26 23.96 23.97 23.86 23.92 112400 22.4342
2014-08-27 23.87 23.9494 23.87 23.93 28600 22.4436
2014-08-28 23.83 23.99 23.83 23.99 29600 22.4998
2014-08-29 23.95 24.0099 23.87 23.98 54300 22.4905
2014-09-01 0.01 0.01 0.01 0.01 3500 0.0094
2014-09-02 23.91 23.96 23.71 23.8 54800 22.3216
2014-09-03 23.7 23.79 23.6 23.72 86600 22.2466
2014-09-04 23.714 23.7494 23.5301 23.57 39500 22.1059
2014-09-05 23.55 23.68 23.5 23.63 69100 22.1622
2014-09-08 23.62 23.71 23.55 23.6 28100 22.1341
2014-09-09 23.5 23.6 23.47 23.47 32600 22.0121
2014-09-10 23.47 23.64 23.33 23.55 47500 22.0872
2014-09-11 23.49 23.6 23.49 23.56 30200 22.0965
2014-09-12 23.5 23.52 23.3643 23.37 51600 21.9183
2014-09-15 23.36 23.4 23.3101 23.3999 40000 21.9464
2014-09-16 23.3899 23.51 23.37 23.48 46500 22.0215
2014-09-17 23.51 23.58 23.49 23.56 34600 22.0965
2014-09-18 23.62 23.709 23.62 23.6598 61300 22.1901
2014-09-19 23.7 23.84 23.66 23.66 67600 22.1903
2014-09-22 23.66 23.76 23.56 23.7439 50100 22.269
2014-09-23 23.62 23.75 23.62 23.7204 52600 22.247
